date,open,close,high,low,vol,pct_chg
2025-11-06,11.2,11.43,11.52,11.15,109968.71,1.96
2025-11-07,11.4,11.25,11.45,11.18,113250.25,-1.57
2025-11-10,11.23,11.27,11.3,11.14,82091.53,0.18
2025-11-11,11.26,11.42,11.45,11.24,65803.99,1.33
2025-11-12,11.42,11.36,11.45,11.26,44312.67,-0.53
2025-11-13,11.31,11.24,11.34,11.11,95232.0,-1.06
2025-11-14,11.2,11.17,11.3,11.17,63972.96,-0.62
2025-11-17,11.16,11.09,11.18,10.99,72275.53,-0.72
2025-11-18,11.09,10.92,11.11,10.88,77463.0,-1.53
2025-11-19,10.91,10.75,11.0,10.75,57319.0,-1.56
2025-11-20,10.79,10.8,10.91,10.71,49744.69,0.47
2025-11-21,10.75,10.49,10.83,10.46,94115.05,-2.87
2025-11-24,10.52,10.41,10.6,10.4,62160.51,-0.76
2025-11-25,10.42,10.51,10.58,10.36,64552.33,0.96
2025-11-26,10.52,10.45,10.54,10.43,45864.08,-0.57
2025-11-27,10.49,10.47,10.58,10.36,54014.85,0.19
2025-11-28,10.46,10.49,10.5,10.4,40699.57,0.19
2025-12-01,10.49,10.48,10.51,10.42,57783.01,-0.1
2025-12-02,10.46,10.5,10.51,10.42,34129.43,0.19
2025-12-03,10.48,10.41,10.52,10.38,49288.68,-0.86
2025-12-04,10.44,10.38,10.46,10.34,38349.11,-0.29
2025-12-05,10.38,10.42,10.42,10.32,39212.0,0.39
2025-12-08,10.44,10.36,10.44,10.35,49179.0,-0.58
2025-12-09,10.37,10.32,10.41,10.32,50915.37,-0.39
2025-12-10,10.32,10.35,10.4,10.19,59384.13,0.29
2025-12-11,10.35,10.22,10.36,10.21,44193.98,-1.26
2025-12-12,10.22,10.13,10.26,10.12,46164.97,-0.88
2025-12-15,10.17,10.16,10.19,10.12,36625.0,0.3
2025-12-16,10.15,10.19,10.21,10.02,39055.01,0.3
2025-12-17,10.16,10.15,10.2,10.06,34836.0,-0.39
2025-12-18,10.15,10.21,10.23,10.11,38562.0,0.59
2025-12-19,10.19,10.23,10.26,10.16,45426.45,0.2
2025-12-22,10.23,10.2,10.25,10.19,29225.03,-0.29
2025-12-23,10.2,10.21,10.26,10.18,29378.03,0.1
2025-12-24,10.2,10.22,10.24,10.16,27613.8,0.1
2025-12-25,10.22,10.23,10.26,10.2,28199.2,0.1
2025-12-26,10.25,10.24,10.31,10.19,43060.02,0.1
2025-12-29,10.21,10.19,10.3,10.16,45067.0,-0.49
2025-12-30,10.17,10.18,10.25,10.15,38041.02,-0.1
2025-12-31,10.22,10.27,10.3,10.13,44193.8,0.88
2026-01-05,10.27,10.4,10.48,10.23,81663.25,1.27
2026-01-06,10.38,10.4,10.44,10.35,61884.53,0.0
2026-01-07,10.39,10.35,10.47,10.32,57903.03,-0.48
2026-01-08,10.34,10.4,10.46,10.3,60642.04,0.48
2026-01-09,10.39,10.58,10.58,10.38,95744.69,1.73
2026-01-12,10.58,10.54,10.58,10.43,85487.32,-0.38
2026-01-13,10.52,10.45,10.54,10.42,64075.44,-0.85
2026-01-14,10.45,10.38,10.52,10.32,86164.74,-0.67
2026-01-15,10.37,10.43,10.47,10.34,50098.43,0.48
2026-01-16,10.45,10.36,10.48,10.3,59011.62,-0.67
2026-01-19,10.36,10.38,10.42,10.32,47951.31,0.19
2026-01-20,10.38,10.78,10.84,10.35,181398.05,3.85
2026-01-21,10.74,10.79,11.25,10.6,184941.44,0.09
2026-01-22,10.81,10.8,10.93,10.69,96318.05,0.09
2026-01-23,10.8,10.73,10.82,10.66,79378.23,-0.65
2026-01-26,10.7,10.64,10.74,10.59,73117.1,-0.84
2026-01-27,10.66,10.52,10.66,10.44,66157.19,-1.13
2026-01-28,10.5,10.61,10.67,10.5,69829.78,0.86
2026-01-29,10.57,10.82,10.9,10.55,101615.83,1.98
2026-01-30,10.75,10.56,10.8,10.49,113475.04,-2.4
2026-02-02,10.56,10.37,10.6,10.33,91294.82,-1.8
2026-02-03,10.42,10.47,10.54,10.42,62430.43,0.96
2026-02-04,10.47,10.7,10.71,10.42,96222.93,2.2
2026-02-05,10.66,10.84,10.93,10.66,105124.64,1.31
2026-02-06,10.8,10.7,10.87,10.66,76875.67,-1.29
2026-02-09,10.75,10.85,10.92,10.69,71100.22,1.4
2026-02-10,10.88,10.78,10.88,10.74,54009.15,-0.65
2026-02-11,10.77,11.0,11.0,10.71,96680.01,2.04
2026-02-12,10.95,10.86,11.0,10.83,65122.04,-1.27
2026-02-13,10.88,10.7,10.91,10.69,48261.13,-1.47
