date,open,close,high,low,vol,pct_chg
2025-11-06,14.47,14.51,14.65,14.42,52631.2,0.55
2025-11-07,14.43,14.35,14.52,14.29,61001.11,-1.1
2025-11-10,14.33,14.37,14.39,14.28,31866.0,0.14
2025-11-11,14.37,14.43,14.51,14.35,30594.42,0.42
2025-11-12,14.46,14.35,14.46,14.23,35639.78,-0.55
2025-11-13,14.35,14.36,14.38,14.23,26700.0,0.07
2025-11-14,14.32,14.33,14.47,14.26,39368.25,-0.21
2025-11-17,14.39,14.45,14.66,14.36,51991.41,0.84
2025-11-18,14.4,14.23,14.4,14.21,36504.0,-1.52
2025-11-19,14.19,14.23,14.47,14.12,49993.44,0.0
2025-11-20,14.23,14.24,14.28,14.19,23532.64,0.07
2025-11-21,14.1,14.08,14.27,13.93,47638.4,-1.12
2025-11-24,14.18,14.39,14.43,14.09,52956.4,2.2
2025-11-25,14.35,14.57,14.68,14.3,61111.17,1.25
2025-11-26,14.52,14.18,14.52,14.17,54589.31,-2.68
2025-11-27,14.14,14.17,14.23,14.11,19729.0,-0.07
2025-11-28,14.18,14.24,14.27,14.13,18556.83,0.49
2025-12-01,14.24,14.37,14.45,14.22,30357.4,0.91
2025-12-02,14.34,14.36,14.4,14.26,21078.41,-0.07
2025-12-03,14.37,14.34,14.48,14.22,32983.34,-0.14
2025-12-04,14.39,14.44,14.58,14.25,48661.99,0.7
2025-12-05,14.4,14.6,14.61,14.29,57250.0,1.11
2025-12-08,14.6,14.97,15.32,14.6,119550.28,2.53
2025-12-09,14.81,15.14,15.25,14.78,91305.72,1.14
2025-12-10,15.12,15.25,15.4,15.0,107582.42,0.73
2025-12-11,15.2,15.01,15.3,14.98,81354.0,-1.57
2025-12-12,15.01,14.93,15.28,14.9,94814.84,-0.53
2025-12-15,14.85,15.28,15.35,14.81,111809.79,2.34
2025-12-16,15.34,14.97,15.34,14.8,76482.77,-2.03
2025-12-17,14.97,14.83,15.04,14.47,64556.38,-0.94
2025-12-18,14.74,15.03,15.21,14.7,68984.63,1.35
2025-12-19,15.03,15.28,15.35,14.96,94439.97,1.66
2025-12-22,15.29,15.23,15.34,15.12,60914.47,-0.33
2025-12-23,15.23,14.86,15.23,14.81,56478.0,-2.43
2025-12-24,14.87,15.11,15.19,14.8,50736.48,1.68
2025-12-25,15.13,15.54,15.65,15.09,126779.06,2.85
2025-12-26,15.55,15.28,15.55,15.15,94509.46,-1.67
2025-12-29,15.21,15.58,15.7,15.16,115441.7,1.96
2025-12-30,15.45,15.45,15.67,15.41,77074.38,-0.83
2025-12-31,15.45,15.71,15.81,15.45,112564.54,1.68
2026-01-05,15.68,15.71,15.83,15.44,110033.36,0.0
2026-01-06,15.69,16.05,16.09,15.55,143847.05,2.16
2026-01-07,16.0,15.78,16.0,15.73,88508.9,-1.68
2026-01-08,15.67,16.27,16.48,15.57,152370.15,3.11
2026-01-09,16.32,16.54,17.0,16.17,182232.63,1.66
2026-01-12,16.58,16.74,16.88,16.51,177332.32,1.21
2026-01-13,16.69,15.97,16.69,15.96,152835.8,-4.6
2026-01-14,15.97,15.66,16.23,15.47,158906.74,-1.94
2026-01-15,15.6,15.57,15.82,15.5,70494.62,-0.57
2026-01-16,15.59,15.36,15.68,15.31,70918.4,-1.35
2026-01-19,15.36,15.71,15.95,15.3,98281.8,2.28
2026-01-20,15.65,15.59,16.18,15.46,97635.0,-0.76
2026-01-21,15.6,15.54,15.8,15.45,56830.09,-0.32
2026-01-22,15.65,16.15,16.41,15.56,158860.3,3.93
2026-01-23,16.06,16.07,16.15,15.81,96632.82,-0.5
2026-01-26,16.03,15.34,16.07,15.28,120989.0,-4.54
2026-01-27,15.34,15.6,15.63,14.96,85147.69,1.69
2026-01-28,15.57,15.19,15.65,15.18,55979.4,-2.63
2026-01-29,15.17,14.92,15.23,14.9,60637.0,-1.78
2026-01-30,14.85,14.67,14.95,14.52,58280.91,-1.68
2026-02-02,14.65,14.43,14.82,14.4,46717.0,-1.64
2026-02-03,14.49,14.81,14.87,14.46,49097.48,2.63
2026-02-04,14.74,15.43,15.66,14.71,131322.39,4.19
2026-02-05,15.25,15.33,15.6,15.19,59266.4,-0.65
2026-02-06,15.19,15.09,15.32,15.0,58284.72,-1.57
2026-02-09,15.16,15.17,15.33,15.05,52302.26,0.53
2026-02-10,15.14,15.56,15.76,15.02,122904.26,2.57
2026-02-11,15.55,15.4,15.55,15.35,59125.21,-1.03
2026-02-12,15.45,15.32,15.52,15.23,40587.14,-0.52
2026-02-13,15.28,15.41,15.6,15.24,50477.0,0.59
