date,open,close,high,low,vol,pct_chg
2025-11-06,15.75,15.9,16.0,15.71,249801.25,0.95
2025-11-07,15.8,16.2,16.47,15.65,381672.5,1.89
2025-11-10,16.21,16.07,16.4,15.96,337728.02,-0.8
2025-11-11,16.1,15.86,16.14,15.76,240903.25,-1.31
2025-11-12,15.78,15.67,15.84,15.57,222281.43,-1.2
2025-11-13,15.65,16.53,16.58,15.59,677867.8,5.49
2025-11-14,16.33,15.89,16.35,15.88,406562.66,-3.87
2025-11-17,15.76,15.62,15.93,15.58,275534.72,-1.7
2025-11-18,15.6,15.63,15.78,15.52,246202.53,0.06
2025-11-19,15.66,15.45,15.71,15.34,234441.94,-1.15
2025-11-20,15.59,15.48,15.76,15.47,297698.42,0.19
2025-11-21,15.2,14.82,15.35,14.79,416019.82,-4.26
2025-11-24,14.91,14.92,15.08,14.86,229165.74,0.67
2025-11-25,15.01,15.18,15.44,15.01,235714.25,1.74
2025-11-26,15.18,15.2,15.46,15.11,170832.23,0.13
2025-11-27,15.21,14.91,15.35,14.89,279935.25,-1.91
2025-11-28,14.84,14.91,14.99,14.78,205689.23,0.0
2025-12-01,15.38,15.74,15.99,15.38,597048.82,5.57
2025-12-02,15.71,15.64,15.9,15.58,265601.53,-0.64
2025-12-03,15.59,15.53,15.77,15.48,225152.7,-0.7
2025-12-04,15.49,15.42,15.62,15.36,258750.87,-0.71
2025-12-05,15.4,15.69,15.75,15.35,271016.61,1.75
2025-12-08,15.8,15.75,16.0,15.6,342561.05,0.38
2025-12-09,15.71,15.67,15.86,15.46,280590.41,-0.51
2025-12-10,15.61,15.61,15.67,15.36,230837.87,-0.38
2025-12-11,15.64,15.29,15.67,15.25,296030.12,-2.05
2025-12-12,15.35,15.22,15.35,15.08,311048.66,-0.46
2025-12-15,15.14,15.2,15.3,15.03,229692.59,-0.13
2025-12-16,15.13,15.02,15.22,14.9,244182.1,-1.18
2025-12-17,15.06,15.3,15.37,14.95,260178.68,1.86
2025-12-18,15.2,15.16,15.49,15.05,275159.83,-0.92
2025-12-19,15.2,15.22,15.34,15.1,201309.32,0.4
2025-12-22,15.28,15.65,15.75,15.25,457402.46,2.83
2025-12-23,15.59,16.32,16.49,15.57,1020414.5,4.28
2025-12-24,16.35,16.79,16.88,16.19,856666.04,2.88
2025-12-25,16.79,16.59,16.85,16.47,439882.37,-1.19
2025-12-26,16.56,16.59,16.8,16.48,427366.31,0.0
2025-12-29,16.58,16.09,16.59,16.06,554344.08,-3.01
2025-12-30,16.01,16.6,16.84,15.89,780575.62,3.17
2025-12-31,16.53,17.1,17.35,16.47,933089.01,3.01
2026-01-05,17.2,17.5,17.85,17.15,865896.74,2.34
2026-01-06,17.43,17.51,17.87,17.33,623517.87,0.06
2026-01-07,17.61,17.55,17.82,17.39,561746.95,0.23
2026-01-08,17.46,17.55,17.87,17.35,413441.02,0.0
2026-01-09,17.51,17.71,18.05,17.35,531853.38,0.91
2026-01-12,17.85,17.82,18.16,17.62,569055.11,0.62
2026-01-13,17.82,17.66,17.99,17.51,378536.84,-0.9
2026-01-14,17.63,17.56,17.87,17.4,485284.36,-0.57
2026-01-15,17.56,18.33,18.51,17.54,749316.52,4.38
2026-01-16,18.35,18.78,19.08,18.35,763111.56,2.45
2026-01-19,18.88,19.06,19.14,18.49,554829.67,1.49
2026-01-20,19.2,19.09,19.5,18.7,513153.31,0.16
2026-01-21,19.08,20.44,20.78,18.98,1015446.66,7.07
2026-01-22,20.9,21.26,21.58,20.56,1251031.7,4.01
2026-01-23,21.04,20.76,21.53,20.58,974790.28,-2.35
2026-01-26,20.76,20.64,21.37,20.47,704949.41,-0.58
2026-01-27,20.52,20.51,20.78,20.33,487724.01,-0.63
2026-01-28,20.64,21.8,22.14,20.53,1055989.75,6.29
2026-01-29,21.81,21.3,22.11,20.85,816161.89,-2.29
2026-01-30,20.87,21.37,21.58,20.51,637169.71,0.33
2026-02-02,21.14,20.15,21.19,20.0,1008348.61,-5.71
2026-02-03,20.45,20.69,20.76,19.95,536910.79,2.68
2026-02-04,20.75,21.93,22.42,20.24,1405547.39,5.99
2026-02-05,21.9,21.76,22.46,21.42,895962.22,-0.78
2026-02-06,21.89,21.99,22.25,21.1,768137.03,1.06
2026-02-09,22.4,22.44,22.77,22.04,732566.81,2.05
2026-02-10,22.5,23.32,23.68,22.29,905094.53,3.92
2026-02-11,24.0,25.65,25.65,23.99,1067350.43,9.99
2026-02-12,26.4,27.48,27.83,26.19,2512610.19,7.13
2026-02-13,26.8,25.73,26.93,25.59,1324284.39,-6.37
