date,open,close,high,low,vol,pct_chg
2025-11-06,8.01,7.99,8.07,7.96,64775.0,-0.25
2025-11-07,7.97,8.01,8.07,7.93,55077.47,0.25
2025-11-10,8.05,8.09,8.15,7.98,74302.3,1.0
2025-11-11,8.09,8.18,8.23,8.04,87556.0,1.11
2025-11-12,8.24,8.36,8.43,8.15,151627.02,2.2
2025-11-13,8.36,8.3,8.39,8.19,115893.0,-0.72
2025-11-14,8.27,8.3,8.38,8.22,79007.0,0.0
2025-11-17,8.3,8.25,8.34,8.2,65888.01,-0.6
2025-11-18,8.22,8.13,8.26,8.08,62419.01,-1.45
2025-11-19,8.12,8.15,8.2,8.02,75799.0,0.25
2025-11-20,8.12,8.03,8.15,7.96,60484.01,-1.47
2025-11-21,7.94,7.74,8.11,7.73,81602.1,-3.61
2025-11-24,7.81,7.82,7.92,7.73,68833.0,1.03
2025-11-25,7.9,8.03,8.18,7.8,120857.12,2.69
2025-11-26,8.05,7.96,8.15,7.91,88469.21,-0.87
2025-11-27,7.96,8.05,8.1,7.87,64456.01,1.13
2025-11-28,8.15,8.08,8.15,7.96,45229.0,0.37
2025-12-01,8.07,8.23,8.32,8.04,75893.0,1.86
2025-12-02,8.29,8.18,8.34,8.11,61508.0,-0.61
2025-12-03,8.21,8.09,8.22,8.06,54573.03,-1.1
2025-12-04,8.11,7.94,8.13,7.89,61014.0,-1.85
2025-12-05,7.97,7.96,7.98,7.87,46941.0,0.25
2025-12-08,7.96,7.9,8.01,7.87,53306.0,-0.75
2025-12-09,7.9,7.79,7.95,7.72,55161.0,-1.39
2025-12-10,7.78,7.73,7.81,7.66,45485.1,-0.77
2025-12-11,7.77,7.55,7.77,7.52,52517.01,-2.33
2025-12-12,7.56,7.33,7.57,7.31,76193.0,-2.91
2025-12-15,7.36,7.49,7.57,7.29,84266.03,2.18
2025-12-16,7.48,7.43,7.65,7.4,61327.0,-0.8
2025-12-17,7.43,7.37,7.5,7.27,60950.0,-0.81
2025-12-18,7.36,7.49,7.53,7.3,55376.31,1.63
2025-12-19,7.49,7.64,7.66,7.42,57176.97,2.0
2025-12-22,7.62,7.64,7.69,7.56,50537.01,0.0
2025-12-23,7.64,7.53,7.73,7.5,46507.0,-1.44
2025-12-24,7.53,7.5,7.55,7.46,42069.0,-0.4
2025-12-25,7.53,7.58,7.63,7.48,50296.0,1.07
2025-12-26,7.58,7.57,7.68,7.54,49130.0,-0.13
2025-12-29,7.55,7.44,7.56,7.38,48917.0,-1.72
2025-12-30,7.46,7.36,7.49,7.33,50508.0,-1.08
2025-12-31,7.35,7.31,7.4,7.23,60357.0,-0.68
2026-01-05,7.36,7.38,7.43,7.34,54302.3,0.96
2026-01-06,7.37,7.46,7.47,7.35,56336.3,1.08
2026-01-07,7.45,7.39,7.45,7.34,61214.3,-0.94
2026-01-08,7.36,7.45,7.47,7.33,53137.0,0.81
2026-01-09,7.45,7.51,7.53,7.42,74655.0,0.81
2026-01-12,7.53,7.51,7.56,7.45,86307.0,0.0
2026-01-13,7.52,7.49,7.58,7.47,87060.0,-0.27
2026-01-14,7.46,7.45,7.52,7.38,84231.0,-0.53
2026-01-15,7.4,7.45,7.47,7.39,46921.0,0.0
2026-01-16,7.47,7.37,7.49,7.35,46136.0,-1.07
2026-01-19,7.36,7.51,7.52,7.36,63900.02,1.9
2026-01-20,7.5,7.53,7.56,7.47,57617.0,0.27
2026-01-21,7.54,7.55,7.55,7.41,63104.06,0.27
2026-01-22,7.55,7.65,7.68,7.51,61788.97,1.32
2026-01-23,7.65,7.6,7.66,7.55,81971.01,-0.65
2026-01-26,7.6,7.75,7.85,7.5,155640.01,1.97
2026-01-27,7.69,7.61,7.78,7.51,81658.0,-1.81
2026-01-28,7.61,7.77,7.81,7.55,110363.0,2.1
2026-01-29,7.77,7.97,8.05,7.73,203657.02,2.57
2026-01-30,7.96,8.14,8.77,7.9,366219.07,2.13
2026-02-02,7.33,7.33,7.33,7.33,70101.0,-9.95
2026-02-03,6.6,6.64,6.79,6.6,466514.47,-9.41
2026-02-04,6.62,6.76,6.76,6.51,241971.5,1.81
2026-02-05,6.69,6.65,6.89,6.64,187973.49,-1.63
2026-02-06,6.55,6.66,6.72,6.55,143732.0,0.15
2026-02-09,6.69,6.78,6.78,6.66,120890.0,1.8
2026-02-10,6.8,6.83,6.87,6.73,84805.06,0.74
2026-02-11,6.81,6.69,6.83,6.68,82900.0,-2.05
2026-02-12,6.7,6.44,6.71,6.43,169054.03,-3.74
2026-02-13,6.43,6.47,6.52,6.43,67331.0,0.47
