date,open,close,high,low,vol,pct_chg
2025-11-06,11.45,11.46,11.47,11.33,66882.95,0.17
2025-11-07,11.41,11.38,11.53,11.38,86236.4,-0.7
2025-11-10,11.39,11.43,11.45,11.35,63886.82,0.44
2025-11-11,11.44,11.54,11.59,11.39,98277.16,0.96
2025-11-12,11.5,11.41,11.55,11.35,73064.26,-1.13
2025-11-13,11.43,11.59,11.68,11.35,113209.51,1.58
2025-11-14,11.61,11.51,11.63,11.51,72927.05,-0.69
2025-11-17,11.52,11.73,11.74,11.5,132701.19,1.91
2025-11-18,11.85,11.72,11.92,11.66,167629.94,-0.09
2025-11-19,11.66,12.17,12.79,11.6,406245.44,3.84
2025-11-20,12.1,12.23,12.35,11.96,274483.85,0.49
2025-11-21,12.05,12.35,12.47,11.91,373586.05,0.98
2025-11-24,12.5,12.42,12.61,12.22,324973.43,0.57
2025-11-25,12.37,12.78,13.26,12.12,591288.96,2.9
2025-11-26,12.53,12.26,12.57,12.24,371523.66,-4.07
2025-11-27,12.16,12.09,12.25,11.95,242133.68,-1.39
2025-11-28,11.99,12.13,12.15,11.96,134507.71,0.33
2025-12-01,12.14,11.96,12.2,11.95,158626.99,-1.4
2025-12-02,11.9,12.03,12.05,11.65,176001.89,0.59
2025-12-03,12.03,11.66,12.1,11.65,144996.69,-3.08
2025-12-04,11.58,11.33,11.64,11.31,153264.07,-2.83
2025-12-05,11.39,11.56,11.6,11.23,118844.6,2.03
2025-12-08,11.5,11.53,11.64,11.5,100300.25,-0.26
2025-12-09,11.45,11.2,11.52,11.15,145992.61,-2.86
2025-12-10,11.2,11.21,11.24,11.11,83845.18,0.09
2025-12-11,11.21,10.97,11.23,10.97,91045.66,-2.14
2025-12-12,10.97,10.99,11.06,10.94,61768.07,0.18
2025-12-15,11.0,11.07,11.12,10.88,72480.77,0.73
2025-12-16,11.05,10.75,11.06,10.75,81241.26,-2.89
2025-12-17,10.78,10.86,10.87,10.55,79956.23,1.02
2025-12-18,10.83,10.88,10.99,10.75,46851.42,0.18
2025-12-19,10.87,10.98,11.01,10.85,51611.28,0.92
2025-12-22,10.97,11.11,11.16,10.94,68307.74,1.18
2025-12-23,11.12,10.97,11.13,10.95,59465.38,-1.26
2025-12-24,10.91,10.99,11.02,10.9,55947.74,0.18
2025-12-25,10.99,11.1,11.12,10.85,94189.45,1.0
2025-12-26,11.11,11.13,11.19,11.01,95881.6,0.27
2025-12-29,11.14,11.16,11.38,10.99,118970.0,0.27
2025-12-30,11.08,11.05,11.23,11.03,84897.66,-0.99
2025-12-31,11.04,11.14,11.17,10.97,107743.28,0.81
2026-01-05,11.12,11.28,11.29,11.07,97044.2,1.26
2026-01-06,11.27,11.32,11.34,11.24,98112.76,0.35
2026-01-07,11.32,11.2,11.35,11.17,106479.35,-1.06
2026-01-08,11.36,11.59,11.69,11.27,245630.46,3.48
2026-01-09,11.45,11.81,11.85,11.45,222212.81,1.9
2026-01-12,11.86,12.24,12.28,11.8,323948.88,3.64
2026-01-13,12.32,11.88,12.37,11.87,275182.28,-2.94
2026-01-14,12.4,13.07,13.07,12.4,238600.35,10.02
2026-01-15,14.38,12.61,14.38,12.47,1291694.9,-3.52
2026-01-16,12.18,11.63,12.4,11.63,745107.24,-7.77
2026-01-19,11.63,11.85,11.98,11.51,358448.48,1.89
2026-01-20,11.92,11.72,11.99,11.66,265676.44,-1.1
2026-01-21,11.61,11.66,11.8,11.56,188723.71,-0.51
2026-01-22,11.69,11.9,11.9,11.64,204866.85,2.06
2026-01-23,11.89,12.11,12.12,11.82,216720.42,1.76
2026-01-26,12.16,12.03,12.19,11.83,219636.99,-0.66
2026-01-27,12.0,11.95,12.1,11.74,184439.75,-0.67
2026-01-28,11.98,12.01,12.15,11.95,192604.32,0.5
2026-01-29,11.89,11.98,12.24,11.78,241725.04,-0.25
2026-01-30,11.91,11.71,12.1,11.71,170834.92,-2.25
2026-02-02,11.65,11.48,11.84,11.46,163843.14,-1.96
2026-02-03,11.57,11.82,11.82,11.53,132445.29,2.96
2026-02-04,11.78,11.77,11.83,11.65,101276.28,-0.42
2026-02-05,11.72,11.67,11.8,11.64,88358.63,-0.85
2026-02-06,11.61,11.64,11.77,11.5,92211.32,-0.26
2026-02-09,11.81,11.87,11.88,11.73,104725.79,1.98
2026-02-10,11.88,11.94,12.03,11.81,98330.49,0.59
2026-02-11,11.91,11.81,11.97,11.81,76825.61,-1.09
2026-02-12,11.85,11.92,11.99,11.83,100669.97,0.93
2026-02-13,11.88,11.86,12.05,11.85,103583.11,-0.5
