date,open,close,high,low,vol,pct_chg
2025-11-06,12.06,12.1,12.15,12.02,104034.5,0.08
2025-11-07,12.05,12.32,12.38,12.05,216508.91,1.82
2025-11-10,12.41,12.44,12.49,12.33,169853.25,0.97
2025-11-11,12.44,12.37,12.48,12.34,122740.95,-0.56
2025-11-12,12.37,12.55,12.6,12.36,211417.52,1.46
2025-11-13,12.56,12.62,12.67,12.48,184409.88,0.56
2025-11-14,12.61,12.7,12.85,12.56,216638.22,0.63
2025-11-17,12.72,12.43,12.75,12.39,206560.96,-2.13
2025-11-18,12.36,12.27,12.46,12.22,141594.24,-1.29
2025-11-19,12.28,12.11,12.35,12.03,132782.24,-1.3
2025-11-20,12.15,12.27,12.55,12.1,186095.45,1.32
2025-11-21,12.22,11.96,12.34,11.95,192481.27,-2.53
2025-11-24,12.0,11.97,12.12,11.93,129017.62,0.08
2025-11-25,11.96,12.33,12.44,11.96,223781.4,3.01
2025-11-26,12.35,12.38,12.64,12.35,202581.96,0.41
2025-11-27,12.36,12.41,12.45,12.28,121584.72,0.24
2025-11-28,12.37,12.35,12.39,12.25,116640.61,-0.48
2025-12-01,12.37,12.45,12.48,12.32,164535.33,0.81
2025-12-02,12.43,12.44,12.51,12.33,117477.95,-0.08
2025-12-03,12.49,12.68,12.7,12.42,230944.1,1.93
2025-12-04,12.61,12.67,12.78,12.52,180998.52,-0.08
2025-12-05,12.7,12.64,12.71,12.5,166434.77,-0.24
2025-12-08,12.63,12.54,12.76,12.48,199351.65,-0.79
2025-12-09,12.54,12.53,12.74,12.51,158664.22,-0.08
2025-12-10,12.53,12.35,12.55,12.32,148348.24,-1.44
2025-12-11,12.38,12.48,12.66,12.37,186024.86,1.05
2025-12-12,12.68,12.18,12.68,12.14,350097.21,-2.4
2025-12-15,12.13,11.97,12.18,11.96,185838.4,-1.72
2025-12-16,11.97,11.64,12.0,11.6,226911.29,-2.76
2025-12-17,11.62,11.67,11.71,11.51,147463.81,0.26
2025-12-18,11.6,11.67,11.75,11.57,113152.85,0.0
2025-12-19,11.69,11.79,11.87,11.62,125029.13,1.03
2025-12-22,11.87,11.88,12.03,11.81,133112.21,0.76
2025-12-23,11.91,11.66,11.92,11.63,147126.6,-1.85
2025-12-24,11.66,11.7,11.73,11.58,124414.96,0.34
2025-12-25,11.71,11.75,11.77,11.65,92664.32,0.43
2025-12-26,11.77,11.7,11.81,11.65,101723.7,-0.43
2025-12-29,11.66,11.56,11.7,11.54,117668.28,-1.2
2025-12-30,11.56,11.56,11.58,11.4,136506.22,0.0
2025-12-31,11.51,11.55,11.62,11.5,83056.22,-0.09
2026-01-05,11.53,11.71,11.73,11.52,155519.84,1.39
2026-01-06,11.69,11.76,11.77,11.65,191207.64,0.43
2026-01-07,11.73,11.79,11.92,11.72,175357.39,0.26
2026-01-08,11.82,11.79,11.9,11.78,131982.76,0.0
2026-01-09,11.79,11.97,11.98,11.76,183049.94,1.53
2026-01-12,12.02,12.09,12.26,12.01,244752.47,1.0
2026-01-13,12.11,12.21,12.41,12.11,308686.06,0.99
2026-01-14,12.21,12.09,12.38,11.94,332678.83,-0.98
2026-01-15,12.07,11.94,12.08,11.91,161974.48,-1.24
2026-01-16,11.96,11.79,12.03,11.78,182397.31,-1.26
2026-01-19,11.72,11.92,12.03,11.72,148842.02,1.1
2026-01-20,11.95,11.96,12.02,11.88,119580.13,0.34
2026-01-21,11.93,11.97,12.15,11.91,145566.04,0.08
2026-01-22,11.96,11.91,12.0,11.88,120828.24,-0.5
2026-01-23,11.95,12.05,12.06,11.91,154435.58,1.18
2026-01-26,12.09,12.17,12.25,11.92,269627.49,1.0
2026-01-27,12.16,11.96,12.2,11.8,217302.0,-1.73
2026-01-28,11.94,11.84,11.98,11.8,173473.65,-1.0
2026-01-29,11.78,11.78,11.88,11.6,181048.76,-0.51
2026-01-30,11.78,11.67,11.92,11.63,158015.44,-0.93
2026-02-02,11.6,11.31,11.69,11.29,213241.82,-3.08
2026-02-03,11.39,11.42,11.44,11.28,122693.66,0.97
2026-02-04,11.41,11.59,11.6,11.34,126184.3,1.49
2026-02-05,11.59,11.62,11.66,11.53,96921.42,0.26
2026-02-06,11.62,11.66,11.84,11.58,170003.64,0.34
2026-02-09,11.68,11.7,11.8,11.67,111562.93,0.34
2026-02-10,11.7,11.7,11.79,11.64,87085.16,0.0
2026-02-11,11.73,11.7,11.77,11.68,87982.09,0.0
2026-02-12,11.68,11.57,11.72,11.57,100710.61,-1.11
2026-02-13,11.61,11.41,11.63,11.4,110724.07,-1.38
