date,open,close,high,low,vol,pct_chg
2025-11-06,12.49,12.42,12.53,12.21,652914.89,-1.19
2025-11-07,12.31,12.72,12.93,12.31,1227546.43,2.42
2025-11-10,12.73,12.53,12.77,12.42,691129.94,-1.49
2025-11-11,12.47,12.65,12.81,12.41,748593.04,0.96
2025-11-12,12.6,12.14,12.6,12.06,847303.18,-4.03
2025-11-13,12.13,12.27,12.37,11.99,530441.43,1.07
2025-11-14,12.15,12.13,12.33,12.07,449826.24,-1.14
2025-11-17,12.17,12.3,12.44,12.13,514779.57,1.4
2025-11-18,12.28,11.89,12.29,11.87,583896.42,-3.33
2025-11-19,11.86,11.44,11.95,11.36,589470.76,-3.78
2025-11-20,11.44,11.3,11.52,11.28,353974.06,-1.22
2025-11-21,11.2,10.9,11.34,10.9,499701.17,-3.54
2025-11-24,10.92,11.15,11.2,10.88,348449.98,2.29
2025-11-25,11.15,11.22,11.27,11.06,292627.54,0.63
2025-11-26,11.23,11.13,11.34,11.1,294567.2,-0.8
2025-11-27,11.1,11.01,11.16,11.0,239797.74,-1.08
2025-11-28,10.98,11.21,11.22,10.95,279169.88,1.82
2025-12-01,11.2,11.2,11.26,11.14,225123.33,-0.09
2025-12-02,11.17,11.16,11.29,11.03,262577.98,-0.36
2025-12-03,11.09,10.96,11.15,10.92,291941.26,-1.79
2025-12-04,10.96,10.83,11.0,10.77,249132.58,-1.19
2025-12-05,10.88,11.03,11.06,10.77,251915.4,1.85
2025-12-08,11.03,11.05,11.1,11.01,226374.99,0.18
2025-12-09,11.03,10.92,11.07,10.9,230473.36,-1.18
2025-12-10,10.89,11.06,11.08,10.83,258941.92,1.28
2025-12-11,11.03,10.83,11.06,10.81,242013.64,-2.08
2025-12-12,10.78,10.82,10.95,10.77,172295.07,-0.09
2025-12-15,10.8,11.01,11.21,10.79,461601.99,1.76
2025-12-16,10.95,10.7,11.0,10.66,371694.0,-2.82
2025-12-17,10.7,10.76,10.78,10.53,280072.77,0.56
2025-12-18,10.7,10.7,10.83,10.67,194866.67,-0.56
2025-12-19,10.7,10.83,10.85,10.67,248041.41,1.21
2025-12-22,10.85,10.92,10.97,10.85,221256.11,0.83
2025-12-23,10.9,10.92,11.03,10.85,233817.21,0.0
2025-12-24,10.88,11.14,11.21,10.88,515081.12,2.01
2025-12-25,11.2,11.28,11.41,11.05,555275.48,1.26
2025-12-26,11.23,11.16,11.34,11.13,363892.21,-1.06
2025-12-29,11.16,11.11,11.23,11.08,278041.94,-0.45
2025-12-30,11.06,11.08,11.18,10.99,280891.93,-0.27
2025-12-31,11.05,11.03,11.09,10.91,251812.51,-0.45
2026-01-05,11.01,11.08,11.08,10.96,261659.54,0.45
2026-01-06,11.07,11.24,11.24,11.03,374317.22,1.44
2026-01-07,11.2,11.15,11.26,11.12,264417.38,-0.8
2026-01-08,11.12,11.28,11.31,11.09,362542.35,1.17
2026-01-09,11.28,11.29,11.34,11.19,321655.34,0.09
2026-01-12,11.29,11.44,11.5,11.25,515907.66,1.33
2026-01-13,11.45,11.16,11.56,11.15,642649.44,-2.45
2026-01-14,11.16,11.08,11.32,10.96,566661.64,-0.72
2026-01-15,11.05,10.92,11.07,10.86,374796.37,-1.44
2026-01-16,10.92,11.25,11.72,10.92,1203748.55,3.02
2026-01-19,11.25,11.35,11.38,11.21,586155.86,0.89
2026-01-20,11.31,11.8,11.82,11.29,1350422.21,3.96
2026-01-21,11.65,11.53,11.72,11.46,817752.51,-2.29
2026-01-22,11.5,11.89,12.05,11.39,994596.63,3.12
2026-01-23,11.82,11.93,12.05,11.73,786327.89,0.34
2026-01-26,11.89,11.54,11.89,11.51,587911.55,-3.27
2026-01-27,11.45,11.54,11.64,11.35,432204.61,0.0
2026-01-28,11.53,11.65,11.8,11.33,610344.12,0.95
2026-01-29,11.37,11.06,11.37,11.05,775903.25,-5.06
2026-01-30,11.05,10.8,11.05,10.77,408703.37,-2.35
2026-02-02,10.77,10.6,10.86,10.6,256119.38,-1.85
2026-02-03,10.62,10.69,10.69,10.54,233737.06,0.85
2026-02-04,10.65,10.72,10.73,10.6,195922.98,0.28
2026-02-05,10.65,10.65,10.76,10.63,159551.17,-0.65
2026-02-06,10.64,10.69,10.73,10.6,149111.93,0.38
2026-02-09,10.71,10.76,10.79,10.71,154481.76,0.65
2026-02-10,10.75,11.45,11.84,10.68,573066.78,6.41
2026-02-11,11.2,11.2,11.47,11.06,512418.61,-2.18
2026-02-12,11.15,11.15,11.31,11.15,232847.84,-0.45
2026-02-13,11.15,11.14,11.35,11.13,166021.55,-0.09
