date,open,close,high,low,vol,pct_chg
2025-11-06,13.83,13.17,13.93,13.1,327400.24,-6.33
2025-11-07,13.13,13.14,13.28,13.08,153868.11,-0.23
2025-11-10,13.26,13.24,13.43,13.08,171051.66,0.76
2025-11-11,13.14,12.78,13.17,12.65,243874.22,-3.47
2025-11-12,12.78,12.39,12.89,12.33,186754.49,-3.05
2025-11-13,12.35,12.5,12.55,12.21,117356.82,0.89
2025-11-14,12.43,12.51,12.82,12.43,128622.0,0.08
2025-11-17,12.46,12.49,12.54,12.4,81236.53,-0.16
2025-11-18,12.5,12.38,12.5,12.25,92234.95,-0.88
2025-11-19,12.33,12.24,12.41,12.15,91546.49,-1.13
2025-11-20,12.29,12.01,12.29,11.97,107907.75,-1.88
2025-11-21,11.9,11.66,12.03,11.64,101565.0,-2.91
2025-11-24,11.68,11.88,11.92,11.64,71722.78,1.89
2025-11-25,11.88,11.97,12.01,11.81,57143.0,0.76
2025-11-26,11.97,11.95,12.07,11.9,62221.0,-0.17
2025-11-27,11.99,11.93,12.08,11.9,68819.69,-0.17
2025-11-28,11.9,12.08,12.08,11.82,69042.3,1.26
2025-12-01,12.13,12.24,12.28,12.07,83707.37,1.32
2025-12-02,12.28,12.18,12.3,12.13,73989.9,-0.49
2025-12-03,12.18,12.05,12.23,12.01,69327.85,-1.07
2025-12-04,12.0,11.77,12.02,11.74,66414.9,-2.32
2025-12-05,11.79,11.83,11.85,11.67,53756.67,0.51
2025-12-08,11.8,11.83,11.88,11.76,62395.65,0.0
2025-12-09,11.81,11.92,12.13,11.75,107153.11,0.76
2025-12-10,11.93,12.2,12.2,11.93,137194.5,2.35
2025-12-11,12.13,11.8,12.14,11.8,106441.91,-3.28
2025-12-12,11.8,12.02,12.1,11.65,129346.78,1.86
2025-12-15,12.07,12.04,12.16,12.02,66018.13,0.17
2025-12-16,11.99,11.93,12.23,11.91,100369.72,-0.91
2025-12-17,11.85,12.26,12.38,11.85,175008.48,2.77
2025-12-18,12.19,12.31,12.4,12.14,159496.0,0.41
2025-12-19,12.3,12.58,12.59,12.21,154431.35,2.19
2025-12-22,12.66,12.9,13.05,12.46,263323.91,2.54
2025-12-23,12.75,12.32,12.77,12.3,196779.93,-4.5
2025-12-24,12.32,12.27,12.37,12.15,99716.69,-0.41
2025-12-25,12.26,12.2,12.29,12.09,93745.03,-0.57
2025-12-26,12.18,12.28,12.35,12.13,91790.75,0.66
2025-12-29,12.19,12.03,12.25,12.01,98477.36,-2.04
2025-12-30,11.98,11.97,12.13,11.92,60236.99,-0.5
2025-12-31,12.03,11.99,12.04,11.86,64949.78,0.17
2026-01-05,11.98,12.01,12.02,11.89,60955.0,0.17
2026-01-06,12.04,12.01,12.1,11.95,96210.22,0.0
2026-01-07,12.05,12.25,12.36,12.01,136401.67,2.0
2026-01-08,12.16,12.25,12.25,12.07,102166.7,0.0
2026-01-09,12.25,12.29,12.33,12.2,107959.71,0.33
2026-01-12,12.3,12.47,12.52,12.28,143816.2,1.46
2026-01-13,12.46,12.24,12.59,12.2,141023.2,-1.84
2026-01-14,12.25,12.97,12.97,12.25,343458.31,5.96
2026-01-15,13.11,12.78,13.29,12.78,340065.65,-1.46
2026-01-16,12.78,12.47,12.94,12.45,189434.15,-2.43
2026-01-19,12.55,12.88,12.92,12.5,170034.3,3.29
2026-01-20,12.79,13.11,13.3,12.72,255895.42,1.79
2026-01-21,12.9,12.78,12.95,12.67,152021.34,-2.52
2026-01-22,12.8,12.76,12.88,12.65,102085.5,-0.16
2026-01-23,12.77,12.71,12.78,12.66,97507.01,-0.39
2026-01-26,12.71,12.54,12.71,12.44,105495.55,-1.34
2026-01-27,12.54,12.45,12.64,12.35,78109.24,-0.72
2026-01-28,12.47,12.35,12.5,12.26,71086.29,-0.8
2026-01-29,12.31,12.84,12.96,12.14,220267.57,3.97
2026-01-30,12.72,12.74,12.97,12.71,178548.62,-0.78
2026-02-02,12.64,12.65,12.94,12.5,126256.76,-0.71
2026-02-03,12.65,12.83,12.89,12.65,102039.23,1.42
2026-02-04,12.84,12.93,12.98,12.81,125732.08,0.78
2026-02-05,12.9,13.04,13.15,12.87,146649.08,0.85
2026-02-06,12.92,12.71,13.0,12.71,131533.7,-2.53
2026-02-09,12.84,12.93,12.94,12.71,109915.76,1.73
2026-02-10,12.94,12.95,13.01,12.72,113678.14,0.15
2026-02-11,12.9,12.59,12.94,12.55,120333.12,-2.78
2026-02-12,12.59,12.42,12.63,12.39,85933.0,-1.35
2026-02-13,12.55,12.57,12.76,12.45,94908.12,1.21
