date,open,close,high,low,vol,pct_chg
2023-05-24,14.64,14.49,14.67,14.33,356780,-1.43
2023-05-25,14.43,14.43,14.58,14.31,266946,-0.41
2023-05-26,14.45,14.53,14.57,14.25,244144,0.69
2023-05-29,14.81,14.68,14.9,14.64,418568,1.03
2023-05-30,14.64,14.6,14.66,14.32,296655,-0.54
2023-05-31,14.51,14.49,14.71,14.46,219176,-0.75
2023-06-01,14.48,14.51,14.67,14.29,293156,0.14
2023-06-02,14.48,14.57,14.59,14.47,186159,0.41
2023-06-05,14.6,14.5,14.61,14.4,246989,-0.48
2023-06-06,14.44,14.0,14.47,14.0,368137,-3.45
2023-06-07,13.99,13.85,14.05,13.83,262765,-1.07
2023-06-08,13.84,13.75,13.88,13.72,252146,-0.72
2023-06-09,13.77,13.93,14.0,13.73,267549,1.31
2023-06-12,13.93,13.92,14.04,13.82,163241,-0.07
2023-06-13,13.93,14.05,14.07,13.92,163124,0.93
2023-06-14,14.05,13.94,14.08,13.93,165021,-0.78
2023-06-15,13.94,14.02,14.04,13.82,224569,0.57
2023-06-16,14.03,14.41,14.49,14.03,449617,2.78
2023-06-19,14.39,14.58,14.74,14.34,389886,1.18
2023-06-20,14.53,14.84,14.98,14.48,517966,1.78
2023-06-21,14.8,14.75,14.89,14.61,307321,-0.61
2023-06-26,14.68,14.74,14.78,14.54,280138,-0.07
2023-06-27,14.69,14.61,14.7,14.59,236037,-0.88
2023-06-28,14.59,14.73,14.83,14.46,276999,0.82
2023-06-29,14.73,14.63,14.87,14.61,241216,-0.68
2023-06-30,14.64,14.84,14.96,14.62,360688,1.44
2023-07-03,14.85,14.95,15.01,14.78,316458,0.74
2023-07-04,14.92,14.96,15.01,14.9,253448,0.07
2023-07-05,14.95,14.76,14.98,14.74,239204,-1.34
2023-07-06,14.83,14.71,14.94,14.71,272048,-0.34
2023-07-07,14.71,14.71,14.79,14.58,179292,0.0
2023-07-10,14.74,14.8,15.01,14.74,193973,0.61
2023-07-11,14.81,14.86,14.91,14.79,138262,0.41
2023-07-12,14.88,14.74,14.89,14.72,169387,-0.81
2023-07-13,14.72,14.81,14.84,14.71,137318,0.47
2023-07-14,14.78,14.72,14.84,14.71,152760,-0.61
2023-07-17,14.72,14.71,14.77,14.6,142035,-0.07
2023-07-18,14.96,15.3,15.46,14.86,838382,4.01
2023-07-19,15.32,15.18,15.34,15.13,329410,-0.78
2023-07-20,15.16,14.87,15.24,14.85,325491,-2.04
2023-07-21,14.87,14.78,15.0,14.78,212919,-0.61
2023-07-24,14.79,14.76,14.88,14.71,236034,-0.14
2023-07-25,14.85,14.91,14.92,14.78,254562,1.02
2023-07-26,14.89,14.83,14.89,14.76,156176,-0.54
2023-07-27,14.88,14.8,14.97,14.78,230972,-0.2
2023-07-28,14.82,14.89,14.89,14.68,273411,0.61
2023-07-31,14.96,14.99,15.06,14.88,330976,0.67
2023-08-01,14.99,14.9,15.02,14.86,223673,-0.6
2023-08-02,14.84,14.76,14.93,14.74,208520,-0.94
2023-08-03,14.74,14.86,14.9,14.71,201183,0.68
2023-08-04,14.88,14.88,14.99,14.8,199116,0.13
2023-08-07,14.86,14.81,14.89,14.78,150188,-0.47
2023-08-08,14.78,14.67,14.82,14.48,284254,-0.95
2023-08-09,14.61,14.55,14.61,14.54,128281,-0.82
2023-08-10,14.57,14.56,14.62,14.49,110418,0.07
2023-08-11,14.55,14.39,14.63,14.39,158176,-1.17
2023-08-14,14.36,14.62,14.62,14.28,165827,1.6
2023-08-15,14.62,14.62,14.79,14.52,151184,0.0
2023-08-16,14.65,14.43,14.65,14.42,111861,-1.3
2023-08-17,14.39,14.74,14.78,14.25,262475,2.15
2023-08-18,14.72,14.55,14.84,14.54,197791,-1.29
2023-08-21,14.58,14.32,14.64,14.31,168882,-1.58
2023-08-22,14.36,14.51,14.58,14.19,199384,1.33
2023-08-23,14.41,14.14,14.49,14.14,234865,-2.55
2023-08-24,14.2,14.04,14.25,14.01,206211,-0.71
2023-08-25,14.01,14.16,14.44,13.9,292441,0.85
2023-08-28,14.74,14.28,14.81,14.26,284535,0.85
2023-08-29,14.26,14.75,14.84,14.24,399299,3.29
2023-08-30,14.74,14.78,14.85,14.69,253191,0.2
2023-08-31,14.76,14.68,14.81,14.65,173985,-0.68
2023-09-01,14.69,14.75,14.81,14.67,165230,0.48
2023-09-04,14.77,14.9,14.91,14.76,259467,1.02
2023-09-05,14.85,14.84,14.96,14.8,222450,-0.4
2023-09-06,14.85,14.87,14.92,14.69,199756,0.2
2023-09-07,14.82,14.66,14.88,14.62,194709,-1.41
2023-09-08,14.59,14.84,14.86,14.59,201254,1.23
2023-09-11,14.87,14.79,14.87,14.7,183975,-0.34
2023-09-12,14.77,14.68,14.82,14.65,163176,-0.74
2023-09-13,14.66,14.44,14.72,14.34,258754,-1.63
2023-09-14,14.46,14.41,14.52,14.38,124656,-0.21
2023-09-15,14.42,14.36,14.49,14.29,145115,-0.35
2023-09-18,14.33,14.29,14.39,14.16,202424,-0.49
2023-09-19,14.28,14.15,14.28,14.11,124368,-0.98
2023-09-20,14.19,14.02,14.2,14.02,159436,-0.92
2023-09-21,14.02,14.0,14.14,13.98,148303,-0.14
2023-09-22,13.99,14.12,14.14,13.92,189409,0.86
2023-09-25,14.07,13.98,14.09,13.97,112388,-0.99
2023-09-26,13.94,13.91,13.98,13.9,117826,-0.5
2023-09-27,13.91,13.95,14.03,13.91,109677,0.29
2023-09-28,13.96,13.94,14.02,13.91,166368,-0.07
2023-10-09,13.95,14.11,14.17,13.94,237445,1.22
2023-10-10,14.11,14.07,14.15,14.04,107087,-0.28
2023-10-11,14.07,13.97,14.12,13.93,221690,-0.71
2023-10-12,14.0,13.96,14.03,13.81,220944,-0.07
2023-10-13,13.91,13.79,13.93,13.75,165772,-1.22
2023-10-16,13.78,13.65,13.9,13.61,192965,-1.02
2023-10-17,13.65,13.65,13.68,13.56,128916,0.0
2023-10-18,13.64,13.29,13.65,13.28,231704,-2.64
2023-10-19,13.19,13.08,13.33,13.08,178561,-1.58
2023-10-20,13.04,12.89,13.12,12.87,174412,-1.45
2023-10-23,12.86,12.61,12.93,12.55,258710,-2.17
2023-10-24,12.73,12.88,12.9,12.6,251763,2.14
2023-10-25,13.0,13.08,13.2,12.96,233115,1.55
2023-10-26,13.02,13.17,13.18,12.9,187549,0.69
2023-10-27,13.09,13.26,13.3,13.09,188597,0.68
2023-10-30,13.23,13.4,13.49,13.19,200845,1.06
2023-10-31,13.4,13.43,13.49,13.34,149174,0.22
2023-11-01,13.4,13.44,13.52,13.3,144323,0.07
2023-11-02,13.42,13.24,13.49,13.22,144811,-1.49
2023-11-03,13.24,13.38,13.44,13.22,131015,1.06
2023-11-06,13.4,13.57,13.6,13.4,179756,1.42
2023-11-07,13.54,13.52,13.63,13.49,140552,-0.37
2023-11-08,13.51,13.52,13.59,13.42,162010,0.0
2023-11-09,13.49,13.45,13.55,13.43,108534,-0.52
2023-11-10,13.44,13.45,13.5,13.35,118082,0.0
2023-11-13,13.45,13.64,13.65,13.41,181691,1.41
2023-11-14,13.64,13.64,13.76,13.6,167202,0.0
2023-11-15,13.73,13.57,13.75,13.53,157323,-0.51
2023-11-16,13.56,13.43,13.6,13.43,113487,-1.03
2023-11-17,13.4,13.35,13.44,13.3,129212,-0.6
2023-11-20,13.35,13.53,13.58,13.33,152807,1.35
2023-11-21,13.52,13.43,13.61,13.43,148583,-0.74
2023-11-22,13.41,13.23,13.45,13.23,132564,-1.49
2023-11-23,13.21,13.26,13.29,13.13,111291,0.23
2023-11-24,13.27,13.02,13.28,13.0,147414,-1.81
2023-11-27,13.01,13.03,13.12,12.93,162547,0.08
2023-11-28,13.03,12.88,13.11,12.83,231108,-1.15
2023-11-29,12.87,12.73,12.89,12.73,177285,-1.16
2023-11-30,12.73,12.68,12.82,12.64,151909,-0.39
2023-12-01,12.65,12.75,12.82,12.65,130447,0.55
2023-12-04,12.78,12.92,12.99,12.77,172345,1.33
2023-12-05,12.89,12.65,12.9,12.65,159435,-2.09
2023-12-06,12.63,12.56,12.68,12.49,207067,-0.71
2023-12-07,12.51,12.59,12.62,12.34,266851,0.24
2023-12-08,12.55,12.78,12.8,12.39,447294,1.51
2023-12-11,12.68,12.78,12.82,12.38,377355,0.0
2023-12-12,12.71,12.88,13.27,12.7,352720,0.78
2023-12-13,12.85,12.74,13.03,12.73,195773,-1.09
2023-12-14,12.75,12.63,12.9,12.62,156630,-0.86
2023-12-15,12.64,12.49,12.69,12.48,155146,-1.11
2023-12-18,12.43,12.19,12.49,12.16,230200,-2.4
2023-12-19,12.19,12.22,12.29,12.09,131971,0.25
2023-12-20,12.2,11.88,12.26,11.88,219177,-2.78
2023-12-21,11.82,11.98,12.05,11.76,168144,0.84
2023-12-22,12.0,12.37,12.5,11.98,373245,3.26
2023-12-25,12.34,12.5,12.68,12.32,212704,1.05
2023-12-26,12.47,12.47,12.55,12.23,209458,-0.24
2023-12-27,12.42,12.42,12.47,12.31,112977,-0.4
2023-12-28,12.39,12.79,12.83,12.36,317679,2.98
2023-12-29,12.8,12.96,13.0,12.72,248825,1.33
2024-01-02,12.92,12.86,13.06,12.85,205209,-0.77
2024-01-03,12.83,12.79,12.87,12.68,178752,-0.54
2024-01-04,12.76,12.7,12.86,12.61,143320,-0.7
2024-01-05,12.67,12.26,12.76,12.19,261855,-3.46
2024-01-08,12.26,12.06,12.36,12.04,184237,-1.63
2024-01-09,12.03,11.94,12.1,11.86,211889,-1.0
2024-01-10,11.89,11.8,12.01,11.79,164705,-1.17
2024-01-11,11.79,11.97,11.98,11.75,185613,1.44
2024-01-12,11.92,11.9,12.02,11.86,152166,-0.58
2024-01-15,11.84,11.53,11.84,11.53,265243,-3.11
2024-01-16,11.49,11.52,11.61,11.36,202266,-0.09
2024-01-17,11.49,11.22,11.6,11.22,244902,-2.6
2024-01-18,11.17,11.38,11.44,10.99,348886,1.43
2024-01-19,11.35,11.48,11.59,11.28,183690,0.88
2024-01-22,11.47,11.11,11.54,11.03,286112,-3.22
2024-01-23,11.1,11.36,11.4,10.99,218760,2.25
2024-01-24,11.17,11.04,11.17,10.63,620017,-2.82
2024-01-25,10.88,11.67,11.7,10.87,559695,5.71
2024-01-26,11.61,11.65,11.77,11.51,335988,-0.17
2024-01-29,11.66,11.51,11.82,11.5,283888,-1.2
2024-01-30,11.43,11.41,11.68,11.33,249629,-0.87
2024-01-31,11.35,10.86,11.35,10.82,338737,-4.82
2024-02-01,10.77,10.61,10.94,10.55,360848,-2.3
2024-02-02,10.61,10.11,10.71,9.78,447774,-4.71
2024-02-05,9.98,9.8,10.26,9.59,441366,-3.07
2024-02-06,9.8,10.57,10.58,9.74,449462,7.86
2024-02-07,10.68,10.67,10.97,10.47,517580,0.95
2024-02-08,10.84,11.0,11.11,10.6,470168,3.09
2024-02-19,11.05,11.11,11.22,10.94,363185,1.0
2024-02-20,11.03,11.03,11.06,10.95,183722,-0.72
2024-02-21,10.98,11.11,11.28,10.94,317072,0.73
2024-02-22,11.05,11.17,11.19,11.02,241153,0.54
2024-02-23,11.18,11.43,11.48,11.13,403186,2.33
2024-02-26,11.39,11.42,11.64,11.38,299618,-0.09
2024-02-27,11.37,11.59,11.59,11.32,275511,1.49
2024-02-28,11.66,11.27,11.76,11.26,370868,-2.76
2024-02-29,11.22,11.63,11.64,11.21,309533,3.19
2024-03-01,11.63,11.68,11.71,11.55,259134,0.43
2024-03-04,11.66,11.63,11.76,11.55,227645,-0.43
2024-03-05,11.58,11.72,11.9,11.53,374265,0.77
2024-03-06,11.65,11.69,11.76,11.54,214545,-0.26
2024-03-07,11.69,11.42,11.73,11.4,279749,-2.31
2024-03-08,11.42,11.49,11.58,11.31,243780,0.61
2024-03-11,11.44,11.61,11.61,11.43,244913,1.04
2024-03-12,11.59,11.8,11.88,11.58,353801,1.64
2024-03-13,11.78,11.81,11.9,11.69,271614,0.08
2024-03-14,11.78,11.56,11.79,11.48,313218,-2.12
