date,open,close,high,low,vol,pct_chg
2025-11-10,10.57,10.63,10.7,10.56,49121,0.57
2025-11-11,10.65,10.56,10.67,10.53,46440,-0.66
2025-11-12,10.59,10.41,10.59,10.3,77343,-1.42
2025-11-13,10.42,10.35,10.48,10.33,82150,-0.58
2025-11-14,10.33,10.27,10.4,10.26,89517,-0.77
2025-11-17,10.4,10.41,10.85,10.35,166105,1.36
2025-11-18,10.36,10.12,10.47,10.06,124846,-2.79
2025-11-19,10.1,10.22,10.3,10.06,89684,0.99
2025-11-20,10.19,10.1,10.22,10.07,57101,-1.17
2025-11-21,10.03,9.87,10.19,9.74,93611,-2.28
2025-11-24,9.88,10.45,10.51,9.88,192095,5.88
2025-11-25,10.43,10.44,10.57,10.31,115651,-0.1
2025-11-26,10.42,10.11,10.49,10.11,94090,-3.16
2025-11-27,10.1,10.12,10.2,10.02,53714,0.1
2025-11-28,10.08,10.39,10.39,10.08,73423,2.67
2025-12-01,10.42,10.39,10.6,10.38,71756,0.0
2025-12-02,10.39,10.4,10.51,10.28,58261,0.1
2025-12-03,10.4,10.28,10.41,10.21,61515,-1.15
2025-12-04,10.22,10.32,10.47,10.18,55887,0.39
2025-12-05,10.28,10.53,10.55,10.21,80206,2.03
2025-12-08,10.6,10.5,10.86,10.48,94169,-0.28
2025-12-09,10.46,10.41,10.58,10.41,63944,-0.86
2025-12-10,10.41,10.37,10.5,10.32,46926,-0.38
2025-12-11,10.39,10.26,10.42,10.25,55109,-1.06
2025-12-12,10.21,10.26,10.43,10.21,57641,0.0
2025-12-15,10.33,10.13,10.39,10.08,72153,-1.27
2025-12-16,10.19,9.97,10.21,9.84,74206,-1.58
2025-12-17,9.97,9.92,10.07,9.63,83364,-0.5
2025-12-18,9.89,10.1,10.21,9.82,76708,1.81
2025-12-19,10.08,10.19,10.3,10.07,51748,0.89
2025-12-22,10.19,10.25,10.48,10.18,88188,0.59
2025-12-23,10.24,10.19,10.32,10.14,73472,-0.59
2025-12-24,10.1,10.4,10.4,10.1,82178,2.06
2025-12-25,10.45,10.51,10.55,10.38,74866,1.06
2025-12-26,10.54,10.52,10.6,10.45,80801,0.1
2025-12-29,10.49,10.54,10.6,10.42,71974,0.19
2025-12-30,10.52,10.4,10.58,10.39,60853,-1.33
2025-12-31,10.39,10.53,10.57,10.3,71019,1.25
2026-01-05,10.58,10.53,10.63,10.47,91441,0.0
2026-01-06,10.53,10.7,10.7,10.46,110878,1.61
2026-01-07,10.75,10.64,10.77,10.58,90112,-0.56
2026-01-08,10.58,10.93,10.96,10.56,147624,2.73
2026-01-09,10.98,11.16,11.23,10.95,191536,2.1
2026-01-12,11.17,11.26,11.29,11.02,181844,0.9
2026-01-13,11.23,10.86,11.27,10.82,164750,-3.55
2026-01-14,10.86,10.7,10.97,10.52,162699,-1.47
2026-01-15,10.67,11.02,11.22,10.57,244573,2.99
2026-01-16,10.98,11.02,11.19,10.85,190447,0.0
2026-01-19,10.95,11.81,11.99,10.85,396725,7.17
2026-01-20,11.76,11.5,11.98,11.4,238444,-2.62
2026-01-21,11.43,11.5,11.76,11.25,155411,0.0
2026-01-22,11.49,11.66,11.85,11.45,143447,1.39
2026-01-23,11.66,11.55,11.72,11.51,142246,-0.94
2026-01-26,11.56,11.65,11.82,11.31,267781,0.87
2026-01-27,11.52,11.7,11.79,11.36,188974,0.43
2026-01-28,11.71,11.29,11.75,11.25,200555,-3.5
2026-01-29,11.18,10.84,11.28,10.8,174140,-3.99
2026-01-30,10.8,10.65,10.86,10.41,130449,-1.75
2026-02-02,10.61,10.34,10.68,10.32,123852,-2.91
2026-02-03,10.41,10.53,10.53,10.21,110068,1.84
2026-02-04,10.46,10.77,10.95,10.43,123342,2.28
2026-02-05,10.7,10.63,10.94,10.6,83163,-1.3
2026-02-06,10.53,10.63,10.73,10.5,70541,0.0
2026-02-09,10.71,10.78,10.9,10.63,83720,1.41
2026-02-10,10.72,10.8,10.95,10.67,72255,0.19
2026-02-11,10.79,10.74,10.87,10.72,57498,-0.56
2026-02-12,10.75,10.75,10.85,10.63,86747,0.09
2026-02-13,10.7,10.87,11.03,10.69,109023,1.12
