date,open,close,high,low,vol,pct_chg
2023-05-24,36.48,36.71,37.87,35.46,810088,-0.68
2023-05-25,39.36,39.48,40.36,37.76,1588385,7.55
2023-05-26,40.01,40.94,41.54,39.74,1358713,3.7
2023-05-29,40.56,39.36,41.45,39.34,1389057,-3.86
2023-05-30,39.01,43.34,43.34,38.5,1660127,10.11
2023-05-31,44.06,44.12,44.82,43.06,1674188,1.8
2023-06-01,43.11,44.85,46.67,42.86,1448774,1.65
2023-06-02,44.84,43.96,45.86,43.82,968687,-1.98
2023-06-05,43.64,44.21,44.61,43.48,887443,0.57
2023-06-06,44.31,43.35,44.63,42.44,887284,-1.95
2023-06-07,43.03,42.18,43.74,41.95,832902,-2.7
2023-06-08,42.18,42.61,43.24,41.12,934547,1.02
2023-06-09,42.23,45.23,45.92,42.23,1308182,6.15
2023-06-12,44.97,44.79,45.85,44.57,875899,-0.97
2023-06-13,44.56,48.68,49.31,43.97,1691498,8.68
2023-06-14,48.55,52.06,53.44,47.46,1919665,6.94
2023-06-15,51.76,51.58,52.49,50.76,985634,-0.92
2023-06-16,51.26,56.06,56.57,50.58,1464332,8.69
2023-06-19,57.77,61.71,61.71,56.12,1328763,10.08
2023-06-20,61.71,64.56,65.78,60.45,1490093,4.62
2023-06-21,62.16,61.04,63.43,60.26,1407489,-5.45
2023-06-26,59.17,56.27,60.16,55.06,1536168,-7.81
2023-06-27,56.56,56.08,57.86,55.19,972952,-0.34
2023-06-28,50.44,50.44,50.44,50.44,253071,-10.06
2023-06-29,46.78,47.75,48.37,45.71,2328625,-5.33
2023-06-30,46.68,48.21,49.57,46.03,1669739,0.96
2023-07-03,47.71,47.07,48.51,45.87,1333910,-2.36
2023-07-04,47.32,47.07,47.72,46.01,933937,0.0
2023-07-05,47.08,46.24,47.7,46.23,853767,-1.76
2023-07-06,45.61,47.72,49.04,45.22,1376095,3.2
2023-07-07,47.49,45.73,47.51,44.38,1278177,-4.17
2023-07-10,45.76,44.98,46.19,44.83,780699,-1.64
2023-07-11,44.71,45.49,46.48,44.21,952556,1.13
2023-07-12,42.29,40.91,43.63,40.91,2065957,-10.07
2023-07-13,40.91,41.91,42.36,40.29,1128765,2.44
2023-07-14,42.46,43.58,45.09,42.04,1529889,3.98
2023-07-17,43.96,45.75,46.81,43.71,1385031,4.98
2023-07-18,47.27,46.69,48.07,46.28,1564016,2.05
2023-07-19,46.71,44.82,46.99,44.67,970937,-4.01
2023-07-20,44.6,42.96,44.6,42.61,927647,-4.15
2023-07-21,42.76,42.13,43.09,41.58,634572,-1.93
2023-07-24,42.11,45.57,46.37,41.98,1574585,8.17
2023-07-25,45.72,46.54,47.43,44.99,1177679,2.13
2023-07-26,46.39,44.59,46.39,44.01,902121,-4.19
2023-07-27,44.11,44.83,46.22,43.42,839446,0.54
2023-07-28,44.71,46.83,47.44,44.04,1264809,4.46
2023-07-31,46.29,45.42,47.98,44.51,1504455,-3.01
2023-08-01,44.79,47.41,47.83,44.31,1344993,4.38
2023-08-02,46.78,47.02,47.87,46.5,844547,-0.82
2023-08-03,45.89,47.57,48.17,45.83,1148238,1.17
2023-08-04,46.91,50.31,50.71,46.91,1456259,5.76
2023-08-07,51.41,50.12,53.14,49.47,1504496,-0.38
2023-08-08,49.62,48.42,50.59,48.42,910579,-3.39
2023-08-09,48.43,46.76,48.94,46.46,965818,-3.43
2023-08-10,46.01,47.2,47.59,45.02,756023,0.94
2023-08-11,47.27,44.9,47.58,44.67,853361,-4.87
2023-08-14,44.59,45.53,45.69,44.36,716449,1.4
2023-08-15,47.18,43.74,47.37,43.31,1047190,-3.93
2023-08-16,43.2,42.11,43.48,42.07,896325,-3.73
2023-08-17,41.86,42.5,43.16,41.44,712599,0.93
2023-08-18,42.38,40.62,42.88,40.58,831560,-4.42
2023-08-21,40.57,40.31,41.39,40.31,544005,-0.76
2023-08-22,41.33,42.71,42.71,40.11,1031219,5.95
2023-08-23,41.74,40.4,41.89,40.31,729789,-5.41
2023-08-24,41.71,41.31,42.35,40.71,905659,2.25
2023-08-25,40.01,37.15,40.02,37.15,1143177,-10.07
2023-08-28,38.99,36.62,39.17,36.37,965254,-1.43
2023-08-29,36.63,38.39,38.96,35.94,1066707,4.83
2023-08-30,38.81,39.25,39.92,38.48,923303,2.24
2023-08-31,38.61,38.84,39.6,38.09,601071,-1.04
2023-09-01,38.71,38.31,39.1,38.1,445768,-1.36
2023-09-04,38.56,38.69,38.69,37.91,630908,0.99
2023-09-05,38.57,37.62,38.57,37.46,615369,-2.77
2023-09-06,37.36,37.2,37.7,36.81,488918,-1.12
2023-09-07,37.08,36.07,37.08,36.01,561792,-3.04
2023-09-08,35.93,34.88,36.19,34.83,579766,-3.3
2023-09-11,35.09,37.7,38.4,34.89,1502851,8.08
2023-09-12,37.21,37.91,38.71,37.01,1193595,0.56
2023-09-13,37.61,37.61,37.78,36.38,767161,-0.79
2023-09-14,37.41,37.45,38.33,36.87,745215,-0.43
2023-09-15,37.37,35.53,37.37,35.46,815382,-5.13
2023-09-18,35.25,35.33,35.97,35.13,512686,-0.56
2023-09-19,35.21,34.61,35.35,34.35,507671,-2.04
2023-09-20,34.99,34.64,35.64,34.61,577036,0.09
2023-09-21,34.19,35.72,36.97,34.04,1070635,3.12
2023-09-22,36.11,37.62,37.83,35.41,1397022,5.32
2023-09-25,37.1,36.28,37.18,36.13,944251,-3.56
2023-09-26,36.27,36.83,37.51,36.26,902443,1.52
2023-09-27,36.41,36.46,37.17,36.27,651823,-1.0
2023-09-28,36.36,37.32,37.9,36.36,868818,2.36
2023-10-09,36.71,36.96,37.19,35.99,626650,-0.96
2023-10-10,37.31,36.7,37.49,36.53,628741,-0.7
2023-10-11,36.56,37.61,38.28,36.06,1057154,2.48
2023-10-12,37.65,36.61,37.71,36.29,815302,-2.66
2023-10-13,36.21,34.95,36.21,34.83,849935,-4.53
2023-10-16,34.95,34.55,35.19,34.36,472928,-1.14
2023-10-17,34.71,34.01,34.86,33.61,464416,-1.56
2023-10-18,32.03,30.58,32.3,30.58,1321308,-10.09
2023-10-19,29.71,30.61,31.48,29.47,1176955,0.1
2023-10-20,30.51,29.36,30.7,29.33,771489,-4.08
2023-10-23,29.02,28.0,29.31,27.43,870034,-4.63
2023-10-24,28.31,28.16,28.6,27.61,719782,0.57
2023-10-25,28.21,28.18,28.8,27.95,720525,0.07
2023-10-26,27.69,29.03,29.39,27.51,1217780,3.02
2023-10-27,28.74,28.93,29.36,28.46,787648,-0.34
2023-10-30,28.71,29.45,29.68,28.71,675921,1.8
2023-10-31,29.46,29.1,29.71,28.62,622212,-1.19
2023-11-01,29.89,29.42,30.56,29.37,948973,1.1
2023-11-02,29.81,28.78,29.81,28.74,546785,-2.18
2023-11-03,28.82,29.88,30.09,28.82,932720,3.82
2023-11-06,30.01,30.6,30.79,29.71,862519,2.41
2023-11-07,30.59,31.27,31.63,30.36,1056569,2.19
2023-11-08,31.21,31.53,32.0,30.77,1090671,0.83
2023-11-09,31.44,34.71,34.71,31.21,2120783,10.09
2023-11-10,33.81,33.85,34.86,33.16,1929515,-2.48
2023-11-13,34.15,34.47,35.49,34.11,1472950,1.83
2023-11-14,34.46,34.57,34.76,33.96,1048998,0.29
2023-11-15,35.06,34.26,35.16,34.12,857462,-0.9
