date,open,close,high,low,vol,pct_chg
2025-11-06,12.55,12.31,12.55,12.15,52908.0,-1.28
2025-11-07,12.2,12.5,12.66,12.14,68831.1,1.54
2025-11-10,12.45,12.12,12.49,12.09,61117.0,-3.04
2025-11-11,12.12,11.99,12.28,11.95,56140.0,-1.07
2025-11-12,11.99,11.85,12.12,11.74,37122.0,-1.17
2025-11-13,11.8,11.87,11.95,11.65,35044.0,0.17
2025-11-14,11.85,12.05,12.21,11.82,45429.48,1.52
2025-11-17,11.97,12.14,12.21,11.89,35703.0,0.75
2025-11-18,12.13,11.89,12.13,11.85,33562.0,-2.06
2025-11-19,11.9,11.62,11.9,11.58,44961.01,-2.27
2025-11-20,11.61,11.47,11.72,11.34,35662.0,-1.29
2025-11-21,11.28,11.07,11.62,11.04,50845.0,-3.49
2025-11-24,11.17,11.33,11.39,11.09,31189.0,2.35
2025-11-25,11.35,11.49,11.59,11.25,25948.0,1.41
2025-11-26,11.58,11.3,11.7,11.28,28398.06,-1.65
2025-11-27,11.4,11.36,11.42,11.2,21051.0,0.53
2025-11-28,11.3,11.43,11.46,11.25,24504.06,0.62
2025-12-01,11.43,11.28,11.54,11.23,31961.06,-1.31
2025-12-02,11.24,11.21,11.27,11.02,26177.0,-0.62
2025-12-03,11.18,11.0,11.29,10.98,29664.0,-1.87
2025-12-04,11.01,10.88,11.08,10.81,21967.8,-1.09
2025-12-05,10.9,11.28,11.33,10.8,39640.48,3.68
2025-12-08,11.27,11.35,11.59,11.11,46419.0,0.62
2025-12-09,11.34,11.34,11.4,11.11,25679.07,-0.09
2025-12-10,11.27,11.46,11.58,11.25,46121.4,1.06
2025-12-11,11.45,11.6,11.82,11.27,66217.0,1.22
2025-12-12,11.51,11.4,11.63,11.33,45155.0,-1.72
2025-12-15,11.29,12.08,12.18,11.21,96262.0,5.96
2025-12-16,12.08,11.95,12.14,11.86,57833.48,-1.08
2025-12-17,11.9,11.49,11.96,11.17,72934.2,-3.85
2025-12-18,11.33,11.22,11.48,11.15,51983.0,-2.35
2025-12-19,11.23,11.45,11.59,11.15,46115.1,2.05
2025-12-22,11.58,11.62,11.83,11.34,49141.0,1.48
2025-12-23,11.69,11.47,11.72,11.41,30931.48,-1.29
2025-12-24,11.42,11.43,11.55,11.36,26529.0,-0.35
2025-12-25,11.49,11.77,11.89,11.48,55864.48,2.97
2025-12-26,11.76,11.52,11.8,11.48,32255.48,-2.12
2025-12-29,11.51,11.41,11.53,11.28,34750.0,-0.95
2025-12-30,11.39,11.48,11.7,11.23,42989.0,0.61
2025-12-31,11.42,11.32,11.56,11.11,37239.0,-1.39
2026-01-05,11.34,11.27,11.45,11.23,35089.4,-0.44
2026-01-06,11.27,11.22,11.41,11.13,40889.0,-0.44
2026-01-07,11.24,11.1,11.32,11.05,33072.0,-1.07
2026-01-08,11.1,11.25,11.31,11.0,37694.0,1.35
2026-01-09,11.22,11.24,11.54,11.14,48776.8,-0.09
2026-01-12,11.18,11.19,11.33,11.17,41655.0,-0.44
2026-01-13,11.2,11.03,11.29,11.01,41275.0,-1.43
2026-01-14,11.03,11.08,11.2,10.85,65632.0,0.45
2026-01-15,11.08,10.9,11.08,10.8,39501.8,-1.62
2026-01-16,10.9,10.88,10.99,10.77,33605.48,-0.18
2026-01-19,10.8,10.94,10.96,10.74,25796.0,0.55
2026-01-20,10.97,11.08,11.29,10.84,49441.0,1.28
2026-01-21,11.01,11.26,11.38,10.89,55176.0,1.62
2026-01-22,11.26,11.44,11.52,11.14,56120.01,1.6
2026-01-23,11.44,11.29,11.44,11.24,33944.0,-1.31
2026-01-26,11.32,11.11,11.35,11.04,37003.0,-1.59
2026-01-27,11.1,11.07,11.13,10.8,38500.0,-0.36
2026-01-28,11.0,10.88,11.11,10.83,33216.4,-1.72
2026-01-29,10.84,11.02,11.08,10.77,29169.0,1.29
2026-01-30,10.96,11.03,11.09,10.81,29941.0,0.09
2026-02-02,10.98,10.69,11.06,10.69,34099.0,-3.08
2026-02-03,10.98,10.99,11.14,10.8,44410.02,2.81
2026-02-04,11.03,11.73,12.05,11.03,169744.63,6.73
2026-02-05,11.67,11.86,12.16,11.64,108546.62,1.11
2026-02-06,11.97,12.05,12.14,11.83,64276.0,1.6
2026-02-09,12.05,12.18,12.37,11.99,62945.0,1.08
2026-02-10,12.18,12.19,12.39,12.1,54043.0,0.08
2026-02-11,12.17,12.32,12.35,12.01,46511.0,1.07
2026-02-12,12.3,12.36,12.62,12.21,74103.0,0.32
2026-02-13,12.29,12.42,12.55,12.29,51786.0,0.49
