date,open,close,high,low,vol,pct_chg
2025-11-06,18.44,18.4,18.5,18.33,81904.8,-0.22
2025-11-07,18.4,18.42,18.45,18.37,67419.74,0.11
2025-11-10,18.46,18.62,18.69,18.43,114538.72,1.09
2025-11-11,18.62,18.64,18.67,18.52,78351.25,0.11
2025-11-12,18.65,18.54,18.68,18.47,84200.44,-0.54
2025-11-13,18.54,18.52,18.55,18.45,65336.06,-0.11
2025-11-14,18.47,18.59,18.65,18.46,89512.05,0.38
2025-11-17,18.62,18.34,18.62,18.34,107446.07,-1.34
2025-11-18,18.35,18.26,18.38,18.25,66197.31,-0.44
2025-11-19,18.27,18.09,18.32,18.04,89133.75,-0.93
2025-11-20,18.09,18.02,18.17,18.01,65828.5,-0.39
2025-11-21,18.0,17.61,18.04,17.59,124611.87,-2.28
2025-11-24,17.7,17.66,17.71,17.47,87674.83,0.28
2025-11-25,17.64,17.69,17.75,17.51,60247.7,0.17
2025-11-26,17.66,17.61,17.75,17.61,53231.34,-0.45
2025-11-27,17.57,17.44,17.6,17.42,63268.75,-0.97
2025-11-28,17.43,17.29,17.44,17.18,85245.42,-0.86
2025-12-01,17.28,17.39,17.43,17.22,71654.3,0.58
2025-12-02,17.36,17.13,17.38,17.11,89391.44,-1.5
2025-12-03,17.11,17.16,17.2,16.99,83449.82,0.18
2025-12-04,17.16,17.0,17.17,16.99,63527.25,-0.93
2025-12-05,17.0,17.1,17.11,16.86,73445.92,0.59
2025-12-08,17.12,17.14,17.18,17.09,54549.25,0.23
2025-12-09,17.15,17.0,17.27,17.0,75271.21,-0.82
2025-12-10,16.99,17.0,17.06,16.9,64100.2,0.0
2025-12-11,17.01,16.67,17.03,16.65,125805.97,-1.94
2025-12-12,16.67,16.34,16.7,16.28,264983.3,-1.98
2025-12-15,16.29,16.25,16.34,16.14,95374.0,-0.55
2025-12-16,16.35,16.18,16.44,16.16,90000.56,-0.43
2025-12-17,16.16,16.31,16.33,16.1,75760.66,0.8
2025-12-18,16.3,16.3,16.35,16.24,51624.22,-0.06
2025-12-19,16.29,16.44,16.5,16.28,79131.17,0.86
2025-12-22,16.43,16.45,16.48,16.37,53760.68,0.06
2025-12-23,16.45,16.13,16.49,16.12,114818.73,-1.95
2025-12-24,16.1,16.6,16.83,16.06,238950.12,2.91
2025-12-25,16.53,16.6,16.63,16.47,77239.84,0.0
2025-12-26,16.58,16.68,16.75,16.54,79211.6,0.48
2025-12-29,16.66,16.59,16.73,16.52,70137.1,-0.54
2025-12-30,16.56,16.46,16.6,16.43,53563.48,-0.78
2025-12-31,16.46,16.34,16.53,16.32,80393.91,-0.73
2026-01-05,16.33,16.66,16.66,16.31,109489.6,1.96
2026-01-06,16.66,16.86,16.94,16.63,116746.76,1.2
2026-01-07,16.87,16.79,16.98,16.75,107733.63,-0.42
2026-01-08,16.72,16.91,16.94,16.72,92313.65,0.71
2026-01-09,16.93,17.05,17.12,16.88,102702.77,0.83
2026-01-12,17.07,17.08,17.11,16.94,127042.38,0.18
2026-01-13,17.09,17.26,17.58,17.0,205844.6,1.05
2026-01-14,17.26,17.11,17.42,17.03,169261.48,-0.87
2026-01-15,17.05,17.08,17.29,16.91,128234.97,-0.18
2026-01-16,17.1,16.85,17.16,16.82,110367.79,-1.35
2026-01-19,16.8,16.84,16.94,16.75,79963.18,-0.06
2026-01-20,16.83,16.93,17.05,16.83,93288.15,0.53
2026-01-21,16.9,16.7,16.93,16.66,126521.68,-1.36
2026-01-22,16.7,16.67,16.79,16.6,86607.86,-0.18
2026-01-23,16.65,16.75,16.82,16.65,107444.41,0.48
2026-01-26,16.78,17.42,17.47,16.71,367563.69,4.0
2026-01-27,17.42,17.08,17.42,16.92,206508.89,-1.95
2026-01-28,17.02,16.72,17.09,16.7,199582.48,-2.11
2026-01-29,16.69,16.79,16.79,16.55,151584.93,0.42
2026-01-30,16.75,16.65,16.86,16.59,116667.43,-0.83
2026-02-02,16.64,16.37,16.69,16.36,103934.1,-1.68
2026-02-03,16.41,16.42,16.5,16.31,73764.27,0.31
2026-02-04,16.41,16.5,16.5,16.33,78733.22,0.49
2026-02-05,16.47,16.65,16.74,16.46,103389.3,0.91
2026-02-06,16.64,16.53,16.67,16.52,64766.04,-0.72
2026-02-09,16.59,16.57,16.63,16.53,57167.0,0.24
2026-02-10,16.57,16.5,16.57,16.46,74808.47,-0.42
2026-02-11,16.51,16.45,16.55,16.43,56364.58,-0.3
2026-02-12,16.43,16.34,16.46,16.32,65292.84,-0.67
2026-02-13,16.31,16.3,16.42,16.25,71173.07,-0.24
