date,open,close,high,low,vol,pct_chg
2025-11-06,10.24,10.38,10.94,10.11,784972.55,1.37
2025-11-07,10.26,10.21,10.44,10.17,443217.25,-1.64
2025-11-10,10.21,10.29,10.36,10.07,275602.68,0.78
2025-11-11,10.35,10.15,10.41,10.14,239858.59,-1.36
2025-11-12,10.15,10.02,10.18,9.95,193479.24,-1.28
2025-11-13,10.02,10.06,10.07,9.92,163577.3,0.4
2025-11-14,10.01,9.93,10.11,9.92,127705.2,-1.29
2025-11-17,9.87,9.88,9.89,9.77,157893.44,-0.5
2025-11-18,9.88,9.62,9.9,9.58,171929.57,-2.63
2025-11-19,9.6,9.54,9.67,9.48,106909.54,-0.83
2025-11-20,9.54,9.44,9.58,9.43,96548.7,-1.05
2025-11-21,9.38,8.86,9.41,8.86,312185.3,-6.14
2025-11-24,8.88,8.9,8.95,8.78,123290.05,0.45
2025-11-25,8.9,8.97,9.02,8.88,101268.88,0.79
2025-11-26,8.95,8.92,9.01,8.89,83818.72,-0.56
2025-11-27,8.95,8.99,9.07,8.92,90422.77,0.78
2025-11-28,8.98,9.01,9.02,8.92,65146.4,0.22
2025-12-01,9.01,9.09,9.09,9.0,79332.94,0.89
2025-12-02,9.06,9.03,9.07,8.97,72395.71,-0.66
2025-12-03,9.03,9.0,9.09,8.98,71304.41,-0.33
2025-12-04,8.98,8.94,9.02,8.9,62282.85,-0.67
2025-12-05,8.96,9.06,9.06,8.9,80280.29,1.34
2025-12-08,9.03,9.1,9.15,9.02,91054.52,0.44
2025-12-09,9.07,9.12,9.24,9.04,101212.79,0.22
2025-12-10,9.08,9.18,9.23,9.05,111259.7,0.66
2025-12-11,9.16,9.11,9.23,9.09,115523.72,-0.76
2025-12-12,9.09,9.27,9.33,9.07,201602.33,1.76
2025-12-15,9.25,9.2,9.38,9.18,128612.56,-0.76
2025-12-16,9.17,9.08,9.2,9.0,111628.51,-1.3
2025-12-17,9.04,9.09,9.1,8.94,109449.22,0.11
2025-12-18,9.07,9.03,9.09,9.01,61654.7,-0.66
2025-12-19,9.03,9.18,9.18,9.02,102785.75,1.66
2025-12-22,9.18,9.19,9.25,9.16,89011.38,0.11
2025-12-23,9.21,9.21,9.32,9.17,85642.4,0.22
2025-12-24,9.2,9.31,9.31,9.14,91231.46,1.09
2025-12-25,9.33,9.3,9.33,9.27,69607.13,-0.11
2025-12-26,9.3,9.32,9.37,9.27,98807.0,0.22
2025-12-29,9.33,9.24,9.35,9.22,81715.54,-0.86
2025-12-30,9.16,9.19,9.3,9.14,98775.75,-0.54
2025-12-31,9.21,9.21,9.24,9.17,60935.02,0.22
2026-01-05,9.18,9.32,9.33,9.18,116444.66,1.19
2026-01-06,9.31,9.44,9.45,9.26,160249.08,1.29
2026-01-07,9.45,9.36,9.5,9.33,149099.39,-0.85
2026-01-08,9.36,9.43,9.45,9.3,107905.66,0.75
2026-01-09,9.43,9.5,9.51,9.38,157461.54,0.74
2026-01-12,9.51,9.58,9.6,9.46,190752.89,0.84
2026-01-13,9.58,9.85,9.96,9.47,422777.58,2.82
2026-01-14,9.84,10.04,10.15,9.71,487262.34,1.93
2026-01-15,9.93,9.81,9.97,9.76,247951.84,-2.29
2026-01-16,9.91,9.96,10.49,9.91,532826.02,1.53
2026-01-19,9.87,10.04,10.16,9.79,335305.63,0.8
2026-01-20,10.01,10.39,10.4,9.92,512502.79,3.49
2026-01-21,10.24,10.14,10.24,10.05,321998.5,-2.41
2026-01-22,10.06,10.05,10.13,9.97,232864.89,-0.89
2026-01-23,10.03,10.06,10.1,10.01,198086.35,0.1
2026-01-26,10.06,9.89,10.07,9.86,210875.38,-1.69
2026-01-27,9.89,9.85,9.9,9.63,193803.97,-0.4
2026-01-28,9.85,9.97,9.99,9.77,177708.83,1.22
2026-01-29,10.04,9.88,10.04,9.82,146731.33,-0.9
2026-01-30,9.82,9.99,10.04,9.81,198396.52,1.11
2026-02-02,9.95,9.9,10.08,9.89,192535.89,-0.9
2026-02-03,9.9,10.05,10.05,9.9,168143.65,1.52
2026-02-04,10.02,10.15,10.15,9.98,186565.02,1.0
2026-02-05,10.12,9.98,10.15,9.98,141678.17,-1.67
2026-02-06,9.94,10.05,10.1,9.94,132494.54,0.7
2026-02-09,10.11,10.15,10.17,10.04,170141.49,1.0
2026-02-10,10.13,10.05,10.15,10.02,116065.25,-0.99
2026-02-11,10.05,10.12,10.16,10.02,154763.46,0.7
2026-02-12,10.19,10.12,10.19,10.0,162122.68,0.0
2026-02-13,10.13,10.04,10.15,10.03,114240.09,-0.79
