date,open,close,high,low,vol,pct_chg
2025-11-06,13.71,14.26,14.39,13.66,224342.01,4.39
2025-11-07,14.18,13.83,14.3,13.81,150130.27,-3.02
2025-11-10,13.81,13.69,14.09,13.55,120684.14,-1.01
2025-11-11,13.67,13.69,13.77,13.51,84528.03,0.0
2025-11-12,13.53,13.16,13.59,13.06,132626.53,-3.87
2025-11-13,13.16,13.4,13.49,13.14,93076.0,1.82
2025-11-14,13.26,13.09,13.35,13.08,78015.0,-2.31
2025-11-17,13.1,13.0,13.17,12.87,76229.28,-0.69
2025-11-18,12.95,12.97,13.03,12.86,55820.02,-0.23
2025-11-19,12.88,12.98,13.12,12.88,63787.0,0.08
2025-11-20,12.98,13.29,13.69,12.95,154904.78,2.39
2025-11-21,13.09,12.2,13.13,12.17,168544.0,-8.2
2025-11-24,12.31,12.2,12.36,12.09,81733.0,0.0
2025-11-25,12.3,12.42,12.55,12.29,54845.01,1.8
2025-11-26,12.36,12.22,12.44,12.18,56567.0,-1.61
2025-11-27,12.2,12.13,12.35,12.13,51749.01,-0.74
2025-11-28,12.13,12.43,12.55,12.11,66746.02,2.47
2025-12-01,12.43,12.32,12.48,12.21,50325.0,-0.88
2025-12-02,12.25,12.37,12.4,12.2,48800.0,0.41
2025-12-03,12.39,12.21,12.39,12.13,47769.86,-1.29
2025-12-04,12.23,12.05,12.23,12.01,43401.99,-1.31
2025-12-05,12.0,12.09,12.1,11.94,39671.86,0.33
2025-12-08,12.12,12.05,12.18,12.02,42934.0,-0.33
2025-12-09,12.05,12.02,12.13,11.97,41436.0,-0.25
2025-12-10,12.04,12.06,12.15,11.94,35792.0,0.33
2025-12-11,12.06,11.88,12.07,11.87,45198.01,-1.49
2025-12-12,11.95,12.0,12.15,11.87,42394.0,1.01
2025-12-15,11.96,11.96,12.06,11.88,30507.01,-0.33
2025-12-16,11.95,11.73,11.96,11.68,53748.0,-1.92
2025-12-17,11.73,11.75,11.79,11.52,47854.0,0.17
2025-12-18,11.68,11.78,12.03,11.66,50507.01,0.26
2025-12-19,11.8,12.01,12.01,11.74,37078.42,1.95
2025-12-22,12.04,12.64,12.78,12.03,131714.51,5.25
2025-12-23,12.65,12.5,12.68,12.43,65179.0,-1.11
2025-12-24,12.52,12.67,12.76,12.43,53546.1,1.36
2025-12-25,12.67,12.73,12.82,12.56,49255.0,0.47
2025-12-26,12.81,12.64,12.84,12.62,51718.0,-0.71
2025-12-29,12.69,12.61,12.74,12.57,37019.0,-0.24
2025-12-30,12.57,12.43,12.6,12.41,52372.65,-1.43
2025-12-31,12.44,12.45,12.55,12.39,28661.66,0.16
2026-01-05,12.5,12.52,12.57,12.42,45451.01,0.56
2026-01-06,12.54,12.61,12.84,12.52,53960.78,0.72
2026-01-07,12.62,12.66,12.72,12.55,58608.01,0.4
2026-01-08,12.68,12.82,12.82,12.58,68047.0,1.26
2026-01-09,12.78,12.79,12.93,12.69,72888.21,-0.23
2026-01-12,12.89,12.8,12.97,12.68,77065.01,0.08
2026-01-13,12.78,12.75,12.88,12.66,63983.33,-0.39
2026-01-14,12.75,12.54,12.81,12.34,129880.02,-1.65
2026-01-15,12.55,12.74,12.88,12.5,85645.21,1.59
2026-01-16,12.8,12.97,13.11,12.71,106687.74,1.81
2026-01-19,13.08,13.3,13.35,13.01,101456.01,2.54
2026-01-20,13.27,13.34,13.42,13.15,75072.01,0.3
2026-01-21,13.33,13.37,13.38,13.16,61247.01,0.22
2026-01-22,13.38,13.52,13.6,13.3,89887.37,1.12
2026-01-23,13.53,13.52,13.77,13.45,82352.0,0.0
2026-01-26,13.49,13.67,13.85,13.3,114345.2,1.11
2026-01-27,13.6,13.46,13.68,13.27,71438.0,-1.54
2026-01-28,13.45,13.48,13.73,13.37,67254.0,0.15
2026-01-29,13.4,13.21,13.53,13.1,75884.0,-2.0
2026-01-30,13.2,13.37,13.49,12.98,77600.94,1.21
2026-02-02,13.34,12.94,13.49,12.91,66669.0,-3.22
2026-02-03,13.04,13.02,13.15,12.93,60997.01,0.62
2026-02-04,13.0,13.06,13.18,12.92,50908.0,0.31
2026-02-05,13.06,12.72,13.1,12.68,64962.0,-2.6
2026-02-06,12.7,12.6,12.94,12.59,58941.0,-0.94
2026-02-09,12.81,12.84,12.87,12.69,66848.0,1.9
2026-02-10,12.83,12.77,12.86,12.74,33000.0,-0.55
2026-02-11,12.74,12.79,12.85,12.66,36649.0,0.16
2026-02-12,12.8,12.68,12.86,12.67,44014.01,-0.86
2026-02-13,12.66,12.61,12.79,12.56,39129.0,-0.55
