date,open,close,high,low,vol,pct_chg
2025-11-06,17.1,16.97,17.15,16.84,99929.07,-0.76
2025-11-07,16.9,16.73,16.92,16.71,81503.81,-1.41
2025-11-10,16.62,16.65,16.82,16.55,90606.32,-0.48
2025-11-11,16.61,16.42,16.66,16.35,85744.47,-1.38
2025-11-12,16.42,16.19,16.44,16.13,76325.37,-1.4
2025-11-13,16.15,16.25,16.26,16.03,70026.8,0.37
2025-11-14,16.16,16.13,16.35,16.11,66831.57,-0.74
2025-11-17,16.1,16.33,16.39,16.05,77272.82,1.24
2025-11-18,16.28,16.47,16.59,16.21,114735.9,0.86
2025-11-19,16.45,16.11,16.5,16.02,93711.2,-2.19
2025-11-20,16.2,16.14,16.39,16.04,76997.77,0.19
2025-11-21,16.05,16.39,16.69,15.82,239035.34,1.55
2025-11-24,16.58,16.83,16.88,16.15,225550.66,2.68
2025-11-25,16.84,16.83,17.15,16.79,200492.83,0.0
2025-11-26,16.74,16.63,17.1,16.61,150944.64,-1.19
2025-11-27,16.7,16.35,16.7,16.33,108437.22,-1.68
2025-11-28,16.36,16.49,16.56,16.26,89885.79,0.86
2025-12-01,16.4,16.35,16.48,16.28,95898.12,-0.85
2025-12-02,16.38,16.08,16.38,16.03,91687.24,-1.65
2025-12-03,16.08,15.5,16.13,15.47,153055.83,-3.61
2025-12-04,15.45,15.15,15.55,15.15,94359.0,-2.26
2025-12-05,15.16,15.47,15.51,15.02,93045.28,2.11
2025-12-08,15.52,15.52,15.8,15.46,86274.89,0.32
2025-12-09,15.42,15.3,15.53,15.29,59176.67,-1.42
2025-12-10,15.22,15.32,15.35,15.13,48798.81,0.13
2025-12-11,15.35,14.94,15.38,14.91,93962.0,-2.48
2025-12-12,14.91,14.96,15.13,14.87,52794.5,0.13
2025-12-15,14.88,14.87,15.08,14.77,56392.44,-0.6
2025-12-16,14.85,14.99,15.15,14.59,109498.87,0.81
2025-12-17,14.99,15.26,15.28,14.65,137807.86,1.8
2025-12-18,15.12,15.04,15.24,15.03,69423.02,-1.44
2025-12-19,15.04,15.13,15.26,15.02,68757.06,0.6
2025-12-22,15.12,15.19,15.4,15.07,66033.31,0.4
2025-12-23,15.18,15.0,15.19,14.97,70029.92,-1.25
2025-12-24,15.01,15.2,15.28,14.98,60688.72,1.33
2025-12-25,15.19,15.47,15.54,15.19,100341.45,1.78
2025-12-26,15.36,15.41,15.55,15.31,87818.45,-0.39
2025-12-29,15.37,15.68,15.87,15.31,136389.14,1.75
2025-12-30,15.53,15.6,15.85,15.53,115407.94,-0.51
2025-12-31,15.6,15.88,16.05,15.55,144477.02,1.79
2026-01-05,15.98,15.78,15.99,15.61,121261.0,-0.63
2026-01-06,15.78,16.06,16.06,15.73,133652.15,1.77
2026-01-07,16.06,15.83,16.29,15.79,138527.9,-1.43
2026-01-08,15.8,16.01,16.13,15.73,116665.07,1.14
2026-01-09,16.5,16.61,16.66,16.18,250611.44,3.75
2026-01-12,16.65,17.42,17.46,16.62,343810.34,4.88
2026-01-13,17.71,17.16,17.86,17.01,360722.95,-1.49
2026-01-14,17.03,18.05,18.88,17.03,692238.31,5.19
2026-01-15,17.75,17.5,18.04,17.23,306291.0,-3.05
2026-01-16,17.5,16.85,17.52,16.76,254756.63,-3.71
2026-01-19,17.16,16.89,17.32,16.85,181906.83,0.24
2026-01-20,17.0,16.59,17.05,16.44,151386.27,-1.78
2026-01-21,16.54,16.62,16.76,16.44,109093.33,0.18
2026-01-22,16.8,16.83,16.98,16.74,136099.6,1.26
2026-01-23,16.83,16.92,16.96,16.73,135227.58,0.53
2026-01-26,17.04,16.55,17.06,16.33,147011.91,-2.19
2026-01-27,16.43,16.47,16.66,16.21,104088.19,-0.48
2026-01-28,16.52,16.37,16.71,16.3,96989.52,-0.61
2026-01-29,16.27,16.34,16.72,16.05,137139.98,-0.18
2026-01-30,16.39,16.03,16.5,15.93,115449.45,-1.9
2026-02-02,15.93,15.73,16.4,15.71,112725.21,-1.87
2026-02-03,15.96,16.03,16.07,15.84,82549.66,1.91
2026-02-04,15.98,15.87,16.0,15.68,92346.56,-1.0
2026-02-05,15.71,15.74,15.97,15.71,72429.23,-0.82
2026-02-06,15.78,15.75,16.0,15.6,87306.5,0.06
2026-02-09,15.95,16.13,16.14,15.9,97240.96,2.41
2026-02-10,16.15,16.36,16.45,16.1,131629.99,1.43
2026-02-11,16.26,16.1,16.31,16.09,82913.0,-1.59
2026-02-12,16.09,16.03,16.14,15.88,80386.44,-0.43
2026-02-13,16.05,16.0,16.32,16.0,94430.83,-0.19
