date,open,close,high,low,vol,pct_chg
2025-11-06,13.82,13.81,13.89,13.73,83876.0,-0.72
2025-11-07,13.81,13.9,14.08,13.75,103582.14,0.65
2025-11-10,13.96,13.87,13.98,13.81,60541.04,-0.22
2025-11-11,13.85,13.96,14.02,13.81,65488.21,0.65
2025-11-12,13.93,13.81,14.0,13.78,55088.92,-1.07
2025-11-13,13.79,13.84,13.87,13.71,50417.65,0.22
2025-11-14,13.8,13.74,13.85,13.72,56730.8,-0.72
2025-11-17,13.7,13.62,13.75,13.58,56173.64,-0.87
2025-11-18,13.56,13.34,13.64,13.28,81376.02,-2.06
2025-11-19,13.32,13.16,13.4,13.14,48805.0,-1.35
2025-11-20,13.19,13.21,13.24,13.05,61092.77,0.38
2025-11-21,13.17,12.93,13.27,12.85,63469.2,-2.12
2025-11-24,12.93,13.1,13.1,12.87,42846.73,1.31
2025-11-25,13.06,13.18,13.33,13.04,43302.47,0.61
2025-11-26,13.2,13.25,13.33,13.13,34207.0,0.53
2025-11-27,13.17,13.11,13.25,13.09,33952.91,-1.06
2025-11-28,13.09,13.18,13.18,13.01,28699.75,0.53
2025-12-01,13.17,13.16,13.21,13.14,34300.91,-0.15
2025-12-02,13.14,13.08,13.14,13.06,26662.0,-0.61
2025-12-03,13.1,12.95,13.11,12.9,45088.02,-0.99
2025-12-04,12.91,12.94,12.98,12.81,33825.0,-0.08
2025-12-05,12.94,13.05,13.08,12.85,38365.46,0.85
2025-12-08,12.95,12.96,13.1,12.95,51262.13,-0.69
2025-12-09,12.9,12.77,12.96,12.74,49832.0,-1.47
2025-12-10,12.81,12.68,12.81,12.53,51517.64,-0.7
2025-12-11,12.68,12.55,12.69,12.53,33290.87,-1.03
2025-12-12,12.61,12.41,12.61,12.39,81256.16,-1.12
2025-12-15,12.35,12.44,12.57,12.25,60867.98,0.24
2025-12-16,12.38,12.23,12.45,12.21,37788.79,-1.69
2025-12-17,12.21,12.32,12.36,12.13,37473.79,0.74
2025-12-18,12.23,12.4,12.48,12.23,35025.0,0.65
2025-12-19,12.33,12.45,12.56,12.33,34945.74,0.4
2025-12-22,12.49,12.55,12.64,12.42,34982.43,0.8
2025-12-23,12.58,12.39,12.6,12.38,37730.74,-1.27
2025-12-24,12.45,12.49,12.53,12.4,30486.8,0.81
2025-12-25,12.45,12.61,12.72,12.45,37011.4,0.96
2025-12-26,12.64,12.49,12.69,12.46,32400.93,-0.95
2025-12-29,12.5,12.39,12.53,12.36,28028.69,-0.8
2025-12-30,12.38,12.33,12.45,12.32,27243.05,-0.48
2025-12-31,12.33,12.36,12.4,12.27,20659.85,0.24
2026-01-05,12.42,12.42,12.47,12.36,46629.75,0.49
2026-01-06,12.43,12.58,12.58,12.39,45310.21,1.29
2026-01-07,12.66,12.44,12.66,12.41,50739.53,-1.11
2026-01-08,12.48,12.59,12.64,12.45,49232.36,1.21
2026-01-09,12.59,12.6,12.62,12.53,48693.14,0.08
2026-01-12,12.59,12.68,12.68,12.53,59104.98,0.63
2026-01-13,12.71,12.57,12.75,12.56,55447.08,-0.87
2026-01-14,12.71,12.86,12.9,12.64,97728.86,2.31
2026-01-15,12.84,12.82,12.84,12.71,47124.27,-0.31
2026-01-16,12.81,12.82,12.87,12.68,54957.59,0.0
2026-01-19,12.81,13.01,13.06,12.75,50528.85,1.48
2026-01-20,13.01,13.11,13.27,12.95,70529.3,0.77
2026-01-21,13.08,13.22,13.28,13.01,47555.62,0.84
2026-01-22,13.28,13.4,13.4,13.2,78958.98,1.36
2026-01-23,13.45,13.41,13.47,13.35,53192.21,0.07
2026-01-26,13.38,13.38,13.41,13.24,88070.42,-0.22
2026-01-27,13.4,13.2,13.4,13.05,73532.88,-1.35
2026-01-28,13.18,13.35,13.47,13.16,64800.48,1.14
2026-01-29,13.3,13.32,13.4,13.2,54297.49,-0.22
2026-01-30,13.3,13.31,13.4,13.15,46315.85,-0.08
2026-02-02,13.14,12.94,13.29,12.92,67108.0,-2.78
2026-02-03,13.0,13.08,13.13,12.94,48125.59,1.08
2026-02-04,13.12,13.16,13.23,13.02,42438.0,0.61
2026-02-05,13.16,13.31,13.66,13.16,114069.16,1.14
2026-02-06,13.26,13.21,13.39,13.19,48371.0,-0.75
2026-02-09,13.3,13.41,13.45,13.23,62173.57,1.51
2026-02-10,13.4,13.56,13.6,13.33,63649.05,1.12
2026-02-11,13.49,13.63,13.92,13.44,103541.0,0.52
2026-02-12,13.9,13.62,13.96,13.61,74995.85,-0.07
2026-02-13,13.8,13.54,13.85,13.52,76112.96,-0.59
