date,open,close,high,low,vol,pct_chg
2025-11-06,15.69,15.65,15.7,15.62,57367.9,0.13
2025-11-07,15.64,15.69,15.72,15.6,64384.0,0.26
2025-11-10,15.73,16.06,16.12,15.66,208233.66,2.36
2025-11-11,15.98,16.07,16.11,15.84,125967.94,0.06
2025-11-12,16.07,16.01,16.14,15.94,99654.0,-0.37
2025-11-13,15.99,15.98,16.01,15.84,90857.16,-0.19
2025-11-14,15.94,15.92,16.1,15.9,79743.31,-0.38
2025-11-17,15.9,15.97,15.99,15.76,84853.01,0.31
2025-11-18,15.88,15.82,16.0,15.78,71604.37,-0.94
2025-11-19,15.85,15.73,15.91,15.67,68411.47,-0.57
2025-11-20,15.73,15.64,15.79,15.55,73664.51,-0.57
2025-11-21,15.58,15.22,15.75,15.22,112051.29,-2.69
2025-11-24,15.27,15.29,15.36,15.23,50708.0,0.46
2025-11-25,15.33,15.3,15.35,15.22,55805.66,0.07
2025-11-26,15.31,15.28,15.35,15.26,48690.23,-0.13
2025-11-27,15.29,15.25,15.34,15.24,39327.81,-0.2
2025-11-28,15.26,15.3,15.3,15.17,35554.31,0.33
2025-12-01,15.3,15.31,15.34,15.25,39438.52,0.07
2025-12-02,15.32,15.24,15.32,15.23,36493.14,-0.46
2025-12-03,15.23,15.01,15.24,15.01,73899.72,-1.51
2025-12-04,15.02,15.06,15.12,14.83,57178.82,0.33
2025-12-05,15.05,15.13,15.14,14.95,39129.87,0.46
2025-12-08,15.15,15.09,15.16,15.07,35045.1,-0.26
2025-12-09,15.08,14.94,15.09,14.93,43679.74,-0.99
2025-12-10,14.9,15.01,15.14,14.89,43365.45,0.47
2025-12-11,14.99,14.85,15.05,14.83,48506.0,-1.07
2025-12-12,14.94,14.9,15.04,14.83,43146.8,0.34
2025-12-15,15.04,15.05,15.14,15.0,64847.92,1.01
2025-12-16,15.02,15.04,15.1,14.99,43418.44,-0.07
2025-12-17,15.11,15.05,15.17,14.92,51402.0,0.07
2025-12-18,14.98,14.97,15.04,14.96,35363.0,-0.53
2025-12-19,14.96,15.01,15.09,14.96,68582.36,0.27
2025-12-22,15.02,14.88,15.03,14.83,132173.77,-0.87
2025-12-23,14.88,14.73,14.89,14.71,66486.8,-1.01
2025-12-24,14.7,14.74,14.75,14.59,78341.55,0.07
2025-12-25,14.74,14.9,14.95,14.66,77022.01,1.09
2025-12-26,14.82,14.84,14.87,14.78,53181.14,-0.4
2025-12-29,14.84,14.8,14.88,14.77,43556.44,-0.27
2025-12-30,14.74,14.78,14.82,14.72,41614.17,-0.14
2025-12-31,14.8,14.65,14.82,14.63,49121.56,-0.88
2026-01-05,14.66,14.74,14.78,14.61,58364.4,0.61
2026-01-06,14.72,14.85,14.85,14.72,68383.76,0.75
2026-01-07,14.9,14.79,14.91,14.75,62700.27,-0.4
2026-01-08,14.75,14.82,14.84,14.72,58846.54,0.2
2026-01-09,14.82,14.87,14.92,14.75,88708.7,0.34
2026-01-12,14.85,15.01,15.02,14.83,107764.44,0.94
2026-01-13,15.01,14.91,15.01,14.86,96279.7,-0.67
2026-01-14,14.89,14.84,15.01,14.78,119521.68,-0.47
2026-01-15,14.84,14.8,14.88,14.77,66689.0,-0.27
2026-01-16,14.81,14.7,14.84,14.67,68987.62,-0.68
2026-01-19,14.68,14.74,14.77,14.65,46085.55,0.27
2026-01-20,14.76,14.8,14.82,14.71,64010.92,0.41
2026-01-21,14.75,14.69,14.77,14.66,67185.98,-0.74
2026-01-22,14.7,14.71,14.76,14.67,55605.89,0.14
2026-01-23,14.74,14.8,14.84,14.7,85890.93,0.61
2026-01-26,14.78,14.64,14.78,14.52,136008.07,-1.08
2026-01-27,14.65,14.42,14.65,14.4,91344.86,-1.5
2026-01-28,14.41,14.46,14.69,14.3,145814.73,0.28
2026-01-29,14.45,15.9,15.9,14.38,575401.84,9.96
2026-01-30,15.3,14.85,15.3,14.81,385235.05,-6.6
2026-02-02,14.7,14.99,15.45,14.56,266364.71,0.94
2026-02-03,14.82,14.89,15.09,14.73,172725.44,-0.67
2026-02-04,14.87,14.99,15.03,14.73,171578.61,0.67
2026-02-05,14.9,15.0,15.15,14.88,161460.52,0.07
2026-02-06,14.9,14.75,14.95,14.71,137253.72,-1.67
2026-02-09,14.76,14.82,14.85,14.72,89092.27,0.47
2026-02-10,14.82,14.7,14.82,14.68,84035.29,-0.81
2026-02-11,14.71,14.67,14.73,14.66,55148.1,-0.2
2026-02-12,14.66,14.52,14.67,14.51,75643.1,-1.02
2026-02-13,14.55,14.42,14.6,14.41,60098.29,-0.69
