date,open,close,high,low,vol,pct_chg
2023-05-24,6.84,6.69,6.84,6.69,113624,-2.19
2023-05-25,6.74,6.69,6.74,6.64,78735,0.0
2023-05-26,6.72,6.7,6.73,6.63,63639,0.15
2023-05-29,6.7,6.69,6.77,6.68,64659,-0.15
2023-05-30,6.7,6.71,6.74,6.61,75395,0.3
2023-05-31,6.68,6.7,6.73,6.65,69171,-0.15
2023-06-01,6.69,6.66,6.71,6.65,92748,-0.6
2023-06-02,6.68,6.74,6.75,6.67,63282,1.2
2023-06-05,6.77,6.73,6.78,6.7,59816,-0.15
2023-06-06,6.73,6.71,6.8,6.7,66037,-0.3
2023-06-07,6.71,6.77,6.8,6.69,63594,0.89
2023-06-08,6.75,6.81,6.83,6.75,61088,0.59
2023-06-09,6.81,6.78,6.83,6.77,64886,-0.44
2023-06-12,6.78,6.88,6.93,6.77,107491,1.47
2023-06-13,6.92,6.85,6.92,6.83,68756,-0.44
2023-06-14,6.85,6.84,6.9,6.83,44253,-0.15
2023-06-15,6.85,6.85,6.87,6.81,48323,0.15
2023-06-16,6.88,6.88,6.9,6.85,56456,0.44
2023-06-19,6.86,6.84,6.92,6.83,63211,-0.58
2023-06-20,6.84,6.77,6.84,6.75,57265,-1.02
2023-06-21,6.75,6.75,6.8,6.74,70687,-0.3
2023-06-26,6.73,6.61,6.73,6.6,101499,-2.07
2023-06-27,6.65,6.69,6.7,6.61,56675,1.21
2023-06-28,6.73,6.73,6.73,6.64,47785,0.6
2023-06-29,6.7,6.69,6.72,6.66,47665,-0.59
2023-06-30,6.69,6.73,6.74,6.66,53863,0.6
2023-07-03,6.73,6.89,6.92,6.73,125801,2.38
2023-07-04,6.87,6.9,6.92,6.85,75897,0.15
2023-07-05,6.87,6.89,6.9,6.85,51690,-0.14
2023-07-06,6.88,6.89,7.0,6.85,74323,0.0
2023-07-07,6.88,6.91,6.96,6.87,66036,0.29
2023-07-10,6.94,6.98,7.02,6.92,105435,1.01
2023-07-11,6.98,6.95,6.99,6.92,54885,-0.43
2023-07-12,6.96,6.9,6.98,6.89,66521,-0.72
2023-07-13,6.9,6.89,6.95,6.88,85230,-0.14
2023-07-14,6.9,6.86,6.91,6.85,49024,-0.44
2023-07-17,6.87,6.9,6.93,6.85,60917,0.58
2023-07-18,6.91,6.99,7.0,6.88,119794,1.3
2023-07-19,7.0,6.97,7.03,6.95,67414,-0.29
2023-07-20,7.0,6.92,7.01,6.9,59535,-0.72
2023-07-21,6.92,7.01,7.02,6.9,69581,1.3
