date,open,close,high,low,vol,pct_chg
2025-11-06,15.5,15.72,15.76,15.46,35235.0,1.35
2025-11-07,15.66,15.96,16.25,15.64,48529.01,1.53
2025-11-10,15.97,15.86,15.99,15.74,27001.0,-0.63
2025-11-11,15.86,15.81,15.91,15.75,15253.1,-0.32
2025-11-12,15.86,15.65,15.86,15.64,17955.32,-1.01
2025-11-13,15.68,15.69,15.73,15.59,17298.0,0.26
2025-11-14,15.69,15.74,15.84,15.57,24540.0,0.32
2025-11-17,15.63,15.61,15.75,15.51,15114.32,-0.83
2025-11-18,15.59,15.62,15.65,15.42,17568.0,0.06
2025-11-19,15.56,15.44,15.66,15.37,14391.0,-1.15
2025-11-20,15.48,15.28,15.5,15.2,15481.0,-1.04
2025-11-21,15.2,14.73,15.29,14.71,33182.0,-3.6
2025-11-24,14.83,14.69,14.83,14.54,27509.8,-0.27
2025-11-25,14.73,14.79,14.91,14.72,16089.0,0.68
2025-11-26,14.83,14.79,14.94,14.78,13332.54,0.0
2025-11-27,14.74,14.78,14.91,14.74,10545.0,-0.07
2025-11-28,14.87,15.28,15.51,14.8,76010.0,3.38
2025-12-01,15.2,15.62,15.73,15.12,68803.54,2.23
2025-12-02,15.63,15.56,15.7,15.49,22560.0,-0.38
2025-12-03,15.56,15.51,15.59,15.28,22133.01,-0.32
2025-12-04,15.48,15.54,15.66,15.47,15831.0,0.19
2025-12-05,15.51,15.63,15.81,15.35,23553.0,0.58
2025-12-08,15.63,15.63,15.71,15.47,18993.0,0.0
2025-12-09,15.53,15.35,15.64,15.34,20221.0,-1.79
2025-12-10,15.4,15.44,15.48,15.29,18159.0,0.59
2025-12-11,15.46,15.07,15.47,14.97,25953.0,-2.4
2025-12-12,15.09,15.29,15.3,14.99,26681.0,1.46
2025-12-15,15.17,15.03,15.26,15.0,24836.0,-1.7
2025-12-16,14.96,14.84,15.1,14.76,20822.0,-1.26
2025-12-17,14.85,14.91,14.91,14.75,17960.0,0.47
2025-12-18,14.88,15.14,15.26,14.85,23434.0,1.54
2025-12-19,15.18,15.15,15.24,15.03,14048.0,0.07
2025-12-22,15.16,15.26,15.45,15.09,27583.0,0.73
2025-12-23,15.27,15.06,15.28,15.04,11382.0,-1.31
2025-12-24,15.1,15.21,15.25,15.02,11295.0,1.0
2025-12-25,15.26,15.24,15.26,15.11,11923.0,0.2
2025-12-26,15.24,15.16,15.37,15.08,19808.0,-0.52
2025-12-29,15.16,15.06,15.18,14.97,20526.0,-0.66
2025-12-30,14.96,14.85,14.96,14.83,19654.0,-1.39
2025-12-31,14.91,14.9,14.92,14.81,19564.0,0.34
2026-01-05,14.91,14.88,14.92,14.76,27191.01,-0.13
2026-01-06,14.91,14.95,14.99,14.91,20021.01,0.47
2026-01-07,14.95,14.92,15.03,14.9,18837.01,-0.2
2026-01-08,14.9,14.93,14.96,14.86,17456.7,0.07
2026-01-09,14.91,14.92,14.97,14.83,32431.0,-0.07
2026-01-12,14.86,14.92,14.93,14.85,30681.01,0.0
2026-01-13,14.95,14.88,14.95,14.84,26086.12,-0.27
2026-01-14,14.9,14.9,15.08,14.83,32837.01,0.13
2026-01-15,14.87,14.89,14.93,14.85,17111.0,-0.07
2026-01-16,14.87,14.99,15.08,14.86,24836.0,0.67
2026-01-19,15.07,15.0,15.07,14.95,15480.0,0.07
2026-01-20,15.01,15.06,15.08,14.93,21227.38,0.4
2026-01-21,15.03,15.14,15.16,15.02,22269.0,0.53
2026-01-22,15.15,15.22,15.27,15.1,26133.12,0.53
2026-01-23,15.22,15.23,15.25,15.16,20077.0,0.07
2026-01-26,15.3,15.25,15.4,15.01,27200.11,0.13
2026-01-27,15.27,15.21,15.27,15.06,31990.01,-0.26
2026-01-28,15.2,15.0,15.2,15.0,24669.0,-1.38
2026-01-29,15.02,14.91,15.08,14.89,20301.77,-0.6
2026-01-30,15.08,15.29,15.45,15.07,52548.77,2.55
2026-02-02,15.1,14.8,15.11,14.76,50997.77,-3.2
2026-02-03,14.87,14.86,14.9,14.76,19231.77,0.41
2026-02-04,14.82,14.88,14.91,14.82,16554.88,0.13
2026-02-05,14.84,14.92,14.97,14.83,22231.0,0.27
2026-02-06,14.89,14.83,14.93,14.8,18428.16,-0.6
2026-02-09,14.88,15.02,15.11,14.82,21937.0,1.28
2026-02-10,14.97,14.96,15.05,14.95,9678.0,-0.4
2026-02-11,14.95,14.86,14.97,14.85,16056.0,-0.67
2026-02-12,14.87,14.84,15.07,14.73,19296.88,-0.13
2026-02-13,14.82,14.89,14.92,14.82,15808.0,0.34
