date,open,close,high,low,vol,pct_chg
2025-11-06,10.76,10.74,10.77,10.67,44720.0,-0.19
2025-11-07,10.74,10.79,10.8,10.71,53549.01,0.47
2025-11-10,10.8,10.82,10.85,10.75,52155.28,0.28
2025-11-11,10.8,10.94,10.94,10.78,68748.02,1.11
2025-11-12,10.95,11.0,11.03,10.9,80013.33,0.55
2025-11-13,11.02,10.97,11.02,10.9,61360.0,-0.27
2025-11-14,10.95,11.07,11.14,10.95,98726.82,0.91
2025-11-17,11.02,10.86,11.03,10.84,78067.0,-1.9
2025-11-18,10.84,10.79,10.93,10.74,61215.4,-0.64
2025-11-19,10.79,10.62,10.85,10.61,65573.33,-1.58
2025-11-20,10.67,10.67,10.72,10.6,39501.41,0.47
2025-11-21,10.55,10.29,10.65,10.28,84501.13,-3.56
2025-11-24,10.34,10.45,10.49,10.3,51174.72,1.55
2025-11-25,10.47,10.63,10.67,10.44,55762.4,1.72
2025-11-26,10.6,10.77,10.82,10.59,77449.62,1.32
2025-11-27,10.78,10.78,10.79,10.62,50053.0,0.09
2025-11-28,10.77,10.67,10.77,10.61,43405.0,-1.02
2025-12-01,10.67,10.73,10.76,10.65,40105.2,0.56
2025-12-02,10.7,10.68,10.75,10.62,37814.51,-0.47
2025-12-03,10.68,10.85,10.85,10.65,67572.8,1.59
2025-12-04,10.8,10.8,10.85,10.72,45906.8,-0.46
2025-12-05,10.79,10.75,10.79,10.62,48518.6,-0.46
2025-12-08,10.79,10.65,10.79,10.65,45766.0,-0.93
2025-12-09,10.63,10.46,10.67,10.46,44213.1,-1.78
2025-12-10,10.47,10.43,10.5,10.38,52312.0,-0.29
2025-12-11,10.46,10.26,10.48,10.22,88040.6,-1.63
2025-12-12,10.32,10.23,10.34,10.18,96768.95,-0.29
2025-12-15,10.23,10.22,10.28,10.16,61922.2,-0.1
2025-12-16,10.23,10.2,10.26,10.16,49207.21,-0.2
2025-12-17,10.19,10.26,10.29,10.15,48813.21,0.59
2025-12-18,10.27,10.45,10.46,10.25,61094.0,1.85
2025-12-19,10.45,10.46,10.5,10.4,37684.4,0.1
2025-12-22,10.4,10.38,10.47,10.36,44399.07,-0.76
2025-12-23,10.39,10.31,10.41,10.3,38315.15,-0.67
2025-12-24,10.29,10.32,10.33,10.24,41768.0,0.1
2025-12-25,10.32,10.35,10.37,10.29,29896.52,0.29
2025-12-26,10.34,10.28,10.36,10.25,42216.83,-0.68
2025-12-29,10.29,10.19,10.29,10.16,65935.41,-0.88
2025-12-30,10.19,10.13,10.19,10.11,42323.35,-0.59
2025-12-31,10.14,10.16,10.17,10.1,28935.0,0.3
2026-01-05,10.16,10.25,10.25,10.13,60098.8,0.89
2026-01-06,10.25,10.29,10.3,10.23,56210.6,0.39
2026-01-07,10.3,10.24,10.31,10.23,40462.21,-0.49
2026-01-08,10.24,10.27,10.29,10.23,39091.32,0.29
2026-01-09,10.28,10.31,10.31,10.22,60873.55,0.39
2026-01-12,10.32,10.36,10.37,10.29,58603.65,0.48
2026-01-13,10.38,10.38,10.49,10.36,79246.12,0.19
2026-01-14,10.38,10.39,10.47,10.28,73837.21,0.1
2026-01-15,10.4,10.43,10.46,10.36,49645.44,0.38
2026-01-16,10.46,10.32,10.46,10.31,50905.01,-1.05
2026-01-19,10.32,10.41,10.42,10.29,37713.43,0.87
2026-01-20,10.44,10.47,10.5,10.41,52260.4,0.58
2026-01-21,10.47,10.49,10.49,10.41,47310.4,0.19
2026-01-22,10.49,10.54,10.54,10.46,49215.98,0.48
2026-01-23,10.55,10.57,10.58,10.53,44472.01,0.28
2026-01-26,10.58,10.75,10.75,10.53,106216.81,1.7
2026-01-27,10.7,10.59,10.7,10.41,95259.8,-1.49
2026-01-28,10.76,10.62,10.98,10.57,95375.36,0.28
2026-01-29,10.55,10.49,10.58,10.44,72900.3,-1.22
2026-01-30,10.47,10.54,10.63,10.47,67660.92,0.48
2026-02-02,10.55,10.44,10.63,10.42,71239.8,-0.95
2026-02-03,10.47,10.48,10.52,10.35,61996.0,0.38
2026-02-04,10.45,10.58,10.62,10.42,51968.52,0.95
2026-02-05,10.58,10.64,10.67,10.54,63126.88,0.57
2026-02-06,10.74,10.6,10.84,10.6,94594.6,-0.38
2026-02-09,10.66,10.62,10.67,10.57,58582.66,0.19
2026-02-10,11.11,10.97,11.28,10.81,271832.47,3.3
2026-02-11,11.11,11.05,11.18,10.94,172663.87,0.73
2026-02-12,11.02,10.99,11.12,10.96,102264.0,-0.54
2026-02-13,10.92,11.01,11.11,10.92,89893.8,0.18
