date,open,close,high,low,vol,pct_chg
2025-11-06,3.18,3.19,3.19,3.15,286603.0,0.0
2025-11-07,3.19,3.17,3.23,3.14,333224.0,-0.63
2025-11-10,3.17,3.17,3.19,3.13,285393.0,0.0
2025-11-11,3.17,3.19,3.2,3.14,301502.11,0.63
2025-11-12,3.19,3.18,3.2,3.14,288211.9,-0.31
2025-11-13,3.19,3.2,3.21,3.17,330484.5,0.63
2025-11-14,3.2,3.21,3.24,3.18,392186.95,0.31
2025-11-17,3.21,3.23,3.23,3.19,242906.0,0.62
2025-11-18,3.22,3.06,3.23,3.04,752948.89,-5.26
2025-11-19,3.05,3.0,3.07,2.97,410275.23,-1.96
2025-11-20,2.99,2.97,3.01,2.96,194384.22,-1.0
2025-11-21,2.95,2.87,2.98,2.87,332876.0,-3.37
2025-11-24,2.87,2.92,2.93,2.87,248971.0,1.74
2025-11-25,2.92,2.91,2.94,2.9,191989.0,-0.34
2025-11-26,2.92,2.88,2.93,2.87,213725.91,-1.03
2025-11-27,2.93,2.88,2.98,2.88,381816.0,0.0
2025-11-28,2.87,2.9,2.91,2.85,216588.0,0.69
2025-12-01,2.92,2.9,2.93,2.89,209846.1,0.0
2025-12-02,2.9,2.91,2.92,2.86,219323.24,0.34
2025-12-03,2.92,2.87,2.92,2.87,187549.0,-1.37
2025-12-04,2.87,2.82,2.88,2.82,202674.0,-1.74
2025-12-05,2.82,2.93,3.05,2.8,623741.01,3.9
2025-12-08,2.93,2.9,2.93,2.87,394901.0,-1.02
2025-12-09,2.9,2.81,2.9,2.81,300315.0,-3.1
2025-12-10,2.81,2.81,2.82,2.77,204483.02,0.0
2025-12-11,2.82,2.76,2.82,2.75,153746.15,-1.78
2025-12-12,2.75,2.76,2.78,2.75,139081.0,0.0
2025-12-15,2.76,2.83,2.9,2.74,446418.0,2.54
2025-12-16,2.81,2.76,2.85,2.76,238703.52,-2.47
2025-12-17,2.75,2.75,2.76,2.71,196937.0,-0.36
2025-12-18,2.73,2.75,2.79,2.73,161946.0,0.0
2025-12-19,2.76,2.83,2.85,2.75,345742.87,2.91
2025-12-22,2.83,2.83,2.88,2.81,194437.09,0.0
2025-12-23,2.83,2.77,2.83,2.76,220736.46,-2.12
2025-12-24,2.77,2.81,2.81,2.75,141163.99,1.44
2025-12-25,2.8,2.86,2.91,2.78,320293.87,1.78
2025-12-26,2.84,2.88,2.89,2.84,257151.01,0.7
2025-12-29,2.86,2.88,2.89,2.85,218152.08,0.0
2025-12-30,2.87,2.84,2.88,2.82,201113.02,-1.39
2025-12-31,2.84,2.84,2.85,2.8,164004.1,0.0
2026-01-05,2.84,2.83,2.85,2.82,173999.1,-0.35
2026-01-06,2.83,2.89,2.89,2.82,296725.15,2.12
2026-01-07,2.91,2.91,2.91,2.88,306834.0,0.69
2026-01-08,2.9,2.93,2.95,2.89,292418.0,0.69
2026-01-09,2.92,2.94,2.97,2.91,278796.01,0.34
2026-01-12,2.94,3.01,3.03,2.94,487382.37,2.38
2026-01-13,3.01,2.95,3.02,2.94,395681.47,-1.99
2026-01-14,2.95,2.96,3.03,2.93,434234.0,0.34
2026-01-15,2.94,2.9,2.95,2.89,298251.88,-2.03
2026-01-16,2.91,2.87,2.93,2.87,314766.09,-1.03
2026-01-19,2.87,2.9,2.91,2.85,233404.0,1.05
2026-01-20,2.88,2.88,2.92,2.84,283654.0,-0.69
2026-01-21,2.87,2.91,2.91,2.84,257750.0,1.04
2026-01-22,2.92,2.98,2.98,2.89,432007.25,2.41
2026-01-23,2.98,3.05,3.06,2.95,453893.13,2.35
2026-01-26,3.05,3.01,3.06,2.97,391416.1,-1.31
2026-01-27,3.01,2.94,3.03,2.92,294713.0,-2.33
2026-01-28,2.94,2.98,3.0,2.89,295385.41,1.36
2026-01-29,2.98,2.99,3.03,2.96,366588.9,0.34
2026-01-30,3.0,2.9,3.0,2.87,412009.89,-3.01
2026-02-02,2.93,2.76,2.94,2.75,465636.0,-4.83
2026-02-03,2.77,2.81,2.81,2.76,239272.54,1.81
2026-02-04,2.81,2.89,2.89,2.79,313754.47,2.85
2026-02-05,2.88,2.84,2.89,2.83,183664.01,-1.73
2026-02-06,2.84,2.81,2.84,2.8,168792.25,-1.06
2026-02-09,2.83,2.88,2.9,2.82,269498.0,2.49
2026-02-10,2.88,2.87,2.9,2.85,165256.0,-0.35
2026-02-11,2.86,2.88,2.9,2.84,143387.0,0.35
2026-02-12,2.87,2.85,2.89,2.82,190154.17,-1.04
2026-02-13,2.84,2.76,2.84,2.75,345017.03,-3.16
