date,open,close,high,low,vol,pct_chg
2025-11-06,3.07,3.08,3.12,3.07,699658.93,0.0
2025-11-07,3.06,3.07,3.11,3.05,481508.57,-0.32
2025-11-10,3.08,3.11,3.12,3.06,586260.22,1.3
2025-11-11,3.12,3.1,3.13,3.08,434156.05,-0.32
2025-11-12,3.11,3.07,3.11,3.06,423074.3,-0.97
2025-11-13,3.08,3.09,3.09,3.04,398990.22,0.65
2025-11-14,3.08,3.09,3.11,3.07,372884.95,0.0
2025-11-17,3.09,3.09,3.1,3.04,403076.29,0.0
2025-11-18,3.08,3.02,3.1,3.0,541699.63,-2.27
2025-11-19,3.01,2.97,3.04,2.95,386805.02,-1.66
2025-11-20,2.98,2.94,2.99,2.93,345994.73,-1.01
2025-11-21,2.92,2.82,2.95,2.82,583711.83,-4.08
2025-11-24,2.84,2.8,2.84,2.77,469301.26,-0.71
2025-11-25,2.8,2.8,2.82,2.79,401091.97,0.0
2025-11-26,2.81,2.8,2.83,2.8,317349.31,0.0
2025-11-27,2.8,2.81,2.83,2.79,256423.9,0.36
2025-11-28,2.81,2.83,2.84,2.79,313742.46,0.71
2025-12-01,2.83,2.85,2.87,2.82,304050.68,0.71
2025-12-02,2.86,2.86,2.87,2.83,235796.0,0.35
2025-12-03,2.86,2.88,2.9,2.85,303317.56,0.7
2025-12-04,2.89,2.86,2.89,2.84,253711.51,-0.69
2025-12-05,2.85,2.9,2.9,2.83,256746.12,1.4
2025-12-08,2.91,2.87,2.91,2.87,242572.34,-1.03
2025-12-09,2.87,2.86,2.89,2.84,257140.07,-0.35
2025-12-10,2.86,2.87,2.89,2.85,268614.0,0.35
2025-12-11,2.88,2.83,2.89,2.81,335457.0,-1.39
2025-12-12,2.82,2.88,2.91,2.82,515575.69,1.77
2025-12-15,2.88,2.88,2.91,2.87,256781.0,0.0
2025-12-16,2.89,2.82,2.9,2.81,342659.18,-2.08
2025-12-17,2.81,2.8,2.83,2.76,340820.05,-0.71
2025-12-18,2.78,2.79,2.81,2.77,217944.0,-0.36
2025-12-19,2.79,2.85,2.86,2.79,285326.22,2.15
2025-12-22,2.85,2.87,2.88,2.84,319575.75,0.7
2025-12-23,2.87,2.85,2.9,2.84,253456.0,-0.7
2025-12-24,2.85,2.85,2.87,2.83,210553.41,0.0
2025-12-25,2.85,2.86,2.87,2.84,186080.64,0.35
2025-12-26,2.87,2.87,2.89,2.86,225305.04,0.35
2025-12-29,2.87,2.84,2.88,2.84,232749.0,-1.05
2025-12-30,2.84,2.81,2.84,2.8,275763.4,-1.06
2025-12-31,2.82,2.8,2.83,2.79,276626.0,-0.36
2026-01-05,2.81,2.81,2.82,2.8,265433.0,0.36
2026-01-06,2.82,2.85,2.86,2.81,370779.48,1.42
2026-01-07,2.85,2.83,2.87,2.83,314031.69,-0.7
2026-01-08,2.83,2.85,2.86,2.82,291552.34,0.71
2026-01-09,2.85,2.87,2.87,2.84,316901.0,0.7
2026-01-12,2.87,2.91,2.91,2.86,406635.47,1.39
2026-01-13,2.91,2.93,2.96,2.89,592460.92,0.69
2026-01-14,2.93,2.95,2.98,2.91,675044.25,0.68
2026-01-15,2.95,2.93,2.95,2.89,376213.32,-0.68
2026-01-16,2.95,2.94,3.0,2.93,566738.26,0.34
2026-01-19,2.93,3.01,3.04,2.92,647885.87,2.38
2026-01-20,3.02,3.06,3.06,2.99,658758.37,1.66
2026-01-21,3.04,3.01,3.05,3.0,566339.79,-1.63
2026-01-22,3.01,3.03,3.04,3.0,479615.53,0.66
2026-01-23,3.03,3.06,3.07,3.02,500274.96,0.99
2026-01-26,3.05,3.04,3.06,3.01,517075.45,-0.65
2026-01-27,3.03,3.01,3.03,2.94,576066.4,-0.99
2026-01-28,2.99,3.02,3.03,2.97,468249.77,0.33
2026-01-29,3.0,3.02,3.05,2.99,449221.83,0.0
2026-01-30,3.0,3.02,3.04,2.95,741591.03,0.0
2026-02-02,3.01,3.14,3.32,2.99,2213064.23,3.97
2026-02-03,3.22,3.18,3.25,3.13,2031490.97,1.27
2026-02-04,3.18,3.2,3.25,3.14,1483358.29,0.63
2026-02-05,3.17,3.11,3.22,3.11,973049.62,-2.81
2026-02-06,3.26,3.42,3.42,3.16,3478092.6,9.97
2026-02-09,3.36,3.33,3.43,3.31,3746650.15,-2.63
2026-02-10,3.33,3.26,3.34,3.24,1577494.15,-2.1
2026-02-11,3.28,3.29,3.42,3.28,2002665.92,0.92
2026-02-12,3.36,3.62,3.62,3.36,2795303.09,10.03
2026-02-13,3.47,3.38,3.55,3.36,2849891.4,-6.63
