date,open,close,high,low,vol,pct_chg
2025-11-06,13.91,13.86,13.91,13.78,68847.34,-0.29
2025-11-07,13.86,13.77,13.94,13.77,53853.72,-0.65
2025-11-10,13.83,13.9,13.91,13.68,72482.39,0.94
2025-11-11,13.86,13.81,13.87,13.78,49351.0,-0.65
2025-11-12,13.99,13.81,14.28,13.81,95819.53,0.0
2025-11-13,13.83,13.63,13.91,13.58,89912.44,-1.3
2025-11-14,13.72,13.56,13.74,13.56,50545.01,-0.51
2025-11-17,13.56,13.51,13.59,13.39,88489.1,-0.37
2025-11-18,13.52,13.46,13.58,13.42,47473.09,-0.37
2025-11-19,13.42,13.42,13.53,13.41,50467.65,-0.3
2025-11-20,13.41,13.36,13.45,13.29,62757.18,-0.45
2025-11-21,13.34,13.29,13.53,13.26,87717.42,-0.52
2025-11-24,13.29,13.27,13.44,13.17,67828.0,-0.15
2025-11-25,13.27,13.17,13.33,13.15,79201.01,-0.75
2025-11-26,13.19,13.05,13.27,12.95,109547.74,-0.91
2025-11-27,13.05,13.17,13.23,13.05,74714.66,0.92
2025-11-28,13.17,13.03,13.22,13.02,70204.0,-1.06
2025-12-01,13.0,12.65,13.05,12.51,262437.31,-2.92
2025-12-02,12.64,12.65,12.75,12.52,194860.0,0.0
2025-12-03,12.66,12.73,12.78,12.59,134995.59,0.63
2025-12-04,12.76,12.61,12.76,12.59,99072.94,-0.94
2025-12-05,12.62,12.45,12.62,12.4,125291.0,-1.27
2025-12-08,12.45,12.35,12.48,12.31,111262.98,-0.8
2025-12-09,12.36,12.2,12.39,12.15,125947.51,-1.21
2025-12-10,12.19,12.19,12.23,12.12,110617.35,-0.08
2025-12-11,12.21,12.12,12.3,12.05,231426.12,-0.57
2025-12-12,12.12,12.07,12.13,12.01,328765.06,-0.41
2025-12-15,12.07,12.24,12.24,11.95,174095.97,1.41
2025-12-16,12.27,12.21,12.37,12.17,134178.0,-0.25
2025-12-17,12.21,12.09,12.22,12.06,97668.59,-0.98
2025-12-18,12.09,12.34,12.37,12.08,112091.63,2.07
2025-12-19,12.35,12.16,12.36,12.12,151027.99,-1.46
2025-12-22,12.15,12.06,12.17,12.04,101687.0,-0.82
2025-12-23,12.06,12.0,12.08,11.97,78865.82,-0.5
2025-12-24,12.0,12.03,12.03,11.93,79119.0,0.25
2025-12-25,12.02,12.14,12.18,12.01,96616.75,0.91
2025-12-26,12.16,12.11,12.18,12.04,73667.0,-0.25
2025-12-29,12.11,12.15,12.35,12.11,117891.4,0.33
2025-12-30,12.13,12.05,12.15,12.02,80268.0,-0.82
2025-12-31,12.05,12.11,12.14,12.03,66108.34,0.5
2026-01-05,12.08,12.01,12.09,11.94,123240.96,-0.83
2026-01-06,12.01,11.96,12.02,11.92,124287.87,-0.42
2026-01-07,11.96,11.82,11.96,11.82,145580.09,-1.17
2026-01-08,11.82,11.7,11.85,11.67,153406.63,-1.02
2026-01-09,11.68,11.71,11.72,11.62,112166.0,0.09
2026-01-12,11.7,11.87,11.94,11.68,154320.15,1.37
2026-01-13,11.87,11.83,11.91,11.78,98800.0,-0.34
2026-01-14,11.83,11.7,11.83,11.68,95488.0,-1.1
2026-01-15,11.71,11.58,11.77,11.58,90831.5,-1.03
2026-01-16,11.6,11.5,11.63,11.48,93203.86,-0.69
2026-01-19,11.51,11.6,11.62,11.47,76890.07,0.87
2026-01-20,11.59,11.83,11.83,11.55,136250.72,1.98
2026-01-21,11.83,11.66,11.83,11.65,88377.54,-1.44
2026-01-22,11.7,11.75,11.78,11.62,75030.27,0.77
2026-01-23,11.75,11.74,11.81,11.71,82853.0,-0.09
2026-01-26,11.75,11.94,12.0,11.67,166338.0,1.7
2026-01-27,11.94,11.96,12.03,11.91,129933.13,0.17
2026-01-28,11.98,12.1,12.29,11.92,199265.0,1.17
2026-01-29,12.12,12.26,12.28,12.12,136614.04,1.32
2026-01-30,12.3,12.03,12.46,12.03,194959.22,-1.88
2026-02-02,12.08,12.09,12.33,12.02,189897.56,0.5
2026-02-03,12.14,12.05,12.17,11.97,100915.34,-0.33
2026-02-04,12.05,12.17,12.23,12.02,86388.57,1.0
2026-02-05,12.2,12.24,12.3,12.17,77940.69,0.58
2026-02-06,12.24,12.11,12.29,12.1,76603.68,-1.06
2026-02-09,12.16,12.13,12.19,12.04,79239.0,0.17
2026-02-10,12.12,12.23,12.25,12.06,90169.93,0.82
2026-02-11,12.3,12.34,12.36,12.2,82118.48,0.9
2026-02-12,12.36,12.12,12.37,12.11,90638.82,-1.78
2026-02-13,12.15,12.0,12.19,12.0,71324.81,-0.99
