date,open,close,high,low,vol,pct_chg
2025-11-06,15.87,15.88,15.97,15.87,412011.76,-0.13
2025-11-07,15.85,15.97,16.06,15.79,377212.61,0.57
2025-11-10,15.97,16.08,16.17,15.91,423717.54,0.69
2025-11-11,16.08,15.9,16.09,15.88,387363.17,-1.12
2025-11-12,15.91,15.66,15.91,15.6,571781.88,-1.51
2025-11-13,15.67,15.92,15.97,15.66,432107.06,1.66
2025-11-14,15.87,15.81,15.97,15.81,271168.17,-0.69
2025-11-17,15.77,15.66,15.83,15.65,299459.32,-0.95
2025-11-18,15.63,15.38,15.68,15.35,615253.87,-1.79
2025-11-19,15.38,15.3,15.45,15.2,447378.77,-0.52
2025-11-20,15.31,15.02,15.38,15.01,582763.52,-1.83
2025-11-21,14.9,14.7,14.98,14.7,557144.34,-2.13
2025-11-24,14.9,14.79,14.91,14.73,412584.81,0.61
2025-11-25,14.87,14.92,15.0,14.78,410401.99,0.88
2025-11-26,14.93,14.86,15.01,14.82,314006.88,-0.4
2025-11-27,14.87,14.86,15.02,14.8,297988.26,0.0
2025-11-28,14.86,14.97,15.0,14.81,456104.71,0.74
2025-12-01,15.42,15.47,15.75,15.28,1783469.04,3.34
2025-12-02,15.46,15.52,15.87,15.4,1004348.31,0.32
2025-12-03,15.44,15.38,15.58,15.31,508234.4,-0.9
2025-12-04,15.4,15.35,15.54,15.1,646184.37,-0.2
2025-12-05,15.38,15.45,15.48,15.33,495064.3,0.65
2025-12-08,15.51,15.24,15.52,15.22,766181.93,-1.36
2025-12-09,15.21,15.15,15.39,15.13,530089.7,-0.59
2025-12-10,15.11,15.35,15.36,15.01,484471.4,1.32
2025-12-11,15.28,15.48,15.54,15.23,726564.45,0.85
2025-12-12,15.44,15.72,15.82,15.22,1511907.1,1.55
2025-12-15,15.6,15.8,15.87,15.46,1002379.87,0.51
2025-12-16,15.81,15.66,15.92,15.61,708305.0,-0.89
2025-12-17,15.61,15.65,15.72,15.53,456570.21,-0.06
2025-12-18,15.61,15.48,15.61,15.47,392581.13,-1.09
2025-12-19,15.48,15.71,15.74,15.46,471796.8,1.49
2025-12-22,15.72,15.59,15.84,15.58,509962.44,-0.76
2025-12-23,15.58,15.49,15.59,15.45,328212.85,-0.64
2025-12-24,15.46,15.44,15.49,15.35,349092.65,-0.32
2025-12-25,15.43,15.44,15.51,15.37,260914.3,0.0
2025-12-26,15.41,15.49,15.64,15.4,393195.71,0.32
2025-12-29,15.5,15.37,15.52,15.35,370788.78,-0.77
2025-12-30,15.34,15.35,15.39,15.24,310578.67,-0.13
2025-12-31,15.36,15.22,15.49,15.22,344617.63,-0.85
2026-01-05,15.25,15.26,15.29,15.15,515797.3,0.26
2026-01-06,15.23,15.54,15.55,15.21,682916.41,1.83
2026-01-07,15.51,15.3,15.51,15.28,576517.78,-1.54
2026-01-08,15.4,15.37,15.47,15.34,453469.75,0.46
2026-01-09,15.41,15.4,15.66,15.34,712336.16,0.2
2026-01-12,15.4,15.42,15.45,15.32,617203.64,0.13
2026-01-13,15.59,15.49,15.97,15.44,1057973.68,0.45
2026-01-14,15.49,15.08,15.57,15.02,1285764.16,-2.65
2026-01-15,15.02,14.87,15.14,14.84,851844.0,-1.39
2026-01-16,15.3,14.99,15.46,14.75,2006792.27,0.81
2026-01-19,15.04,15.25,15.34,15.01,1103044.83,1.73
2026-01-20,15.28,15.28,15.4,15.22,784915.76,0.2
2026-01-21,15.24,15.12,15.25,15.1,753913.86,-1.05
2026-01-22,15.11,14.96,15.17,14.93,1032935.22,-1.06
2026-01-23,14.96,14.82,15.12,14.78,1852961.05,-0.94
2026-01-26,14.86,14.61,14.88,14.56,1116430.09,-1.42
2026-01-27,14.58,14.38,14.62,14.34,827145.29,-1.57
2026-01-28,14.39,14.2,14.42,14.18,951825.33,-1.25
2026-01-29,14.15,14.37,14.37,14.02,1213774.04,1.2
2026-01-30,14.35,14.14,14.35,14.06,718645.39,-1.6
2026-02-02,14.13,14.05,14.27,14.04,660999.85,-0.64
2026-02-03,14.15,14.26,14.28,14.1,552510.11,1.49
2026-02-04,14.21,14.43,14.44,14.19,656509.1,1.19
2026-02-05,14.43,14.48,14.53,14.38,550671.08,0.35
2026-02-06,14.42,14.45,14.53,14.33,402585.65,-0.21
2026-02-09,14.53,14.5,14.54,14.45,409316.49,0.35
2026-02-10,14.51,14.48,14.58,14.45,404333.9,-0.14
2026-02-11,14.47,14.51,14.55,14.46,335774.89,0.21
2026-02-12,14.49,14.4,14.52,14.38,364308.53,-0.76
2026-02-13,14.38,14.32,14.44,14.31,391311.61,-0.56
