date,open,close,high,low,vol,pct_chg
2025-11-06,8.27,8.25,8.33,8.15,191839.34,-0.36
2025-11-07,8.23,8.12,8.24,8.02,204230.66,-1.58
2025-11-10,8.04,8.14,8.14,8.04,121136.04,0.25
2025-11-11,8.14,8.06,8.15,8.03,127067.0,-0.98
2025-11-12,8.1,8.07,8.18,8.05,120506.44,0.12
2025-11-13,8.08,8.15,8.21,8.03,123065.78,0.99
2025-11-14,8.09,8.31,8.43,8.09,226942.71,1.96
2025-11-17,8.27,8.35,8.39,8.15,169444.36,0.48
2025-11-18,8.37,8.24,8.47,8.15,143661.49,-1.32
2025-11-19,8.18,8.02,8.35,7.98,131677.91,-2.67
2025-11-20,8.0,8.08,8.12,7.93,100007.11,0.75
2025-11-21,8.01,7.65,8.12,7.62,174809.0,-5.32
2025-11-24,7.67,7.75,7.81,7.66,91542.33,1.31
2025-11-25,7.79,7.73,7.82,7.72,82260.65,-0.26
2025-11-26,7.75,7.67,7.8,7.64,82082.0,-0.78
2025-11-27,7.68,7.72,7.84,7.68,80929.25,0.65
2025-11-28,7.7,7.88,7.91,7.63,122963.02,2.07
2025-12-01,7.84,7.84,7.89,7.81,66368.7,-0.51
2025-12-02,7.85,7.89,7.92,7.78,76917.67,0.64
2025-12-03,7.87,7.81,7.94,7.79,72742.51,-1.01
2025-12-04,7.8,7.7,7.83,7.64,77854.05,-1.41
2025-12-05,7.73,7.84,7.85,7.64,63315.74,1.82
2025-12-08,7.86,7.83,8.02,7.83,114899.57,-0.13
2025-12-09,7.8,7.92,7.94,7.63,153728.09,1.15
2025-12-10,7.87,7.71,7.93,7.66,111249.85,-2.65
2025-12-11,7.74,7.58,7.74,7.53,105947.12,-1.69
2025-12-12,7.59,7.44,7.59,7.43,83732.82,-1.85
2025-12-15,7.37,7.55,7.59,7.35,75469.1,1.48
2025-12-16,7.56,7.45,7.64,7.41,90459.49,-1.32
2025-12-17,7.4,7.53,7.56,7.37,74533.17,1.07
2025-12-18,7.53,7.51,7.61,7.45,77194.79,-0.27
2025-12-19,7.51,7.68,7.7,7.47,71164.21,2.26
2025-12-22,7.64,7.71,7.72,7.62,55956.14,0.39
2025-12-23,7.73,7.59,7.73,7.57,62302.51,-1.56
2025-12-24,7.55,7.6,7.61,7.51,61333.13,0.13
2025-12-25,7.57,7.64,7.65,7.54,49577.32,0.53
2025-12-26,7.61,7.77,7.88,7.59,102891.0,1.7
2025-12-29,7.77,7.66,7.77,7.62,82150.22,-1.42
2025-12-30,7.64,7.61,7.67,7.48,69921.61,-0.65
2025-12-31,7.61,7.6,7.62,7.49,64103.5,-0.13
2026-01-05,7.6,7.62,7.66,7.54,73447.66,0.26
2026-01-06,7.62,7.77,7.78,7.61,95095.65,1.97
2026-01-07,7.74,7.74,7.78,7.69,73999.47,-0.39
2026-01-08,7.73,7.79,7.81,7.69,78855.01,0.65
2026-01-09,7.83,7.85,7.87,7.74,88996.11,0.77
2026-01-12,7.83,8.24,8.39,7.82,247710.11,4.97
2026-01-13,8.24,8.02,8.25,8.02,148085.11,-2.67
2026-01-14,8.02,8.38,8.63,8.0,327651.91,4.49
2026-01-15,8.3,8.35,8.53,8.27,166565.03,-0.36
2026-01-16,8.4,8.38,8.47,8.17,170674.18,0.36
2026-01-19,8.39,8.66,8.87,8.34,252594.2,3.34
2026-01-20,8.64,8.64,8.75,8.57,126491.07,-0.23
2026-01-21,8.62,8.76,8.78,8.42,150821.21,1.39
2026-01-22,8.76,8.77,9.04,8.72,155836.92,0.11
2026-01-23,8.82,9.12,9.23,8.78,255753.29,3.99
2026-01-26,9.13,9.03,9.2,8.92,161019.31,-0.99
2026-01-27,9.04,8.81,9.05,8.69,146299.8,-2.44
2026-01-28,8.77,8.73,8.86,8.62,113523.48,-0.91
2026-01-29,8.71,8.67,8.81,8.58,103490.0,-0.69
2026-01-30,8.67,8.75,8.8,8.55,104889.83,0.92
2026-02-02,8.68,8.49,8.82,8.49,97997.23,-2.97
2026-02-03,8.56,8.6,8.75,8.56,83295.12,1.3
2026-02-04,8.6,8.64,8.65,8.52,67536.23,0.47
2026-02-05,8.64,8.68,8.74,8.56,73651.0,0.46
2026-02-06,8.61,8.65,8.91,8.53,118078.97,-0.35
2026-02-09,8.76,8.8,8.84,8.67,91996.0,1.73
2026-02-10,8.82,8.74,8.84,8.72,65890.9,-0.68
2026-02-11,8.76,8.66,8.79,8.6,69921.13,-0.92
2026-02-12,8.7,8.6,8.7,8.51,61435.23,-0.69
2026-02-13,8.62,8.54,8.66,8.47,72109.5,-0.7
