date,open,close,high,low,vol,pct_chg
2025-11-06,10.2,9.98,10.26,9.86,452272.25,-2.92
2025-11-07,9.84,9.86,10.02,9.84,253046.26,-1.2
2025-11-10,9.8,10.1,10.17,9.8,326879.52,2.43
2025-11-11,10.29,11.11,11.11,10.23,711006.45,10.0
2025-11-12,11.88,10.67,11.88,10.58,1168470.47,-3.96
2025-11-13,10.75,10.88,11.07,10.5,717483.58,1.97
2025-11-14,10.65,10.68,11.04,10.61,699813.43,-1.84
2025-11-17,10.46,10.42,10.66,10.27,404404.93,-2.43
2025-11-18,10.32,9.64,10.36,9.55,645826.29,-7.49
2025-11-19,9.5,9.38,9.71,9.23,365215.66,-2.7
2025-11-20,9.29,9.08,9.36,9.0,337494.54,-3.2
2025-11-21,8.96,8.58,9.01,8.58,368946.11,-5.51
2025-11-24,8.59,8.61,8.69,8.43,246252.69,0.35
2025-11-25,8.7,8.68,8.78,8.64,230382.25,0.81
2025-11-26,8.68,8.65,8.74,8.58,214583.87,-0.35
2025-11-27,8.65,8.51,8.7,8.5,185966.3,-1.62
2025-11-28,8.52,8.69,8.7,8.5,178301.13,2.12
2025-12-01,8.6,8.68,8.71,8.56,156696.05,-0.12
2025-12-02,8.69,8.78,8.87,8.63,252660.89,1.15
2025-12-03,8.74,8.61,8.75,8.55,183322.06,-1.94
2025-12-04,8.57,8.34,8.61,8.32,206299.45,-3.14
2025-12-05,8.34,8.47,8.47,8.34,143779.62,1.56
2025-12-08,8.47,8.5,8.54,8.43,140864.89,0.35
2025-12-09,8.46,8.47,8.58,8.45,123724.56,-0.35
2025-12-10,8.52,8.66,8.68,8.47,223695.82,2.24
2025-12-11,8.66,8.43,8.66,8.4,166969.81,-2.66
2025-12-12,8.42,8.38,8.46,8.37,122824.49,-0.59
2025-12-15,8.32,8.4,8.45,8.18,149181.02,0.24
2025-12-16,8.39,8.3,8.44,8.22,132628.44,-1.19
2025-12-17,8.3,8.28,8.35,8.13,151851.38,-0.24
2025-12-18,8.26,8.27,8.46,8.22,144311.56,-0.12
2025-12-19,8.29,8.44,8.45,8.27,162098.63,2.06
2025-12-22,8.44,8.54,8.6,8.43,136413.51,1.18
2025-12-23,8.54,8.39,8.54,8.36,131822.22,-1.76
2025-12-24,8.39,8.51,8.55,8.34,137027.03,1.43
2025-12-25,8.51,8.57,8.6,8.47,141720.1,0.71
2025-12-26,8.55,8.68,8.74,8.55,257190.4,1.28
2025-12-29,8.68,9.05,9.16,8.66,527730.22,4.26
2025-12-30,8.95,9.35,9.55,8.75,566635.47,3.31
2025-12-31,9.3,8.99,9.3,8.98,386123.7,-3.85
2026-01-05,9.0,8.86,9.01,8.77,274826.41,-1.45
2026-01-06,8.89,9.19,9.25,8.88,376747.72,3.72
2026-01-07,9.17,8.94,9.18,8.92,274143.05,-2.72
2026-01-08,8.92,8.97,9.04,8.82,219410.49,0.34
2026-01-09,9.02,9.23,9.34,9.02,333284.03,2.9
2026-01-12,9.23,9.3,9.46,9.15,353971.29,0.76
2026-01-13,9.36,9.25,9.39,9.16,366242.75,-0.54
2026-01-14,9.38,9.2,9.52,9.04,369043.67,-0.54
2026-01-15,9.26,8.99,9.26,8.95,209825.41,-2.28
2026-01-16,9.05,8.83,9.07,8.77,215167.3,-1.78
2026-01-19,8.79,8.99,8.99,8.75,225825.52,1.81
2026-01-20,9.0,9.01,9.06,8.89,156887.1,0.22
2026-01-21,9.03,9.04,9.04,8.85,191693.99,0.33
2026-01-22,9.04,9.07,9.11,8.95,154050.93,0.33
2026-01-23,9.11,9.23,9.3,9.07,217587.66,1.76
2026-01-26,9.4,9.16,9.41,9.08,235592.79,-0.76
2026-01-27,9.16,8.97,9.22,8.85,200452.78,-2.07
2026-01-28,8.97,8.95,9.06,8.83,201704.26,-0.22
2026-01-29,8.97,8.91,9.04,8.84,199970.2,-0.45
2026-01-30,8.94,9.09,9.14,8.85,310847.74,2.02
2026-02-02,8.88,8.19,8.9,8.18,460664.9,-9.9
2026-02-03,8.2,8.29,8.34,8.17,226549.27,1.22
2026-02-04,8.28,8.43,8.43,8.19,184715.02,1.69
2026-02-05,8.4,8.33,8.5,8.29,148993.38,-1.19
2026-02-06,8.35,8.44,8.54,8.22,191743.95,1.32
2026-02-09,8.49,8.56,8.58,8.49,128663.85,1.42
2026-02-10,8.55,8.53,8.56,8.46,93523.24,-0.35
2026-02-11,8.53,8.65,8.75,8.5,140947.62,1.41
2026-02-12,8.6,8.53,8.72,8.45,125793.8,-1.39
2026-02-13,8.5,8.33,8.58,8.3,133115.23,-2.34
