date,open,close,high,low,vol,pct_chg
2025-11-06,8.31,8.43,8.49,8.31,545576.82,1.81
2025-11-07,8.39,8.36,8.53,8.35,443160.64,-0.83
2025-11-10,8.37,8.34,8.4,8.29,328309.32,-0.24
2025-11-11,8.36,8.29,8.37,8.26,319815.99,-0.6
2025-11-12,8.32,8.23,8.32,8.18,295254.43,-0.72
2025-11-13,8.23,8.23,8.26,8.16,316960.32,0.0
2025-11-14,8.21,8.09,8.23,8.08,326306.15,-1.7
2025-11-17,8.08,8.01,8.09,7.91,331027.01,-0.99
2025-11-18,8.0,7.89,8.03,7.86,253223.99,-1.5
2025-11-19,7.89,7.94,7.96,7.88,259455.99,0.63
2025-11-20,7.96,7.95,8.03,7.94,250405.94,0.13
2025-11-21,7.88,7.76,7.92,7.76,333814.83,-2.39
2025-11-24,7.81,7.78,7.86,7.76,252316.99,0.26
2025-11-25,7.82,7.79,7.83,7.76,216483.64,0.13
2025-11-26,7.81,7.85,7.91,7.79,252808.15,0.77
2025-11-27,7.86,7.97,8.05,7.84,315224.85,1.53
2025-11-28,7.98,7.99,8.03,7.91,198737.3,0.25
2025-12-01,7.99,8.09,8.12,7.97,320583.73,1.25
2025-12-02,8.1,8.15,8.17,8.06,234899.79,0.74
2025-12-03,8.17,8.23,8.27,8.15,275507.04,0.98
2025-12-04,8.24,8.2,8.24,8.15,207298.97,-0.36
2025-12-05,8.18,8.29,8.32,8.17,276908.31,1.1
2025-12-08,8.29,8.16,8.32,8.1,345203.81,-1.57
2025-12-09,8.18,8.16,8.27,8.15,216543.06,0.0
2025-12-10,8.15,8.2,8.27,8.15,213942.74,0.49
2025-12-11,8.2,8.21,8.3,8.19,275618.2,0.12
2025-12-12,8.19,8.29,8.37,8.19,496674.43,0.97
2025-12-15,8.3,8.24,8.42,8.23,403426.05,-0.6
2025-12-16,8.23,8.08,8.24,8.05,360656.5,-1.94
2025-12-17,8.1,8.15,8.17,8.01,211427.46,0.87
2025-12-18,8.11,8.17,8.24,8.08,262904.33,0.25
2025-12-19,8.18,8.21,8.24,8.16,192733.26,0.49
2025-12-22,8.23,8.38,8.47,8.23,481592.6,2.07
2025-12-23,8.5,8.74,8.96,8.49,874058.5,4.3
2025-12-24,8.67,8.71,8.74,8.55,411944.79,-0.34
2025-12-25,8.71,8.7,8.8,8.67,279059.11,-0.11
2025-12-26,8.69,8.82,8.89,8.67,325946.05,1.38
2025-12-29,8.69,8.25,8.69,8.18,869259.8,-6.46
2025-12-30,8.24,8.02,8.32,8.0,634726.43,-2.79
2025-12-31,8.06,7.95,8.07,7.91,376967.09,-0.87
2026-01-05,8.13,8.12,8.2,8.02,476564.89,2.14
2026-01-06,8.12,8.16,8.22,8.09,356369.2,0.49
2026-01-07,8.13,8.36,8.45,8.08,610904.93,2.45
2026-01-08,8.36,8.29,8.52,8.28,380531.09,-0.84
2026-01-09,8.3,8.38,8.43,8.26,356017.91,1.09
2026-01-12,8.42,8.63,8.73,8.42,705030.71,2.98
2026-01-13,8.6,8.58,8.69,8.5,515409.77,-0.58
2026-01-14,8.62,8.5,8.66,8.42,446954.49,-0.93
2026-01-15,8.46,8.5,8.54,8.43,234865.83,0.0
2026-01-16,8.55,8.38,8.67,8.36,487222.31,-1.41
2026-01-19,8.35,8.64,8.66,8.33,487635.49,3.1
2026-01-20,8.64,8.72,8.74,8.54,386354.99,0.93
2026-01-21,8.7,8.56,8.7,8.52,334105.09,-1.83
2026-01-22,8.58,8.54,8.61,8.51,256105.6,-0.23
2026-01-23,8.56,8.47,8.58,8.45,294783.29,-0.82
2026-01-26,8.53,8.47,8.54,8.36,430246.85,0.0
2026-01-27,8.47,8.19,8.47,8.16,463334.36,-3.31
2026-01-28,8.16,8.23,8.25,8.06,371807.74,0.49
2026-01-29,8.2,8.13,8.2,8.05,351972.5,-1.22
2026-01-30,8.1,8.11,8.17,8.0,281770.78,-0.25
2026-02-02,8.15,7.93,8.24,7.92,412244.41,-2.22
2026-02-03,7.98,7.99,8.02,7.88,325901.99,0.76
2026-02-04,7.97,8.08,8.09,7.95,270452.79,1.13
2026-02-05,8.07,7.95,8.07,7.9,282616.22,-1.61
2026-02-06,7.92,7.96,8.03,7.89,189360.2,0.13
2026-02-09,8.0,7.98,8.01,7.95,205380.57,0.25
2026-02-10,7.98,7.89,7.99,7.86,334255.85,-1.13
2026-02-11,7.89,7.93,7.97,7.88,231885.62,0.51
2026-02-12,7.96,8.04,8.09,7.94,376263.4,1.39
2026-02-13,8.05,7.8,8.06,7.8,498333.8,-2.99
