date,open,close,high,low,vol,pct_chg
2025-11-06,6.5,6.54,6.54,6.48,154235.5,0.31
2025-11-07,6.55,6.59,6.63,6.55,276131.03,0.76
2025-11-10,6.62,6.63,6.65,6.57,196014.74,0.61
2025-11-11,6.63,6.68,6.68,6.58,236110.5,0.75
2025-11-12,6.69,6.6,6.7,6.59,212370.73,-1.2
2025-11-13,6.59,6.65,6.66,6.55,173331.29,0.76
2025-11-14,6.63,6.62,6.76,6.61,233463.0,-0.45
2025-11-17,6.64,6.69,6.72,6.61,230493.02,1.06
2025-11-18,6.7,6.68,6.82,6.63,300370.48,-0.15
2025-11-19,6.68,6.65,6.72,6.57,211300.0,-0.45
2025-11-20,6.65,6.64,6.71,6.56,238153.5,-0.15
2025-11-21,6.67,6.84,7.11,6.67,1299495.42,3.01
2025-11-24,6.7,6.81,7.06,6.69,879551.28,-0.44
2025-11-25,6.8,6.72,6.82,6.66,640637.22,-1.32
2025-11-26,6.68,6.55,6.83,6.55,545740.67,-2.53
2025-11-27,6.55,6.5,6.62,6.43,406040.03,-0.76
2025-11-28,6.48,6.6,6.61,6.42,339183.33,1.54
2025-12-01,6.57,6.66,6.75,6.55,338904.88,0.91
2025-12-02,6.67,6.87,6.9,6.6,604143.6,3.15
2025-12-03,6.84,6.78,6.91,6.73,377985.85,-1.31
2025-12-04,6.76,6.57,6.78,6.56,363043.0,-3.1
2025-12-05,6.57,6.86,6.88,6.54,557512.92,4.41
2025-12-08,6.85,6.84,6.9,6.8,303969.2,-0.29
2025-12-09,6.82,6.8,6.85,6.66,380024.11,-0.58
2025-12-10,6.8,6.91,6.96,6.77,508464.16,1.62
2025-12-11,6.88,6.75,6.95,6.73,375642.37,-2.32
2025-12-12,6.74,6.67,6.81,6.66,474268.34,-1.19
2025-12-15,6.67,6.7,6.77,6.59,284532.02,0.45
2025-12-16,6.68,6.54,6.78,6.5,393955.98,-2.39
2025-12-17,6.54,6.36,6.56,6.24,519572.01,-2.75
2025-12-18,6.31,6.43,6.47,6.27,280608.17,1.1
2025-12-19,6.42,6.59,6.65,6.39,371075.38,2.49
2025-12-22,6.56,6.74,6.79,6.56,387626.32,2.28
2025-12-23,6.73,6.66,6.8,6.63,237714.29,-1.19
2025-12-24,6.63,6.72,6.72,6.58,194055.0,0.9
2025-12-25,6.71,6.67,6.71,6.61,192421.0,-0.74
2025-12-26,6.65,6.73,6.76,6.63,293791.41,0.9
2025-12-29,6.72,6.68,6.76,6.65,196309.94,-0.74
2025-12-30,6.69,6.57,6.79,6.56,404811.0,-1.65
2025-12-31,6.56,6.44,6.61,6.4,337138.86,-1.98
2026-01-05,6.45,6.43,6.47,6.39,341626.5,-0.16
2026-01-06,6.43,6.53,6.57,6.41,423954.0,1.56
2026-01-07,6.55,6.49,6.56,6.43,402394.95,-0.61
2026-01-08,6.49,6.5,6.57,6.47,393294.0,0.15
2026-01-09,6.5,6.61,6.61,6.49,490415.84,1.69
2026-01-12,6.61,6.64,6.64,6.56,393327.34,0.45
2026-01-13,6.64,6.51,6.65,6.48,458522.5,-1.96
2026-01-14,6.48,6.49,6.58,6.42,377503.59,-0.31
2026-01-15,6.49,6.54,6.61,6.45,334380.9,0.77
2026-01-16,6.56,6.47,6.61,6.45,348943.14,-1.07
2026-01-19,6.47,6.63,6.64,6.46,448486.98,2.47
2026-01-20,6.63,6.62,6.67,6.56,247908.0,-0.15
2026-01-21,6.62,6.66,6.69,6.57,288557.62,0.6
2026-01-22,6.62,6.75,6.75,6.62,309704.96,1.35
2026-01-23,6.73,6.78,6.8,6.72,307722.0,0.44
2026-01-26,6.83,7.05,7.1,6.82,771498.41,3.98
2026-01-27,7.05,6.86,7.06,6.78,490829.56,-2.7
2026-01-28,6.84,7.55,7.55,6.83,1702942.73,10.06
2026-01-29,7.55,8.03,8.22,7.55,2566316.82,6.36
2026-01-30,8.03,8.83,8.83,7.95,2606896.03,9.96
2026-02-02,8.4,8.11,8.63,8.02,2586288.64,-8.15
2026-02-03,8.01,7.93,8.18,7.74,1767603.13,-2.22
2026-02-04,8.06,8.25,8.58,7.65,2616625.9,4.04
2026-02-05,8.0,7.73,8.17,7.71,1574344.95,-6.3
2026-02-06,7.6,7.6,7.95,7.55,1339314.19,-1.68
2026-02-09,7.65,7.61,7.82,7.54,984176.2,0.13
2026-02-10,7.56,7.43,7.59,7.39,742150.18,-2.37
2026-02-11,7.37,7.41,7.49,7.33,515212.2,-0.27
2026-02-12,7.36,7.21,7.39,7.21,637309.98,-2.7
2026-02-13,7.21,7.25,7.38,7.21,465798.6,0.55
