date,open,close,high,low,vol,pct_chg
2025-11-06,25.97,25.82,26.03,25.8,67254.17,-0.73
2025-11-07,25.8,26.0,26.18,25.72,88815.16,0.7
2025-11-10,25.95,26.84,26.97,25.91,137258.98,3.23
2025-11-11,26.84,26.95,27.2,26.71,105085.17,0.41
2025-11-12,26.95,27.71,28.09,26.89,228483.51,2.82
2025-11-13,27.44,27.22,27.68,26.9,157332.5,-1.77
2025-11-14,27.05,26.74,27.36,26.73,81780.3,-1.76
2025-11-17,26.66,26.27,26.8,26.02,95789.48,-1.76
2025-11-18,26.34,25.8,26.35,25.77,60857.16,-1.79
2025-11-19,25.93,25.9,26.17,25.72,59216.46,0.39
2025-11-20,25.94,26.25,26.4,25.89,73184.7,1.35
2025-11-21,26.0,26.04,26.5,25.99,99632.49,-0.8
2025-11-24,26.16,26.4,26.62,26.1,101029.71,1.38
2025-11-25,26.4,26.3,26.46,26.02,60534.35,-0.38
2025-11-26,26.27,26.53,26.57,26.1,66482.43,0.87
2025-11-27,26.56,26.59,26.8,26.27,49947.31,0.23
2025-11-28,26.53,26.52,26.64,26.31,50990.78,-0.26
2025-12-01,26.52,26.55,26.72,26.32,56216.08,0.11
2025-12-02,26.49,26.84,27.09,26.42,64419.72,1.09
2025-12-03,26.87,26.95,27.24,26.75,74063.78,0.41
2025-12-04,26.9,27.03,27.15,26.73,44455.35,0.3
2025-12-05,27.0,26.53,27.0,26.28,80551.73,-1.85
2025-12-08,26.53,26.34,26.59,26.03,80900.11,-0.72
2025-12-09,26.28,26.1,26.57,26.1,46502.8,-0.91
2025-12-10,26.05,26.06,26.2,25.81,45091.19,-0.15
2025-12-11,26.15,25.92,26.35,25.86,46283.99,-0.54
2025-12-12,25.98,25.95,26.12,25.8,74835.83,0.12
2025-12-15,25.89,26.19,26.35,25.86,57673.11,0.92
2025-12-16,26.23,25.8,26.28,25.72,54017.11,-1.49
2025-12-17,25.8,25.95,26.13,25.32,62320.63,0.58
2025-12-18,25.92,25.83,25.93,25.71,33399.87,-0.46
2025-12-19,25.88,25.81,26.05,25.67,53307.32,-0.08
2025-12-22,25.81,25.26,25.9,25.22,118457.37,-2.13
2025-12-23,25.25,25.05,25.4,25.03,80872.01,-0.83
2025-12-24,25.11,25.14,25.15,24.96,53655.39,0.36
2025-12-25,25.12,25.25,25.29,25.04,45303.32,0.44
2025-12-26,25.26,25.3,25.5,25.2,57086.91,0.2
2025-12-29,25.36,25.23,25.56,25.2,66781.03,-0.28
2025-12-30,25.2,25.16,25.23,25.05,41994.38,-0.28
2025-12-31,25.27,24.81,25.58,24.76,99702.26,-1.39
2026-01-05,24.88,24.89,25.0,24.72,99601.2,0.32
2026-01-06,24.95,25.01,25.05,24.81,96354.1,0.48
2026-01-07,25.02,24.86,25.09,24.84,80367.93,-0.6
2026-01-08,24.8,24.68,24.86,24.62,89615.61,-0.72
2026-01-09,24.66,24.73,24.78,24.64,106044.38,0.2
2026-01-12,24.76,24.91,25.05,24.68,107274.45,0.73
2026-01-13,24.93,24.65,24.98,24.61,134109.11,-1.04
2026-01-14,24.64,24.49,24.72,24.36,127418.41,-0.65
2026-01-15,24.48,24.37,24.59,24.33,81177.01,-0.49
2026-01-16,24.46,24.45,24.52,24.34,66751.14,0.33
2026-01-19,24.51,24.66,24.74,24.44,81352.65,0.86
2026-01-20,24.69,24.87,25.0,24.65,142877.54,0.85
2026-01-21,24.83,24.7,24.9,24.6,105643.54,-0.68
2026-01-22,24.7,24.73,24.77,24.62,63417.49,0.12
2026-01-23,24.78,24.56,24.78,24.47,124570.82,-0.69
2026-01-26,24.46,24.1,24.55,24.06,129777.66,-1.87
2026-01-27,24.11,23.74,24.21,23.7,114072.2,-1.49
2026-01-28,23.74,23.62,23.8,23.42,95359.68,-0.51
2026-01-29,23.59,24.09,24.13,23.5,120103.12,1.99
2026-01-30,24.14,23.86,24.25,23.81,75037.88,-0.95
2026-02-02,23.85,23.54,24.14,23.51,63550.79,-1.34
2026-02-03,23.77,23.94,24.0,23.65,76319.19,1.7
2026-02-04,23.91,24.3,24.33,23.85,94782.74,1.5
2026-02-05,24.3,24.24,24.48,24.18,105672.84,-0.25
2026-02-06,24.26,24.06,24.3,23.96,75050.67,-0.74
2026-02-09,24.12,24.06,24.19,24.0,58029.49,0.0
2026-02-10,24.11,24.21,24.27,24.01,47733.77,0.62
2026-02-11,24.15,24.29,24.4,24.15,49292.6,0.33
2026-02-12,24.36,24.08,24.38,24.07,51036.0,-0.86
2026-02-13,24.08,23.85,24.22,23.81,62973.06,-0.96
