date,open,close,high,low,vol,pct_chg
2025-11-06,18.68,18.97,19.39,18.64,212156.03,1.07
2025-11-07,18.83,18.95,19.28,18.73,129436.43,-0.11
2025-11-10,18.95,18.64,19.06,18.54,109165.03,-1.64
2025-11-11,19.03,18.71,19.03,18.55,137043.65,0.38
2025-11-12,18.56,18.16,18.64,18.05,121750.91,-2.94
2025-11-13,18.16,18.09,18.2,18.0,99503.8,-0.39
2025-11-14,18.06,17.73,18.08,17.73,104484.42,-1.99
2025-11-17,17.73,17.75,17.87,17.65,82065.6,0.11
2025-11-18,17.88,17.52,17.88,17.43,87736.44,-1.3
2025-11-19,17.53,17.36,17.56,17.27,77530.0,-0.91
2025-11-20,17.39,17.15,17.46,17.08,101229.0,-1.21
2025-11-21,17.02,16.56,17.12,16.53,158442.09,-3.44
2025-11-24,16.65,16.81,16.88,16.54,69049.31,1.51
2025-11-25,16.85,16.8,16.94,16.78,76515.02,-0.06
2025-11-26,16.8,16.64,16.87,16.6,97809.5,-0.95
2025-11-27,16.64,16.58,16.73,16.51,70945.0,-0.36
2025-11-28,16.54,16.6,16.62,16.5,63039.01,0.12
2025-12-01,16.6,16.68,16.71,16.49,88425.41,0.48
2025-12-02,16.65,16.29,16.66,16.25,119275.31,-2.34
2025-12-03,16.29,16.32,16.35,16.06,86699.57,0.18
2025-12-04,16.32,16.14,16.36,16.11,54597.16,-1.1
2025-12-05,16.14,16.45,16.45,16.07,62882.44,1.92
2025-12-08,16.5,16.43,16.51,16.39,56827.29,-0.12
2025-12-09,16.43,16.2,16.47,16.18,58471.0,-1.4
2025-12-10,16.15,16.3,16.32,16.07,43577.19,0.62
2025-12-11,16.28,16.16,16.41,16.1,55205.85,-0.86
2025-12-12,16.16,16.37,16.4,16.16,106229.85,1.3
2025-12-15,16.39,16.14,16.39,16.12,73464.47,-1.41
2025-12-16,16.15,15.97,16.21,15.82,79019.79,-1.05
2025-12-17,15.97,16.04,16.11,15.74,68388.78,0.44
2025-12-18,15.94,16.01,16.09,15.88,41008.57,-0.19
2025-12-19,16.05,16.2,16.25,16.04,53524.47,1.19
2025-12-22,16.21,16.01,16.29,15.76,92593.57,-1.17
2025-12-23,16.01,15.9,16.06,15.82,72933.38,-0.69
2025-12-24,15.9,16.12,16.15,15.88,68611.08,1.38
2025-12-25,16.13,16.17,16.21,16.07,45330.82,0.31
2025-12-26,16.23,16.29,16.34,16.13,71420.3,0.74
2025-12-29,16.29,16.04,16.29,16.03,80172.62,-1.53
2025-12-30,16.05,16.02,16.15,15.97,63743.44,-0.12
2025-12-31,16.02,16.1,16.22,16.0,69058.32,0.5
2026-01-05,16.11,16.4,16.4,16.1,97919.49,1.86
2026-01-06,16.4,16.58,16.6,16.36,120888.69,1.1
2026-01-07,16.59,16.66,16.71,16.46,118225.87,0.48
2026-01-08,16.67,16.84,16.98,16.61,120703.88,1.08
2026-01-09,16.84,16.92,16.99,16.75,113643.57,0.48
2026-01-12,16.9,17.85,18.05,16.9,317601.59,5.5
2026-01-13,17.9,17.47,18.0,17.37,193582.49,-2.13
2026-01-14,17.49,17.79,18.35,17.49,293625.65,1.83
2026-01-15,17.64,17.75,17.93,17.55,143890.04,-0.22
2026-01-16,19.53,18.21,19.53,18.18,651994.78,2.59
2026-01-19,18.17,18.57,19.03,17.87,477654.93,1.98
2026-01-20,18.6,18.77,19.2,18.55,394993.32,1.08
2026-01-21,18.5,18.4,18.78,18.33,223873.08,-1.97
2026-01-22,18.25,18.7,18.79,18.11,189711.83,1.63
2026-01-23,18.7,19.21,19.88,18.6,355304.55,2.73
2026-01-26,19.21,18.81,19.26,18.55,231230.5,-2.08
2026-01-27,18.73,18.98,19.07,18.45,171099.28,0.9
2026-01-28,18.88,18.59,18.98,18.56,118032.31,-2.05
2026-01-29,18.51,18.5,18.92,18.33,141284.29,-0.48
2026-01-30,18.4,19.4,19.77,17.82,485511.43,4.86
2026-02-02,19.41,19.12,19.75,19.05,312063.47,-1.44
2026-02-03,19.12,19.26,19.28,18.75,203631.02,0.73
2026-02-04,19.27,19.3,19.83,19.11,237666.26,0.21
2026-02-05,19.1,18.62,19.26,18.59,166206.51,-3.52
2026-02-06,18.41,18.25,18.68,18.22,166953.45,-1.99
2026-02-09,18.59,19.25,19.51,18.25,301874.92,5.48
2026-02-10,19.18,19.23,19.5,19.0,171721.69,-0.1
2026-02-11,19.16,19.77,20.45,19.08,368100.63,2.81
2026-02-12,20.01,19.48,20.2,19.05,339400.57,-1.47
2026-02-13,19.41,19.0,19.65,18.98,229635.88,-2.46
