date,open,close,high,low,vol,pct_chg
2025-11-06,2.82,2.79,2.83,2.79,199345.0,-1.06
2025-11-07,2.79,2.87,2.9,2.78,648227.83,2.87
2025-11-10,2.87,2.85,2.87,2.83,325568.91,-0.7
2025-11-11,2.84,2.86,2.87,2.83,234942.58,0.35
2025-11-12,2.86,2.87,2.89,2.85,271119.0,0.35
2025-11-13,2.87,2.88,2.89,2.85,227798.0,0.35
2025-11-14,2.87,2.92,2.96,2.86,473391.21,1.39
2025-11-17,2.9,2.93,2.94,2.88,321687.74,0.34
2025-11-18,2.93,2.85,2.93,2.83,381484.0,-2.73
2025-11-19,2.84,2.79,2.85,2.78,240482.0,-2.11
2025-11-20,2.8,2.78,2.81,2.76,216085.0,-0.36
2025-11-21,2.76,2.66,2.78,2.65,383874.68,-4.32
2025-11-24,2.66,2.66,2.68,2.62,249164.29,0.0
2025-11-25,2.66,2.66,2.68,2.65,222771.0,0.0
2025-11-26,2.66,2.67,2.7,2.65,189050.1,0.38
2025-11-27,2.66,2.65,2.67,2.62,191091.0,-0.75
2025-11-28,2.64,2.67,2.68,2.62,181872.93,0.75
2025-12-01,2.67,2.68,2.69,2.66,132960.62,0.37
2025-12-02,2.67,2.68,2.69,2.64,164427.0,0.0
2025-12-03,2.67,2.65,2.69,2.65,176755.69,-1.12
2025-12-04,2.65,2.57,2.65,2.57,319366.5,-3.02
2025-12-05,2.56,2.57,2.57,2.51,270634.01,0.0
2025-12-08,2.57,2.54,2.58,2.53,276108.7,-1.17
2025-12-09,2.54,2.51,2.55,2.5,239777.01,-1.18
2025-12-10,2.5,2.52,2.53,2.49,219809.0,0.4
2025-12-11,2.52,2.49,2.54,2.49,214058.0,-1.19
2025-12-12,2.49,2.43,2.5,2.43,247905.0,-2.41
2025-12-15,2.42,2.67,2.67,2.41,720729.78,9.88
2025-12-16,2.73,2.63,2.73,2.6,795138.96,-1.5
2025-12-17,2.61,2.61,2.65,2.56,432798.58,-0.76
2025-12-18,2.61,2.62,2.72,2.6,388215.0,0.38
2025-12-19,2.64,2.68,2.69,2.62,402129.22,2.29
2025-12-22,2.66,2.63,2.67,2.63,285291.0,-1.87
2025-12-23,2.62,2.56,2.64,2.56,264384.69,-2.66
2025-12-24,2.56,2.56,2.59,2.54,176424.0,0.0
2025-12-25,2.58,2.62,2.67,2.57,241387.0,2.34
2025-12-26,2.6,2.59,2.62,2.58,204495.0,-1.15
2025-12-29,2.6,2.55,2.61,2.55,174813.57,-1.54
2025-12-30,2.54,2.51,2.56,2.51,223180.0,-1.57
2025-12-31,2.53,2.49,2.54,2.47,218228.67,-0.8
2026-01-05,2.52,2.52,2.55,2.51,214116.79,1.2
2026-01-06,2.52,2.57,2.57,2.51,250934.22,1.98
2026-01-07,2.59,2.54,2.59,2.53,203420.0,-1.17
2026-01-08,2.54,2.56,2.57,2.53,238502.09,0.79
2026-01-09,2.56,2.56,2.58,2.54,254847.36,0.0
2026-01-12,2.57,2.6,2.6,2.55,348835.32,1.56
2026-01-13,2.6,2.56,2.61,2.55,339881.81,-1.54
2026-01-14,2.56,2.56,2.59,2.53,337057.0,0.0
2026-01-15,2.55,2.52,2.56,2.51,235132.59,-1.56
2026-01-16,2.52,2.49,2.53,2.47,273281.0,-1.19
2026-01-19,2.48,2.51,2.51,2.46,179972.58,0.8
2026-01-20,2.53,2.76,2.76,2.52,808799.69,9.96
2026-01-21,2.78,2.7,2.81,2.69,1300659.77,-2.17
2026-01-22,2.75,2.74,2.75,2.7,627830.56,1.48
2026-01-23,2.74,2.75,2.76,2.7,564441.19,0.36
2026-01-26,2.74,2.7,2.75,2.68,445893.06,-1.82
2026-01-27,2.69,2.65,2.7,2.61,351374.5,-1.85
2026-01-28,2.64,2.65,2.67,2.63,267753.5,0.0
2026-01-29,2.64,2.63,2.68,2.61,296736.0,-0.75
2026-01-30,2.37,2.37,2.37,2.37,278728.0,-9.89
2026-02-02,2.26,2.16,2.3,2.14,1666242.76,-8.86
2026-02-03,2.15,2.12,2.17,2.08,973692.27,-1.85
2026-02-04,2.12,2.16,2.17,2.1,622550.08,1.89
2026-02-05,2.15,2.17,2.22,2.14,486982.67,0.46
2026-02-06,2.17,2.22,2.33,2.16,619384.92,2.3
2026-02-09,2.22,2.26,2.26,2.21,447024.03,1.8
2026-02-10,2.25,2.24,2.28,2.22,357773.52,-0.88
2026-02-11,2.24,2.22,2.25,2.21,301343.0,-0.89
2026-02-12,2.24,2.17,2.31,2.16,435025.75,-2.25
2026-02-13,2.17,2.13,2.21,2.13,316807.03,-1.84
