date,open,close,high,low,vol,pct_chg
2025-11-06,15.84,15.82,15.85,15.76,31421.37,-0.13
2025-11-07,15.82,15.72,15.97,15.67,35754.73,-0.63
2025-11-10,15.72,15.86,15.9,15.68,42986.35,0.89
2025-11-11,15.87,15.96,16.04,15.78,45845.52,0.63
2025-11-12,16.0,16.07,16.27,15.94,55216.57,0.69
2025-11-13,16.11,16.01,16.23,15.93,35534.4,-0.37
2025-11-14,15.96,15.95,16.09,15.93,31988.0,-0.37
2025-11-17,15.93,15.87,16.0,15.69,44155.16,-0.5
2025-11-18,15.79,15.98,16.01,15.78,46338.0,0.69
2025-11-19,15.98,15.83,16.08,15.77,33852.0,-0.94
2025-11-20,15.88,16.4,16.61,15.81,93963.63,3.6
2025-11-21,16.42,16.03,16.46,15.94,75177.0,-2.26
2025-11-24,16.03,16.08,16.3,16.02,51823.28,0.31
2025-11-25,16.1,16.08,16.26,16.02,47366.07,0.0
2025-11-26,16.09,16.14,16.35,16.07,46257.98,0.37
2025-11-27,16.16,16.27,16.5,16.16,77141.31,0.81
2025-11-28,16.4,16.25,16.68,16.13,64246.0,-0.12
2025-12-01,16.3,16.22,16.3,16.07,51041.0,-0.18
2025-12-02,16.22,16.34,16.4,16.07,46687.11,0.74
2025-12-03,16.32,16.26,16.38,16.18,31401.0,-0.49
2025-12-04,16.26,15.97,16.26,15.94,42096.0,-1.78
2025-12-05,16.0,16.16,16.17,15.85,28599.8,1.19
2025-12-08,16.21,15.99,16.29,15.95,45663.75,-1.05
2025-12-09,15.98,15.8,16.0,15.8,30366.4,-1.19
2025-12-10,15.79,15.87,15.95,15.72,21600.62,0.44
2025-12-11,15.85,15.6,15.85,15.6,30781.0,-1.7
2025-12-12,15.63,15.8,15.85,15.58,35866.91,1.28
2025-12-15,15.8,15.84,16.22,15.72,36678.3,0.25
2025-12-16,15.82,15.87,15.95,15.74,28068.0,0.19
2025-12-17,15.87,16.02,16.15,15.75,43954.78,0.95
2025-12-18,15.98,16.31,16.56,15.9,100359.95,1.81
2025-12-19,16.15,16.14,16.37,16.05,62166.56,-1.04
2025-12-22,16.08,15.95,16.15,15.95,43684.4,-1.18
2025-12-23,15.92,15.9,16.2,15.88,37174.0,-0.31
2025-12-24,15.92,15.89,16.0,15.85,26908.03,-0.06
2025-12-25,16.0,15.93,16.02,15.89,27096.59,0.25
2025-12-26,15.91,15.87,16.08,15.85,40125.2,-0.38
2025-12-29,15.89,15.69,15.9,15.67,37426.26,-1.13
2025-12-30,15.68,15.69,15.78,15.65,24347.21,0.0
2025-12-31,15.71,15.58,15.82,15.55,32911.16,-0.7
2026-01-05,15.67,16.38,16.49,15.67,145839.62,5.13
2026-01-06,16.25,16.43,16.78,16.2,78241.87,0.31
2026-01-07,16.51,16.42,16.67,16.33,56784.39,-0.06
2026-01-08,16.43,16.63,16.8,16.35,62803.3,1.28
2026-01-09,16.67,16.97,17.08,16.63,81983.0,2.04
2026-01-12,17.17,17.4,17.65,17.07,145600.16,2.53
2026-01-13,17.7,17.62,18.07,17.42,198437.05,1.26
2026-01-14,17.89,17.6,18.24,17.38,221871.94,-0.11
2026-01-15,17.6,17.3,17.65,17.16,102840.34,-1.7
2026-01-16,17.29,16.8,17.33,16.7,112314.38,-2.89
2026-01-19,16.69,16.8,17.16,16.58,81347.32,0.0
2026-01-20,16.94,16.63,16.97,16.57,67760.03,-1.01
2026-01-21,16.55,16.63,17.02,16.46,80202.11,0.0
2026-01-22,16.63,16.61,16.78,16.56,58172.92,-0.12
2026-01-23,16.6,16.69,16.85,16.6,72907.91,0.48
2026-01-26,16.83,16.33,16.84,16.26,91272.5,-2.16
2026-01-27,16.33,16.37,16.68,16.03,79112.47,0.24
2026-01-28,16.29,16.16,16.47,16.12,68276.85,-1.28
2026-01-29,16.18,15.94,16.31,15.85,100393.43,-1.36
2026-01-30,15.98,15.94,16.09,15.86,59234.53,0.0
2026-02-02,15.53,15.72,16.25,15.45,92831.05,-1.38
2026-02-03,15.72,15.97,15.98,15.7,53700.82,1.59
2026-02-04,15.97,16.02,16.14,15.85,45885.0,0.31
2026-02-05,16.03,16.05,16.11,15.9,38060.35,0.19
2026-02-06,15.97,15.92,16.13,15.92,41180.4,-0.81
2026-02-09,16.08,16.08,16.12,15.97,40026.59,1.01
2026-02-10,16.09,16.09,16.18,15.97,35017.15,0.06
2026-02-11,16.02,16.01,16.13,16.0,32086.29,-0.5
2026-02-12,16.04,15.91,16.06,15.87,31776.34,-0.62
2026-02-13,15.9,15.79,15.94,15.76,35141.2,-0.75
