date,open,close,high,low,vol,pct_chg
2025-11-10,14.71,14.8,14.81,14.68,39563,0.61
2025-11-11,14.78,14.86,14.95,14.73,38044,0.41
2025-11-12,14.78,14.7,14.9,14.63,33669,-1.08
2025-11-13,14.62,14.79,14.8,14.54,31285,0.61
2025-11-14,14.75,14.76,14.88,14.69,36026,-0.2
2025-11-17,14.75,14.72,14.8,14.61,31302,-0.27
2025-11-18,14.66,14.62,14.71,14.55,26908,-0.68
2025-11-19,14.62,14.14,14.68,14.08,55316,-3.28
2025-11-20,14.3,14.2,14.34,14.14,32840,0.42
2025-11-21,14.15,13.7,14.29,13.7,55257,-3.52
2025-11-24,13.88,13.88,13.96,13.7,37340,1.31
2025-11-25,14.03,14.07,14.26,13.94,36655,1.37
2025-11-26,14.06,14.1,14.67,14.04,63247,0.21
2025-11-27,14.03,14.05,14.19,13.94,37438,-0.35
2025-11-28,14.1,14.31,14.34,14.0,43563,1.85
2025-12-01,14.31,14.36,14.4,14.2,34464,0.35
2025-12-02,14.36,14.29,14.38,14.21,22592,-0.49
2025-12-03,14.28,14.32,14.49,14.18,35253,0.21
2025-12-04,14.24,14.13,14.35,14.09,28227,-1.33
2025-12-05,14.07,14.4,14.43,14.01,38854,1.91
2025-12-08,14.5,14.45,14.62,14.36,40857,0.35
2025-12-09,14.41,14.29,14.48,14.26,25439,-1.11
2025-12-10,14.3,15.72,15.72,14.14,178718,10.01
2025-12-11,15.92,15.44,16.2,15.16,500807,-1.78
2025-12-12,15.35,15.31,15.51,15.01,230103,-0.84
2025-12-15,15.11,15.11,15.46,14.94,143480,-1.31
2025-12-16,15.13,15.43,15.74,15.11,250024,2.12
2025-12-17,15.16,15.78,16.15,15.11,329515,2.27
2025-12-18,15.49,15.52,15.79,15.48,184823,-1.65
2025-12-19,15.47,15.71,16.01,15.3,255931,1.22
2025-12-22,15.69,15.36,15.7,15.28,214122,-2.23
2025-12-23,15.3,15.63,16.06,15.13,255843,1.76
2025-12-24,15.45,16.04,16.39,15.45,311684,2.62
2025-12-25,17.0,16.76,17.62,16.61,514543,4.49
2025-12-26,16.92,16.4,17.05,16.34,328266,-2.15
2025-12-29,16.5,16.4,16.95,16.4,215331,0.0
2025-12-30,16.21,16.28,16.69,16.06,198353,-0.73
2025-12-31,16.28,16.12,16.42,16.0,141727,-0.98
2026-01-05,16.11,15.96,16.21,15.79,159539,-0.99
2026-01-06,15.97,16.33,16.45,15.96,171660,2.32
2026-01-07,16.34,16.0,16.75,15.92,234505,-2.02
2026-01-08,15.87,15.73,15.99,15.52,227105,-1.69
2026-01-09,15.9,17.3,17.3,15.9,388221,9.98
2026-01-12,18.88,18.23,19.02,17.78,595798,5.38
2026-01-13,18.24,17.37,18.51,17.29,272935,-4.72
2026-01-14,17.37,17.19,17.88,17.03,231179,-1.04
2026-01-15,17.09,16.73,17.24,16.51,173294,-2.68
2026-01-16,16.88,16.56,16.98,16.38,140427,-1.02
2026-01-19,16.61,17.12,17.33,16.6,228416,3.38
2026-01-20,17.02,16.52,17.19,16.36,158443,-3.5
2026-01-21,16.36,16.58,16.86,16.14,102445,0.36
2026-01-22,16.62,16.77,16.85,16.61,117753,1.15
2026-01-23,16.77,16.83,16.83,16.7,105596,0.36
2026-01-26,16.78,16.51,16.94,16.31,131856,-1.9
2026-01-27,16.5,16.31,16.5,15.93,104990,-1.21
2026-01-28,16.53,16.24,16.95,16.21,104609,-0.43
2026-01-29,16.13,16.04,16.33,15.82,95778,-1.23
2026-01-30,15.98,15.79,16.03,15.56,81612,-1.56
2026-02-02,15.76,15.58,15.95,15.55,78146,-1.33
2026-02-03,15.79,15.92,15.93,15.64,65664,2.18
2026-02-04,15.94,16.03,16.05,15.81,67536,0.69
2026-02-05,15.95,16.02,16.17,15.85,78082,-0.06
2026-02-06,15.95,15.84,16.11,15.81,56274,-1.12
2026-02-09,16.0,16.06,16.12,15.91,52661,1.39
2026-02-10,16.07,16.28,16.37,16.02,67058,1.37
2026-02-11,16.29,16.25,16.34,16.17,47598,-0.18
2026-02-12,16.34,16.19,16.34,16.16,49685,-0.37
2026-02-13,16.14,16.34,16.49,16.14,70603,0.93
