date,open,close,high,low,vol,pct_chg
2025-11-06,6.61,6.52,6.63,6.49,100638.0,-1.36
2025-11-07,6.53,6.55,6.58,6.52,71496.02,0.46
2025-11-10,6.54,6.71,6.75,6.5,140820.0,2.44
2025-11-11,6.69,6.76,6.78,6.65,124586.14,0.75
2025-11-12,6.76,6.75,6.84,6.72,111620.01,-0.15
2025-11-13,6.74,6.85,6.86,6.72,109703.0,1.48
2025-11-14,6.83,6.84,6.93,6.82,99111.0,-0.15
2025-11-17,6.88,6.88,6.88,6.81,77808.73,0.58
2025-11-18,6.88,6.78,6.88,6.73,103505.9,-1.45
2025-11-19,6.77,6.8,6.83,6.67,121851.0,0.29
2025-11-20,6.79,6.67,6.8,6.61,92584.02,-1.91
2025-11-21,6.62,6.5,6.74,6.46,106851.0,-2.55
2025-11-24,6.57,6.68,6.69,6.5,116683.0,2.77
2025-11-25,6.69,6.75,6.77,6.63,72062.02,1.05
2025-11-26,6.73,6.63,6.81,6.61,81080.0,-1.78
2025-11-27,6.64,6.68,6.71,6.59,74408.0,0.75
2025-11-28,6.67,6.74,6.75,6.6,66055.01,0.9
2025-12-01,6.89,6.82,6.93,6.8,91248.01,1.19
2025-12-02,6.84,6.87,6.91,6.75,84814.72,0.73
2025-12-03,6.87,6.89,6.93,6.83,81677.0,0.29
2025-12-04,6.89,6.68,6.89,6.68,85110.0,-3.05
2025-12-05,6.71,6.74,6.74,6.61,70656.0,0.9
2025-12-08,6.76,6.77,6.81,6.71,60378.0,0.45
2025-12-09,6.76,6.73,6.82,6.66,79258.0,-0.59
2025-12-10,6.73,6.71,6.8,6.66,71902.0,-0.3
2025-12-11,6.72,6.55,6.72,6.52,86708.0,-2.38
2025-12-12,6.55,6.51,6.63,6.5,82981.0,-0.61
2025-12-15,6.53,6.56,6.61,6.47,83753.0,0.77
2025-12-16,6.55,6.57,6.66,6.53,79997.0,0.15
2025-12-17,6.58,6.74,6.75,6.52,146044.0,2.59
2025-12-18,6.68,6.9,6.99,6.68,182519.01,2.37
2025-12-19,6.9,7.17,7.19,6.87,229390.0,3.91
2025-12-22,7.11,7.11,7.17,7.0,124304.0,-0.84
2025-12-23,7.1,6.88,7.13,6.85,132674.91,-3.23
2025-12-24,6.88,6.97,7.15,6.77,145687.0,1.31
2025-12-25,6.96,6.99,7.08,6.89,110518.0,0.29
2025-12-26,7.03,6.97,7.07,6.95,96451.0,-0.29
2025-12-29,6.99,7.07,7.16,6.87,194671.22,1.43
2025-12-30,7.07,7.08,7.17,6.9,143600.86,0.14
2025-12-31,7.08,7.24,7.3,7.06,166154.0,2.26
2026-01-05,7.24,7.03,7.24,6.99,184950.0,-2.9
2026-01-06,7.06,7.03,7.12,7.01,130214.59,0.0
2026-01-07,7.06,7.19,7.35,6.97,172924.0,2.28
2026-01-08,7.18,7.12,7.18,7.08,115925.0,-0.97
2026-01-09,7.13,7.16,7.17,7.06,107390.91,0.56
2026-01-12,7.15,7.18,7.23,7.12,114777.01,0.28
2026-01-13,7.22,7.23,7.35,7.17,132544.01,0.7
2026-01-14,7.23,7.3,7.32,7.13,162902.23,0.97
2026-01-15,7.35,7.31,7.43,7.23,159110.23,0.14
2026-01-16,7.4,7.19,7.43,7.15,135947.0,-1.64
2026-01-19,7.19,7.42,7.43,7.15,158847.51,3.2
2026-01-20,7.41,7.33,7.44,7.26,155132.0,-1.21
2026-01-21,7.3,7.27,7.3,7.18,95944.0,-0.82
2026-01-22,7.26,7.3,7.34,7.21,75663.0,0.41
2026-01-23,7.3,7.28,7.33,7.22,68996.0,-0.27
2026-01-26,7.27,7.24,7.32,7.11,122845.2,-0.55
2026-01-27,7.2,7.08,7.28,6.98,117589.02,-2.21
2026-01-28,7.08,7.03,7.11,7.02,74711.01,-0.71
2026-01-29,7.0,7.11,7.15,6.91,98253.0,1.14
2026-01-30,7.09,7.33,7.38,7.09,221356.0,3.09
2026-02-02,7.23,7.18,7.4,7.17,145967.0,-2.05
2026-02-03,7.25,7.19,7.3,7.11,112879.0,0.14
2026-02-04,7.19,7.31,7.33,7.14,94599.24,1.67
2026-02-05,7.27,7.41,7.54,7.26,157376.0,1.37
2026-02-06,7.36,7.21,7.43,7.16,130753.0,-2.7
2026-02-09,7.25,7.34,7.36,7.23,104881.01,1.8
2026-02-10,7.35,7.41,7.41,7.2,104475.3,0.95
2026-02-11,7.41,7.27,7.42,7.16,116777.2,-1.89
2026-02-12,7.25,7.03,7.3,7.03,137241.72,-3.3
2026-02-13,7.08,7.09,7.15,7.02,89025.72,0.85
