date,open,close,high,low,vol,pct_chg
2025-11-10,11.77,11.87,11.92,11.71,46289,1.02
2025-11-11,11.9,11.97,11.99,11.75,47829,0.84
2025-11-12,11.97,11.89,12.07,11.84,39205,-0.67
2025-11-13,11.87,11.91,11.95,11.78,33806,0.17
2025-11-14,11.84,12.08,12.2,11.84,79475,1.43
2025-11-17,13.29,13.29,13.29,12.94,231450,10.02
2025-11-18,12.98,12.99,13.55,12.2,375667,-2.26
2025-11-19,13.7,14.29,14.29,13.43,373599,10.01
2025-11-20,15.72,13.55,15.72,13.43,544316,-5.18
2025-11-21,12.2,12.89,14.13,12.2,407065,-4.87
2025-11-24,12.25,14.18,14.18,12.25,239901,10.01
2025-11-25,14.19,13.47,14.19,13.05,421868,-5.01
2025-11-26,13.05,12.58,13.18,12.54,261501,-6.61
2025-11-27,12.51,12.73,12.88,12.27,218711,1.19
2025-11-28,12.56,12.41,12.63,12.29,162241,-2.51
2025-12-01,12.36,12.23,12.37,12.07,164269,-1.45
2025-12-02,12.16,12.18,12.42,11.97,158257,-0.41
2025-12-03,12.13,12.29,12.33,12.11,145565,0.9
2025-12-04,12.2,12.38,12.61,12.16,190482,0.73
2025-12-05,12.22,11.91,12.26,11.59,177649,-3.8
2025-12-08,11.99,12.31,12.31,11.93,139528,3.36
2025-12-09,12.43,12.31,12.6,12.16,126371,0.0
2025-12-10,12.3,12.0,12.31,11.93,102861,-2.52
2025-12-11,12.01,11.53,12.05,11.53,124288,-3.92
2025-12-12,11.58,11.53,11.76,11.51,83952,0.0
2025-12-15,11.52,11.63,11.69,11.44,59225,0.87
2025-12-16,11.61,11.59,11.73,11.46,67056,-0.34
2025-12-17,11.53,11.5,11.59,11.29,75557,-0.78
2025-12-18,11.42,11.47,11.6,11.4,50902,-0.26
2025-12-19,11.47,11.81,11.82,11.46,83736,2.96
2025-12-22,11.78,11.74,11.84,11.68,63457,-0.59
2025-12-23,11.72,11.52,11.87,11.49,65192,-1.87
2025-12-24,11.6,11.63,11.68,11.51,53850,0.95
2025-12-25,11.6,11.68,11.77,11.48,65179,0.43
2025-12-26,11.64,11.59,11.71,11.57,61742,-0.77
2025-12-29,11.64,11.46,11.64,11.41,55961,-1.12
2025-12-30,11.5,11.36,11.5,11.28,68473,-0.87
2025-12-31,11.37,11.36,11.41,11.21,55634,0.0
2026-01-05,11.36,11.45,11.51,11.34,52221,0.79
2026-01-06,11.47,11.5,11.55,11.42,58386,0.44
2026-01-07,11.56,11.81,11.92,11.53,146141,2.7
2026-01-08,11.72,11.7,11.72,11.5,107083,-0.93
2026-01-09,11.68,11.85,11.92,11.64,120482,1.28
2026-01-12,11.85,11.9,11.93,11.7,117494,0.42
2026-01-13,11.88,11.78,12.01,11.75,98620,-1.01
2026-01-14,11.78,11.72,11.91,11.55,104135,-0.51
2026-01-15,11.73,11.84,11.97,11.7,74995,1.02
2026-01-16,11.85,11.95,11.96,11.82,80841,0.93
2026-01-19,11.86,12.14,12.15,11.86,79489,1.59
2026-01-20,12.12,12.17,12.24,12.04,74079,0.25
2026-01-21,12.18,12.45,12.51,12.12,129484,2.3
2026-01-22,12.4,12.34,12.44,12.26,95468,-0.88
2026-01-23,12.39,12.26,12.43,12.17,128690,-0.65
2026-01-26,12.24,12.12,12.24,11.98,95441,-1.14
2026-01-27,12.12,11.93,12.15,11.7,83247,-1.57
2026-01-28,11.89,11.92,12.05,11.83,63880,-0.08
2026-01-29,11.81,11.85,11.97,11.73,60973,-0.59
2026-01-30,11.82,12.3,12.31,11.79,175308,3.8
2026-02-02,12.16,11.88,12.16,11.79,115253,-3.41
2026-02-03,11.9,11.93,12.04,11.72,81227,0.42
2026-02-04,11.96,12.26,12.28,11.91,108941,2.77
2026-02-05,12.25,12.28,12.44,12.13,90479,0.16
2026-02-06,12.17,12.29,12.38,12.17,72992,0.08
2026-02-09,12.43,12.52,12.75,12.39,94847,1.87
2026-02-10,12.54,12.77,12.88,12.41,130386,2.0
2026-02-11,12.65,12.42,12.65,12.41,99597,-2.74
2026-02-12,12.4,12.27,12.55,12.2,78546,-1.21
2026-02-13,12.33,12.55,12.66,12.25,117269,2.28
