date,open,close,high,low,vol,pct_chg
2023-05-24,4.21,4.11,4.21,4.1,131364,-2.61
2023-05-25,4.13,4.13,4.16,4.05,123294,0.49
2023-05-26,4.15,4.16,4.19,4.07,102091,0.73
2023-05-29,4.15,4.13,4.19,4.11,88318,-0.72
2023-05-30,4.11,4.52,4.56,4.1,760898,9.44
2023-05-31,4.5,4.61,4.83,4.5,929585,1.99
2023-06-01,4.66,4.6,4.68,4.48,507898,-0.22
2023-06-02,4.63,4.66,4.82,4.63,492711,1.3
2023-06-05,4.68,5.16,5.16,4.68,1181890,10.73
2023-06-06,5.06,5.16,5.29,4.97,1540863,0.0
2023-06-07,5.05,4.99,5.21,4.94,725273,-3.29
2023-06-08,4.96,5.14,5.29,4.96,755400,3.01
2023-06-09,5.15,5.22,5.34,5.12,616418,1.56
2023-06-12,5.19,5.23,5.3,5.1,532202,0.19
2023-06-13,5.2,5.3,5.49,5.2,538455,1.34
2023-06-14,5.3,5.4,5.56,5.2,614294,1.89
2023-06-15,5.38,5.23,5.4,5.2,501039,-3.15
2023-06-16,5.26,5.22,5.42,5.2,377877,-0.19
2023-06-19,5.22,5.17,5.26,5.13,290486,-0.96
2023-06-20,5.19,5.25,5.34,5.12,326960,1.55
2023-06-21,5.28,5.13,5.3,5.11,236008,-2.29
2023-06-26,5.09,4.96,5.2,4.93,351215,-3.31
2023-06-27,4.98,5.25,5.25,4.96,400040,5.85
2023-06-28,5.25,5.26,5.31,5.12,219875,0.19
2023-06-29,5.23,5.31,5.52,5.17,259629,0.95
2023-06-30,5.33,5.36,5.41,5.27,188776,0.94
2023-07-03,5.36,5.46,5.52,5.29,279584,1.87
2023-07-04,5.42,5.39,5.49,5.35,192318,-1.28
2023-07-05,5.35,5.31,5.39,5.28,156353,-1.48
2023-07-06,5.33,5.33,5.36,5.27,115907,0.38
2023-07-07,5.29,5.43,5.56,5.28,317052,1.88
2023-07-10,5.44,5.43,5.77,5.41,367021,0.0
2023-07-11,5.46,5.53,5.57,5.36,259918,1.84
2023-07-12,5.38,5.1,5.46,5.0,731933,-7.78
2023-07-13,5.15,5.18,5.46,5.03,575570,1.57
2023-07-14,5.09,5.25,5.37,5.09,382259,1.35
2023-07-17,5.19,5.32,5.34,5.14,214042,1.33
2023-07-18,5.32,5.32,5.41,5.27,158055,0.0
2023-07-19,5.28,5.27,5.38,5.24,141859,-0.94
