date,open,close,high,low,vol,pct_chg
2025-11-06,15.77,15.76,15.78,15.66,42572.58,0.0
2025-11-07,15.76,16.05,16.13,15.69,98803.36,1.84
2025-11-10,16.05,16.14,16.2,16.01,64639.24,0.56
2025-11-11,16.16,16.19,16.2,16.1,44594.06,0.31
2025-11-12,16.2,16.15,16.2,16.07,50040.48,-0.25
2025-11-13,16.15,16.32,16.35,16.09,72372.48,1.05
2025-11-14,16.31,16.3,16.42,16.26,52598.9,-0.12
2025-11-17,16.34,16.23,16.34,16.15,50519.65,-0.43
2025-11-18,16.24,16.19,16.32,16.15,41495.39,-0.25
2025-11-19,16.17,16.04,16.24,16.04,39719.38,-0.93
2025-11-20,16.08,15.95,16.09,15.89,41523.79,-0.56
2025-11-21,15.88,15.49,15.98,15.49,75755.16,-2.88
2025-11-24,15.49,15.38,15.62,15.27,67789.22,-0.71
2025-11-25,15.4,15.12,15.43,15.06,130342.17,-1.69
2025-11-26,15.0,15.05,15.24,14.99,65503.71,-0.46
2025-11-27,15.07,14.96,15.09,14.95,51720.24,-0.6
2025-11-28,14.95,15.01,15.02,14.8,52264.19,0.33
2025-12-01,14.98,15.1,15.1,14.95,44988.99,0.6
2025-12-02,15.09,14.75,15.1,14.71,80350.39,-2.32
2025-12-03,14.76,14.8,14.82,14.68,44329.16,0.34
2025-12-04,14.85,14.55,14.85,14.5,51630.14,-1.69
2025-12-05,14.59,14.68,14.68,14.3,70825.98,0.89
2025-12-08,14.69,14.42,14.73,14.34,128261.39,-1.77
2025-12-09,14.41,13.93,14.42,13.82,241719.56,-3.4
2025-12-10,13.89,13.91,14.0,13.82,98526.14,-0.14
2025-12-11,13.93,13.66,13.95,13.63,122100.3,-1.8
2025-12-12,13.66,13.51,13.77,13.5,245192.57,-1.1
2025-12-15,13.52,13.38,13.57,13.36,142708.39,-0.96
2025-12-16,13.38,13.36,13.48,13.31,106122.28,-0.15
2025-12-17,13.36,13.5,13.52,13.19,133425.21,1.05
2025-12-18,13.41,13.35,13.47,13.33,82323.34,-1.11
2025-12-19,13.36,13.39,13.5,13.31,111441.68,0.3
2025-12-22,13.4,13.47,13.58,13.37,101293.07,0.6
2025-12-23,13.5,13.11,13.51,13.08,192651.63,-2.67
2025-12-24,13.14,14.01,14.3,13.08,387614.27,6.86
2025-12-25,14.03,13.92,14.14,13.83,136932.37,-0.64
2025-12-26,13.9,14.14,14.28,13.78,154670.83,1.58
2025-12-29,14.25,13.9,14.3,13.86,126858.7,-1.7
2025-12-30,13.91,13.78,13.95,13.73,80445.55,-0.86
2025-12-31,13.78,13.69,13.8,13.67,63059.4,-0.65
2026-01-05,13.7,13.94,14.03,13.69,96611.4,1.83
2026-01-06,14.0,14.02,14.05,13.92,108224.58,0.57
2026-01-07,14.01,14.0,14.14,13.97,103241.25,-0.14
2026-01-08,14.03,14.38,14.39,13.98,162360.13,2.71
2026-01-09,14.29,14.35,14.41,14.25,121411.75,-0.21
2026-01-12,14.35,14.49,14.53,14.26,141925.11,0.98
2026-01-13,14.53,14.45,14.76,14.37,161394.83,-0.28
2026-01-14,14.45,14.27,14.58,14.18,162031.66,-1.25
2026-01-15,14.21,14.35,14.46,14.15,102077.89,0.56
2026-01-16,14.36,14.18,14.44,14.13,86177.85,-1.18
2026-01-19,14.17,14.18,14.26,14.07,79394.54,0.0
2026-01-20,14.19,14.22,14.25,14.12,66977.39,0.28
2026-01-21,14.17,14.06,14.31,14.04,99276.86,-1.13
2026-01-22,14.07,13.94,14.13,13.89,107255.37,-0.85
2026-01-23,13.94,14.14,14.17,13.92,102688.35,1.43
2026-01-26,14.16,14.34,14.39,14.05,196111.32,1.41
2026-01-27,14.35,14.07,14.37,13.91,145318.61,-1.88
2026-01-28,14.07,13.79,14.07,13.76,117441.75,-1.99
2026-01-29,13.75,13.86,13.92,13.63,88279.47,0.51
2026-01-30,13.84,13.69,13.94,13.67,74442.64,-1.23
2026-02-02,13.63,13.31,13.77,13.3,107728.13,-2.78
2026-02-03,13.39,13.47,13.49,13.3,80909.53,1.2
2026-02-04,13.49,13.64,13.69,13.41,89137.9,1.26
2026-02-05,13.62,13.66,13.76,13.58,84148.47,0.15
2026-02-06,13.68,13.62,13.84,13.59,92424.9,-0.29
2026-02-09,13.68,13.7,13.73,13.64,53934.46,0.59
2026-02-10,13.72,13.74,13.82,13.66,58264.84,0.29
2026-02-11,13.72,13.74,13.8,13.7,37146.81,0.0
2026-02-12,13.74,13.64,13.75,13.57,48176.87,-0.73
2026-02-13,13.6,13.49,13.73,13.49,62630.2,-1.1
