date,open,close,high,low,vol,pct_chg
2023-05-24,2.97,2.92,2.98,2.91,78837,-1.35
2023-05-25,2.91,2.91,2.93,2.87,78536,-0.34
2023-05-26,2.91,2.89,2.92,2.84,69307,-0.69
2023-05-29,2.89,2.84,2.89,2.84,78860,-1.73
2023-05-30,2.84,2.86,2.89,2.83,69782,0.7
2023-05-31,2.85,2.82,2.87,2.82,85329,-1.4
2023-06-01,2.82,2.83,2.85,2.81,63173,0.35
2023-06-02,2.84,2.84,2.84,2.81,103262,0.35
2023-06-05,2.83,2.84,2.85,2.81,82288,0.0
2023-06-06,2.83,2.8,2.84,2.8,92612,-1.41
2023-06-07,2.79,2.85,2.91,2.78,147110,1.79
2023-06-08,2.86,2.84,2.87,2.83,105836,-0.35
2023-06-09,2.85,2.82,2.86,2.82,72724,-0.7
2023-06-12,2.82,2.84,2.85,2.79,90905,0.71
2023-06-13,2.85,2.83,2.86,2.82,49521,-0.35
2023-06-14,2.83,2.81,2.84,2.81,59619,-0.71
2023-06-15,2.81,2.83,2.84,2.8,74257,0.71
2023-06-16,2.82,2.85,2.85,2.82,80158,0.71
2023-06-19,2.84,2.82,2.86,2.81,69560,-1.05
2023-06-20,2.82,2.79,2.82,2.79,70893,-1.06
2023-06-21,2.79,2.79,2.81,2.76,77841,0.0
2023-06-26,2.78,2.73,2.78,2.72,102013,-2.15
2023-06-27,2.73,2.79,2.8,2.72,90887,2.2
2023-06-28,2.79,3.0,3.07,2.78,547663,7.53
2023-06-29,2.97,2.91,2.97,2.9,359884,-3.0
2023-06-30,2.89,2.9,2.94,2.89,176812,-0.34
2023-07-03,2.91,2.95,2.97,2.9,181523,1.72
2023-07-04,2.96,2.97,2.99,2.94,143055,0.68
2023-07-05,2.98,2.99,3.02,2.97,117088,0.67
2023-07-06,2.97,2.99,2.99,2.96,93249,0.0
2023-07-07,2.99,3.0,3.02,2.97,95875,0.33
2023-07-10,3.0,3.01,3.03,2.99,125330,0.33
2023-07-11,3.03,3.01,3.04,2.99,84415,0.0
2023-07-12,3.02,2.99,3.03,2.97,86864,-0.66
2023-07-13,2.98,3.0,3.03,2.96,87770,0.33
2023-07-14,3.02,3.02,3.04,3.0,110159,0.67
2023-07-17,3.01,3.0,3.03,2.97,126371,-0.66
2023-07-18,2.99,3.01,3.04,2.98,76883,0.33
2023-07-19,3.02,3.04,3.06,3.01,82015,1.0
2023-07-20,3.05,3.04,3.07,3.04,99680,0.0
2023-07-21,3.05,3.06,3.08,3.04,87244,0.66
2023-07-24,3.08,3.07,3.08,3.03,124214,0.33
2023-07-25,3.07,3.08,3.11,3.07,104669,0.33
2023-07-26,3.08,3.13,3.14,3.08,121447,1.62
2023-07-27,3.12,3.18,3.2,3.11,166505,1.6
2023-07-28,3.16,3.18,3.19,3.13,154146,0.0
2023-07-31,3.18,3.23,3.23,3.17,128015,1.57
2023-08-01,3.22,3.3,3.4,3.22,338675,2.17
