date,open,close,high,low,vol,pct_chg
2025-11-06,11.19,11.15,11.22,11.08,44209.05,-0.36
2025-11-07,11.17,11.27,11.31,11.14,60849.0,1.08
2025-11-10,11.27,11.33,11.39,11.19,55323.7,0.53
2025-11-11,11.33,11.33,11.39,11.27,44719.0,0.0
2025-11-12,11.33,11.26,11.39,11.21,43305.05,-0.62
2025-11-13,11.26,11.29,11.33,11.15,37889.0,0.27
2025-11-14,11.25,11.29,11.38,11.19,43652.0,0.0
2025-11-17,11.28,11.28,11.45,11.18,45895.0,-0.09
2025-11-18,11.28,11.18,11.37,11.11,41261.0,-0.89
2025-11-19,11.24,10.96,11.28,10.93,51223.0,-1.97
2025-11-20,11.13,10.9,11.15,10.75,44877.0,-0.55
2025-11-21,10.83,10.25,10.94,10.2,84899.03,-5.96
2025-11-24,10.36,10.35,10.47,10.26,59035.03,0.98
2025-11-25,10.41,10.46,10.59,10.37,45102.0,1.06
2025-11-26,10.48,10.36,10.6,10.32,37263.0,-0.96
2025-11-27,10.41,10.42,10.48,10.32,30709.01,0.58
2025-11-28,10.43,10.71,10.71,10.35,47071.01,2.78
2025-12-01,10.87,10.95,11.08,10.79,91745.52,2.24
2025-12-02,10.85,11.26,11.29,10.83,142212.0,2.83
2025-12-03,11.2,11.04,11.33,10.91,109137.0,-1.95
2025-12-04,10.97,10.71,11.01,10.7,64756.05,-2.99
2025-12-05,10.72,10.94,11.05,10.61,70295.7,2.15
2025-12-08,11.05,11.0,11.1,10.95,62036.0,0.55
2025-12-09,11.02,11.06,11.2,10.89,67014.0,0.55
2025-12-10,11.02,10.9,11.12,10.86,45434.0,-1.45
2025-12-11,10.89,10.52,10.91,10.51,72002.7,-3.49
2025-12-12,10.54,10.37,10.57,10.34,61447.0,-1.43
2025-12-15,10.35,10.37,10.46,10.31,49885.0,0.0
2025-12-16,10.37,10.27,10.49,10.23,46258.01,-0.96
2025-12-17,10.25,10.31,10.33,10.08,56235.01,0.39
2025-12-18,10.28,10.55,10.61,10.25,61216.0,2.33
2025-12-19,10.5,10.87,10.9,10.46,67093.32,3.03
2025-12-22,10.88,10.9,11.02,10.81,86949.0,0.28
2025-12-23,10.87,10.78,10.9,10.66,64977.05,-1.1
2025-12-24,10.8,10.81,10.9,10.71,44162.9,0.28
2025-12-25,10.84,10.99,11.08,10.81,54617.46,1.67
2025-12-26,11.04,10.97,11.14,10.91,55171.02,-0.18
2025-12-29,11.08,11.13,11.19,10.9,71169.03,1.46
2025-12-30,11.05,10.91,11.09,10.83,54285.12,-1.98
2025-12-31,10.95,10.99,11.03,10.76,49617.9,0.73
2026-01-05,11.03,10.9,11.03,10.88,61742.8,-0.82
2026-01-06,10.95,11.02,11.09,10.9,62240.01,1.1
2026-01-07,11.02,11.02,11.14,10.97,52713.52,0.0
2026-01-08,10.99,11.14,11.18,10.86,66777.53,1.09
2026-01-09,11.17,11.34,11.36,11.12,78015.09,1.8
2026-01-12,11.37,11.28,11.42,11.2,73641.0,-0.53
2026-01-13,11.34,11.22,11.48,11.18,81740.0,-0.53
2026-01-14,11.21,11.22,11.33,11.02,84159.01,0.0
2026-01-15,11.17,11.22,11.29,11.16,59844.1,0.0
2026-01-16,11.28,11.18,11.3,11.11,52141.33,-0.36
2026-01-19,11.16,11.44,11.44,11.09,63093.0,2.33
2026-01-20,11.43,11.54,11.68,11.39,66147.05,0.87
2026-01-21,11.45,11.49,11.53,11.33,47348.15,-0.43
2026-01-22,11.48,11.83,11.93,11.47,75156.01,2.96
2026-01-23,11.81,11.69,11.84,11.6,75145.0,-1.18
2026-01-26,11.67,11.65,11.77,11.48,63123.02,-0.34
2026-01-27,11.66,11.7,11.87,11.33,77237.0,0.43
2026-01-28,11.56,11.64,11.76,11.55,77929.01,-0.51
2026-01-29,11.6,11.66,12.02,11.52,106402.0,0.17
2026-01-30,11.65,11.87,11.88,11.5,93515.0,1.8
2026-02-02,11.65,11.42,11.83,11.38,90398.09,-3.79
2026-02-03,11.68,11.59,11.72,11.45,79849.11,1.49
2026-02-04,11.62,11.68,11.78,11.48,60483.0,0.78
2026-02-05,11.7,11.73,11.92,11.64,59914.0,0.43
2026-02-06,11.68,11.75,11.89,11.56,58587.0,0.17
2026-02-09,11.87,11.77,11.94,11.7,56082.0,0.17
2026-02-10,11.81,11.88,12.01,11.68,56708.0,0.93
2026-02-11,11.84,11.74,11.85,11.62,46347.0,-1.18
2026-02-12,11.79,11.48,11.79,11.46,59310.0,-2.21
2026-02-13,11.5,11.6,11.8,11.45,57925.01,1.05
