date,open,close,high,low,vol,pct_chg
2025-11-06,9.8,9.77,9.8,9.73,101733.2,-0.31
2025-11-07,9.77,9.78,9.83,9.76,100581.07,0.1
2025-11-10,9.8,9.93,9.95,9.76,186891.87,1.53
2025-11-11,9.91,9.92,9.93,9.87,119720.81,-0.1
2025-11-12,9.92,9.89,9.99,9.86,127318.57,-0.3
2025-11-13,9.88,9.97,10.02,9.84,156798.4,0.81
2025-11-14,9.93,9.89,10.04,9.88,128211.0,-0.8
2025-11-17,9.88,9.86,9.89,9.78,120097.59,-0.3
2025-11-18,9.84,9.75,9.86,9.73,110460.6,-1.12
2025-11-19,9.79,9.76,9.8,9.69,98736.11,0.1
2025-11-20,9.78,9.68,9.8,9.67,110325.63,-0.82
2025-11-21,9.61,9.48,9.69,9.46,179270.63,-2.07
2025-11-24,9.52,9.6,9.64,9.49,108270.37,1.27
2025-11-25,9.61,9.67,9.68,9.57,115521.0,0.73
2025-11-26,9.65,9.59,9.68,9.56,87381.44,-0.83
2025-11-27,9.59,9.56,9.64,9.54,76145.69,-0.31
2025-11-28,9.56,9.57,9.58,9.51,72637.72,0.1
2025-12-01,9.58,9.63,9.67,9.58,100892.64,0.63
2025-12-02,9.63,9.64,9.67,9.56,84594.51,0.1
2025-12-03,9.63,9.6,9.66,9.58,92761.31,-0.41
2025-12-04,9.61,9.53,9.61,9.48,94807.0,-0.73
2025-12-05,9.52,9.56,9.57,9.48,64149.0,0.31
2025-12-08,9.57,9.57,9.61,9.54,82369.68,0.1
2025-12-09,9.58,9.53,9.58,9.51,75557.45,-0.42
2025-12-10,9.57,9.56,9.58,9.5,75748.51,0.31
2025-12-11,9.55,9.46,9.55,9.41,119060.57,-1.05
2025-12-12,9.46,9.43,9.49,9.4,138074.83,-0.32
2025-12-15,9.42,9.37,9.43,9.34,88932.16,-0.64
2025-12-16,9.36,9.36,9.43,9.33,87129.39,-0.11
2025-12-17,9.39,9.5,9.52,9.37,140099.01,1.5
2025-12-18,9.47,9.56,9.6,9.43,131125.07,0.63
2025-12-19,9.63,10.04,10.15,9.55,573618.94,5.02
2025-12-22,10.19,10.22,10.42,10.19,703025.18,1.79
2025-12-23,10.17,10.27,10.6,10.09,518358.76,0.49
2025-12-24,10.27,10.2,10.3,10.09,305311.39,-0.68
2025-12-25,10.18,10.12,10.24,10.0,295404.31,-0.78
2025-12-26,10.08,10.04,10.15,9.95,288887.57,-0.79
2025-12-29,10.05,9.95,10.12,9.94,258877.43,-0.9
2025-12-30,9.89,10.01,10.06,9.75,315722.9,0.6
2025-12-31,9.99,9.88,10.03,9.84,249574.25,-1.3
2026-01-05,9.88,9.79,9.89,9.72,291548.38,-0.91
2026-01-06,9.79,9.84,9.85,9.76,211967.61,0.51
2026-01-07,9.85,9.97,10.04,9.82,332635.62,1.32
2026-01-08,9.8,9.87,9.91,9.8,208635.1,-1.0
2026-01-09,9.87,9.98,10.01,9.83,347262.45,1.11
2026-01-12,9.98,10.13,10.16,9.94,353568.76,1.5
2026-01-13,10.13,9.99,10.13,9.97,243573.96,-1.38
2026-01-14,9.99,10.07,10.13,9.91,323899.8,0.8
2026-01-15,10.4,10.32,10.59,10.24,639479.72,2.48
2026-01-16,10.15,9.97,10.28,9.96,443093.79,-3.39
2026-01-19,9.94,10.21,10.22,9.94,281455.7,2.41
2026-01-20,10.17,10.22,10.24,10.09,194659.19,0.1
2026-01-21,10.15,10.11,10.19,10.05,147823.0,-1.08
2026-01-22,10.1,10.13,10.19,10.07,135953.71,0.2
2026-01-23,10.15,10.12,10.16,10.1,152296.86,-0.1
2026-01-26,10.09,9.99,10.12,9.94,207278.32,-1.28
2026-01-27,9.88,9.7,9.91,9.66,256896.51,-2.9
2026-01-28,9.72,9.72,9.76,9.69,145503.52,0.21
2026-01-29,9.72,9.84,9.85,9.62,205034.67,1.23
2026-01-30,9.86,9.88,10.03,9.86,241277.43,0.41
2026-02-02,9.85,9.95,10.16,9.8,308354.6,0.71
2026-02-03,9.96,10.0,10.12,9.9,163740.38,0.5
2026-02-04,9.97,10.05,10.09,9.93,155043.61,0.5
2026-02-05,10.05,10.17,10.22,10.01,206109.14,1.19
2026-02-06,10.15,10.05,10.17,10.01,156042.0,-1.18
2026-02-09,10.12,10.1,10.12,10.02,132458.15,0.5
2026-02-10,10.07,10.2,10.22,9.95,253836.84,0.99
2026-02-11,10.18,10.05,10.18,10.0,177243.78,-1.47
2026-02-12,10.03,9.87,10.05,9.85,212323.0,-1.79
2026-02-13,9.88,9.95,10.09,9.84,213414.56,0.81
