date,open,close,high,low,vol,pct_chg
2023-05-24,9.54,9.4,9.6,9.38,20186,-1.78
2023-05-25,9.4,9.25,9.43,9.17,22017,-1.6
2023-05-26,9.31,9.21,9.31,9.12,12346,-0.43
2023-05-29,9.24,9.17,9.35,9.15,12358,-0.43
2023-05-30,9.2,9.18,9.24,9.09,12262,0.11
2023-05-31,9.22,9.19,9.28,9.16,15173,0.11
2023-06-01,9.18,9.32,9.38,9.1,20219,1.41
2023-06-02,9.31,9.41,9.43,9.31,16100,0.97
2023-06-05,9.39,9.34,9.44,9.33,10010,-0.74
2023-06-06,9.35,9.29,9.39,9.28,19405,-0.54
2023-06-07,9.28,9.38,9.41,9.22,18755,0.97
2023-06-08,9.41,9.44,9.47,9.34,13603,0.64
2023-06-09,9.44,9.4,9.53,9.39,16478,-0.42
2023-06-12,9.38,9.33,9.4,9.18,16722,-0.74
2023-06-13,9.31,9.52,9.56,9.31,24118,2.04
2023-06-14,9.5,9.83,10.17,9.48,69689,3.26
2023-06-15,9.83,9.55,9.86,9.45,47966,-2.85
2023-06-16,9.55,9.5,9.62,9.48,26972,-0.52
2023-06-19,9.5,9.35,9.56,9.34,26776,-1.58
2023-06-20,9.35,9.27,9.41,9.26,17642,-0.86
2023-06-21,9.28,9.12,9.34,9.11,22319,-1.62
2023-06-26,9.1,8.84,9.1,8.81,25667,-3.07
2023-06-27,8.84,8.97,9.06,8.82,18111,1.47
2023-06-28,8.95,8.98,9.0,8.81,13790,0.11
2023-06-29,8.94,9.13,9.19,8.93,18077,1.67
2023-06-30,9.17,9.26,9.29,9.13,16418,1.42
2023-07-03,9.29,9.35,9.37,9.2,15272,0.97
2023-07-04,9.33,9.33,9.35,9.26,10590,-0.21
2023-07-05,9.32,9.29,9.39,9.25,9884,-0.43
2023-07-06,9.26,9.36,9.42,9.24,11444,0.75
2023-07-07,9.38,9.52,9.62,9.32,27081,1.71
2023-07-10,9.55,9.54,9.63,9.48,16021,0.21
2023-07-11,9.54,9.5,9.58,9.44,17104,-0.42
2023-07-12,9.52,9.39,9.53,9.37,13623,-1.16
2023-07-13,9.4,9.48,9.49,9.37,14049,0.96
2023-07-14,9.52,9.48,9.55,9.45,9316,0.0
2023-07-17,9.25,9.19,9.27,8.91,38608,-3.06
2023-07-18,9.26,9.35,9.4,9.16,20980,1.74
2023-07-19,9.35,9.37,9.42,9.27,14269,0.21
2023-07-20,9.41,9.33,9.44,9.26,14689,-0.43
2023-07-21,9.29,9.4,9.44,9.27,13621,0.75
2023-07-24,9.4,9.39,9.45,9.33,13000,-0.11
2023-07-25,9.39,9.48,9.48,9.37,13399,0.96
2023-07-26,9.49,9.53,9.56,9.43,11297,0.53
2023-07-27,9.51,9.53,9.65,9.48,15755,0.0
2023-07-28,9.62,9.62,9.63,9.49,14511,0.94
2023-07-31,9.66,9.79,9.83,9.58,28600,1.77
2023-08-01,9.81,9.88,10.0,9.79,34516,0.92
2023-08-02,9.9,9.79,9.9,9.75,16480,-0.91
2023-08-03,9.83,9.93,9.94,9.75,17259,1.43
2023-08-04,9.96,9.72,9.97,9.71,19294,-2.11
2023-08-07,9.75,9.7,9.84,9.67,12504,-0.21
2023-08-08,9.75,9.73,9.79,9.63,10221,0.31
2023-08-09,9.75,9.6,9.75,9.57,9985,-1.34
2023-08-10,9.66,9.61,9.67,9.56,9426,0.1
2023-08-11,9.65,9.47,9.76,9.47,12964,-1.46
2023-08-14,9.49,9.52,9.55,9.35,11837,0.53
2023-08-15,9.54,9.48,9.61,9.47,11361,-0.42
2023-08-16,9.5,9.45,9.53,9.36,9260,-0.32
2023-08-17,9.41,9.57,9.61,9.36,10800,1.27
2023-08-18,9.56,9.47,9.63,9.44,10853,-1.04
2023-08-21,9.49,9.46,9.62,9.42,18990,-0.11
2023-08-22,9.45,9.4,9.61,9.3,18849,-0.63
2023-08-23,9.41,9.67,9.91,9.4,66511,2.87
2023-08-24,9.53,10.66,10.66,9.1,204519,10.24
2023-08-25,10.55,10.25,11.48,10.21,281247,-3.85
2023-08-28,10.24,10.81,11.2,10.03,213172,5.46
2023-08-29,10.63,10.2,10.63,9.94,172543,-5.64
2023-08-30,10.03,9.65,10.17,9.61,121329,-5.39
