date,open,close,high,low,vol,pct_chg
2025-11-06,3.11,3.05,3.13,3.03,823445.02,-2.24
2025-11-07,3.08,2.96,3.15,2.96,1494170.2,-2.95
2025-11-10,2.94,3.05,3.07,2.92,984261.46,3.04
2025-11-11,3.03,3.05,3.1,3.02,731752.46,0.0
2025-11-12,3.05,3.06,3.1,3.02,552120.14,0.33
2025-11-13,3.05,3.14,3.16,3.0,950309.7,2.61
2025-11-14,3.11,3.12,3.19,3.11,574760.97,-0.64
2025-11-17,3.14,3.21,3.23,3.13,701762.0,2.88
2025-11-18,3.2,3.06,3.21,3.01,695578.15,-4.67
2025-11-19,3.05,2.94,3.08,2.94,508921.41,-3.92
2025-11-20,2.95,3.02,3.23,2.87,1626511.65,2.72
2025-11-21,2.92,2.94,3.1,2.91,1102713.43,-2.65
2025-11-24,2.95,3.23,3.23,2.91,1455237.77,9.86
2025-11-25,3.23,3.2,3.26,3.11,2128851.85,-0.93
2025-11-26,3.2,3.14,3.25,3.14,1027774.18,-1.88
2025-11-27,3.11,3.23,3.28,3.08,1525916.32,2.87
2025-11-28,3.2,3.19,3.23,3.11,906305.02,-1.24
2025-12-01,3.23,3.21,3.36,3.19,1049719.26,0.63
2025-12-02,3.19,3.19,3.23,3.15,712281.82,-0.62
2025-12-03,3.17,3.18,3.25,3.11,862515.77,-0.31
2025-12-04,3.22,3.08,3.28,3.07,995741.79,-3.14
2025-12-05,3.11,3.13,3.15,2.99,836558.83,1.62
2025-12-08,3.12,3.09,3.14,3.08,522030.88,-1.28
2025-12-09,3.08,2.94,3.08,2.93,870797.85,-4.85
2025-12-10,2.92,3.04,3.13,2.91,1038893.87,3.4
2025-12-11,3.0,2.87,3.01,2.87,846095.09,-5.59
2025-12-12,2.91,2.88,2.99,2.88,591684.93,0.35
2025-12-15,2.83,2.86,2.87,2.81,382745.24,-0.69
2025-12-16,2.84,2.91,2.94,2.83,491815.37,1.75
2025-12-17,2.88,2.88,2.91,2.83,299392.77,-1.03
2025-12-18,2.87,2.87,2.92,2.85,305777.98,-0.35
2025-12-19,2.87,2.92,2.94,2.86,453256.06,1.74
2025-12-22,2.9,2.91,2.93,2.88,379946.24,-0.34
2025-12-23,2.9,2.88,2.94,2.87,349237.57,-1.03
2025-12-24,2.88,2.89,2.9,2.87,199658.18,0.35
2025-12-25,2.9,2.9,2.92,2.88,251543.21,0.35
2025-12-26,2.9,2.92,2.92,2.89,387042.39,0.69
2025-12-29,2.92,2.88,2.93,2.87,293579.39,-1.37
2025-12-30,2.87,2.84,2.88,2.83,283105.19,-1.39
2025-12-31,2.86,2.86,2.88,2.82,245670.44,0.7
2026-01-05,2.87,2.89,2.91,2.85,340326.29,1.05
2026-01-06,2.89,2.94,2.95,2.88,460920.55,1.73
2026-01-07,2.95,2.94,3.02,2.92,385108.97,0.0
2026-01-08,2.92,2.98,3.02,2.91,458744.6,1.36
2026-01-09,2.97,2.97,3.0,2.93,481199.57,-0.34
2026-01-12,2.97,2.94,2.98,2.93,543936.24,-1.01
2026-01-13,2.94,2.9,2.97,2.89,545709.41,-1.36
2026-01-14,2.9,2.89,2.93,2.88,558208.53,-0.34
2026-01-15,2.88,2.9,2.93,2.87,433133.31,0.35
2026-01-16,2.93,2.85,2.93,2.84,376604.56,-1.72
2026-01-19,2.81,2.84,2.85,2.78,324692.74,-0.35
2026-01-20,2.84,2.89,2.89,2.83,394171.44,1.76
2026-01-21,2.87,2.89,2.9,2.85,295609.5,0.0
2026-01-22,2.9,2.92,2.93,2.87,380279.85,1.04
2026-01-23,2.91,2.94,2.95,2.9,341545.56,0.68
2026-01-26,2.95,2.87,2.96,2.86,339626.12,-2.38
2026-01-27,2.86,2.85,2.88,2.81,261244.12,-0.7
2026-01-28,2.85,2.9,2.92,2.84,322036.11,1.75
2026-01-29,2.88,2.97,2.98,2.88,740792.17,2.41
2026-01-30,2.95,2.87,2.97,2.85,441971.31,-3.37
2026-02-02,2.88,2.83,2.91,2.82,329538.24,-1.39
2026-02-03,2.86,2.87,2.89,2.84,247429.79,1.41
2026-02-04,2.86,2.94,2.96,2.82,591294.03,2.44
2026-02-05,2.91,2.95,3.02,2.9,653384.38,0.34
2026-02-06,2.93,2.92,2.96,2.9,346781.92,-1.02
2026-02-09,2.93,2.99,3.03,2.91,601491.44,2.4
2026-02-10,2.98,2.97,3.0,2.94,315447.73,-0.67
2026-02-11,2.96,2.96,2.99,2.93,261873.93,-0.34
2026-02-12,2.96,2.89,2.99,2.89,306397.56,-2.36
2026-02-13,2.89,2.85,2.92,2.84,378250.72,-1.38
