date,open,close,high,low,vol,pct_chg
2023-05-24,11.98,11.24,12.1,11.24,221297,-10.01
2023-05-25,10.65,10.3,10.96,10.19,205685,-8.36
2023-05-26,10.3,10.18,10.34,10.0,93792,-1.17
2023-05-29,10.08,10.07,10.17,10.01,73238,-1.08
2023-05-30,10.07,10.19,10.35,10.05,74541,1.19
2023-05-31,10.21,10.05,10.25,10.01,60026,-1.37
2023-06-01,10.01,10.03,10.04,9.71,72842,-0.2
2023-06-02,9.99,10.1,10.11,9.96,52509,0.7
2023-06-05,10.09,9.92,10.09,9.85,51266,-1.78
2023-06-06,9.92,10.32,10.51,9.83,129984,4.03
2023-06-07,10.19,10.31,10.34,10.08,81764,-0.1
2023-06-08,10.25,10.62,10.8,10.22,122680,3.01
2023-06-09,10.5,10.48,10.55,10.37,73219,-1.32
2023-06-12,10.41,10.16,10.59,10.06,99383,-3.05
2023-06-13,10.22,10.4,10.56,10.09,101727,2.36
2023-06-14,10.33,10.95,11.38,10.27,226679,5.29
2023-06-15,10.82,10.54,10.82,10.45,163836,-3.74
2023-06-16,10.5,10.56,10.74,10.49,112580,0.19
2023-06-19,10.48,10.31,10.5,10.3,86428,-2.37
2023-06-20,10.25,10.26,10.34,10.13,59422,-0.48
2023-06-21,10.39,10.48,10.71,10.27,99953,2.14
2023-06-26,10.33,10.14,10.34,10.01,70325,-3.24
2023-06-27,10.18,10.27,10.32,10.16,46200,1.28
2023-06-28,10.27,10.19,10.27,10.07,39252,-0.78
2023-06-29,10.19,10.15,10.26,10.13,37089,-0.39
2023-06-30,10.17,10.21,10.28,10.17,36796,0.59
2023-07-03,10.31,10.38,10.43,10.25,57760,1.67
2023-07-04,10.3,10.24,10.34,10.22,48552,-1.35
2023-07-05,10.24,10.12,10.3,10.1,42297,-1.17
2023-07-06,10.11,10.17,10.22,10.05,40018,0.49
2023-07-07,10.15,10.39,10.67,10.04,131135,2.16
2023-07-10,10.38,10.26,10.42,10.23,72607,-1.25
2023-07-11,10.21,10.27,10.42,10.09,50097,0.1
2023-07-12,10.26,10.21,10.48,10.14,57816,-0.58
2023-07-13,10.25,10.27,10.34,10.18,46465,0.59
2023-07-14,10.24,10.16,10.25,10.14,43511,-1.07
2023-07-17,10.1,10.11,10.18,9.9,43490,-0.49
2023-07-18,10.11,10.17,10.21,10.07,33714,0.59
2023-07-19,10.19,10.14,10.21,10.11,27655,-0.29
2023-07-20,10.18,10.02,10.18,10.02,33790,-1.18
2023-07-21,10.02,10.2,10.28,10.0,64200,1.8
2023-07-24,10.11,10.05,10.13,10.02,38849,-1.47
2023-07-25,10.06,10.15,10.16,10.04,45234,1.0
2023-07-26,10.2,10.16,10.25,10.14,39778,0.1
2023-07-27,10.19,10.27,10.38,10.17,75599,1.08
2023-07-28,10.25,10.27,10.32,10.11,45575,0.0
2023-07-31,10.27,10.65,10.65,10.27,127909,3.7
2023-08-01,10.61,10.89,11.72,10.57,209738,2.25
2023-08-02,10.71,10.63,10.89,10.58,107652,-2.39
2023-08-03,10.71,10.8,10.89,10.59,103515,1.6
2023-08-04,10.82,10.56,10.87,10.55,93761,-2.22
2023-08-07,10.66,10.6,10.66,10.45,71881,0.38
2023-08-08,10.58,10.45,10.58,10.33,67707,-1.42
2023-08-09,10.38,10.78,10.84,10.23,112755,3.16
2023-08-10,10.67,10.63,10.77,10.49,91089,-1.39
2023-08-11,10.57,10.21,10.57,10.21,67025,-3.95
2023-08-14,10.07,10.21,10.28,9.91,44759,0.0
2023-08-15,10.16,10.14,10.35,10.11,37859,-0.69
2023-08-16,10.14,10.04,10.17,10.03,31819,-0.99
2023-08-17,10.04,10.09,10.1,9.91,40947,0.5
2023-08-18,10.03,9.99,10.11,9.99,28457,-0.99
2023-08-21,10.08,9.97,10.08,9.96,21016,-0.2
2023-08-22,10.04,10.15,10.35,9.96,78197,1.81
2023-08-23,10.07,10.65,10.94,10.05,252455,4.93
2023-08-24,10.31,11.72,11.72,9.94,570992,10.05
2023-08-25,11.72,11.05,12.74,10.9,712680,-5.72
2023-08-28,10.69,12.16,12.16,10.69,579001,10.05
2023-08-29,11.81,11.62,12.1,11.6,501004,-4.44
2023-08-30,11.34,11.02,11.49,10.96,361778,-5.16
2023-08-31,10.91,11.03,11.29,10.34,420153,0.09
2023-09-01,10.65,10.48,10.82,10.46,232981,-4.99
2023-09-04,10.38,10.6,10.93,10.33,197452,1.15
2023-09-05,10.6,10.25,10.6,10.16,197367,-3.3
2023-09-06,10.17,10.22,10.29,10.09,88598,-0.29
2023-09-07,10.23,10.26,10.33,10.1,116999,0.39
2023-09-08,10.19,10.09,10.2,10.02,100309,-1.66
2023-09-11,10.04,10.12,10.15,10.01,62451,0.3
2023-09-12,10.09,10.21,10.25,10.05,84858,0.89
2023-09-13,10.17,10.25,10.33,10.06,113793,0.39
2023-09-14,10.18,10.03,10.18,10.0,89051,-2.15
2023-09-15,10.06,9.98,10.1,9.97,59937,-0.5
2023-09-18,9.91,10.02,10.08,9.91,50906,0.4
2023-09-19,10.02,9.93,10.08,9.91,44605,-0.9
2023-09-20,9.93,9.94,10.01,9.91,44031,0.1
