date,open,close,high,low,vol,pct_chg
2025-11-06,12.7,13.08,13.1,12.7,252777.24,2.83
2025-11-07,13.0,12.85,13.28,12.72,241231.8,-1.76
2025-11-10,12.79,12.7,12.86,12.64,177331.55,-1.17
2025-11-11,12.71,12.61,12.79,12.52,150983.54,-0.71
2025-11-12,12.53,12.39,12.63,12.28,184604.38,-1.74
2025-11-13,12.36,12.44,12.5,12.3,109789.64,0.4
2025-11-14,12.55,12.36,12.75,12.35,173428.21,-0.64
2025-11-17,12.21,11.91,12.21,11.85,278482.25,-3.64
2025-11-18,11.91,11.82,11.94,11.7,118640.72,-0.76
2025-11-19,11.8,11.59,11.92,11.54,147665.25,-1.95
2025-11-20,11.64,11.46,11.71,11.41,135040.31,-1.12
2025-11-21,11.45,11.5,11.65,11.28,157600.19,0.35
2025-11-24,11.5,11.64,11.7,11.32,121915.18,1.22
2025-11-25,11.69,11.82,12.0,11.62,180249.39,1.55
2025-11-26,11.77,11.83,11.92,11.77,88153.69,0.08
2025-11-27,11.84,11.59,11.87,11.57,131323.34,-2.03
2025-11-28,11.59,11.64,11.66,11.47,72177.66,0.43
2025-12-01,11.68,11.9,11.92,11.62,132361.64,2.23
2025-12-02,11.77,11.9,11.96,11.75,91460.2,0.0
2025-12-03,11.9,11.89,11.93,11.72,68239.25,-0.08
2025-12-04,11.93,12.14,12.16,11.89,178605.59,2.1
2025-12-05,12.09,12.12,12.16,12.01,115528.66,-0.16
2025-12-08,12.13,12.08,12.19,12.06,111878.15,-0.33
2025-12-09,12.07,11.86,12.07,11.83,118213.26,-1.82
2025-12-10,11.82,11.9,11.93,11.76,90003.02,0.34
2025-12-11,12.07,12.0,12.3,11.96,207906.42,0.84
2025-12-12,12.0,11.93,12.04,11.85,138824.29,-0.58
2025-12-15,11.97,11.69,11.99,11.68,139920.7,-2.01
2025-12-16,11.76,11.29,11.78,11.23,192939.28,-3.42
2025-12-17,11.29,11.47,11.5,11.24,117118.21,1.59
2025-12-18,11.41,11.45,11.59,11.37,73657.72,-0.17
2025-12-19,11.46,11.78,11.93,11.46,196109.81,2.88
2025-12-22,11.85,11.9,12.02,11.82,116735.07,1.02
2025-12-23,11.91,11.73,11.92,11.7,90094.92,-1.43
2025-12-24,11.75,11.9,11.95,11.75,93564.31,1.45
2025-12-25,11.93,12.12,12.15,11.9,154354.11,1.85
2025-12-26,12.16,12.06,12.23,11.98,138036.49,-0.5
2025-12-29,12.1,12.13,12.2,12.05,112577.43,0.58
2025-12-30,12.12,12.35,12.43,12.03,207923.76,1.81
2025-12-31,12.4,12.29,12.43,12.24,137347.27,-0.49
2026-01-05,12.3,12.32,12.38,12.1,227156.16,0.24
2026-01-06,12.3,12.32,12.38,12.25,150741.46,0.0
2026-01-07,12.32,12.08,12.32,12.05,190632.61,-1.95
2026-01-08,12.09,12.34,12.54,12.05,270090.16,2.15
2026-01-09,12.32,12.47,12.57,12.25,218661.56,1.05
2026-01-12,12.56,12.66,12.73,12.47,293131.48,1.52
2026-01-13,12.66,12.34,12.69,12.3,218449.16,-2.53
2026-01-14,12.31,12.24,12.51,12.13,261683.6,-0.81
2026-01-15,12.2,12.29,12.38,12.13,132063.27,0.41
2026-01-16,12.35,12.46,12.56,12.31,199611.8,1.38
2026-01-19,12.52,12.51,12.57,12.41,184256.42,0.4
2026-01-20,12.49,12.37,12.62,12.31,204182.38,-1.12
2026-01-21,12.3,12.42,12.59,12.28,181072.19,0.4
2026-01-22,12.42,12.38,12.52,12.33,147791.3,-0.32
2026-01-23,12.36,12.54,12.6,12.36,192047.6,1.29
2026-01-26,12.55,12.09,12.63,11.97,315697.78,-3.59
2026-01-27,12.05,12.12,12.2,11.68,222967.47,0.25
2026-01-28,12.1,11.88,12.11,11.81,170599.86,-1.98
2026-01-29,11.88,11.7,11.94,11.69,152414.9,-1.52
2026-01-30,11.71,11.63,11.8,11.47,132397.57,-0.6
2026-02-02,11.59,11.46,11.74,11.44,156611.59,-1.46
2026-02-03,11.55,11.67,11.68,11.46,115822.04,1.83
2026-02-04,11.6,11.72,11.73,11.55,96145.88,0.43
2026-02-05,11.7,11.58,11.7,11.56,83932.38,-1.19
2026-02-06,11.51,11.55,11.71,11.44,102384.68,-0.26
2026-02-09,11.67,11.73,11.74,11.59,92307.22,1.56
2026-02-10,11.73,11.81,11.88,11.7,92359.71,0.68
2026-02-11,11.76,11.68,11.86,11.65,128077.91,-1.1
2026-02-12,11.69,11.79,11.8,11.62,76598.25,0.94
2026-02-13,11.8,11.66,11.86,11.66,83584.64,-1.1
