date,open,close,high,low,vol,pct_chg
2025-11-06,12.23,12.13,12.24,12.11,102350.08,-0.74
2025-11-07,12.14,12.18,12.3,12.07,134956.46,0.41
2025-11-10,12.13,12.08,12.18,12.06,153667.0,-0.82
2025-11-11,12.12,12.11,12.19,12.08,96878.71,0.25
2025-11-12,12.12,12.04,12.13,11.96,104629.31,-0.58
2025-11-13,12.03,12.06,12.07,11.99,75214.62,0.17
2025-11-14,12.01,12.02,12.13,12.01,79422.64,-0.33
2025-11-17,12.09,12.13,12.25,12.09,171187.2,0.92
2025-11-18,12.08,12.04,12.1,12.0,106833.52,-0.74
2025-11-19,12.0,12.39,12.48,12.0,400990.97,2.91
2025-11-20,12.21,12.17,12.31,12.17,192637.77,-1.78
2025-11-21,12.12,12.5,12.8,12.05,666537.75,2.71
2025-11-24,12.48,12.91,12.96,12.44,745075.21,3.28
2025-11-25,12.72,12.68,12.78,12.51,471116.28,-1.78
2025-11-26,12.59,12.39,12.6,12.25,352991.58,-2.29
2025-11-27,12.3,12.33,12.37,12.24,167662.53,-0.48
2025-11-28,12.35,12.31,12.35,12.25,149447.81,-0.16
2025-12-01,12.26,12.2,12.35,12.15,196015.47,-0.89
2025-12-02,12.16,12.17,12.27,12.13,143226.44,-0.25
2025-12-03,12.15,12.06,12.15,12.05,146698.17,-0.9
2025-12-04,12.04,12.05,12.13,12.0,115267.17,-0.08
2025-12-05,12.07,12.19,12.21,12.05,120282.0,1.16
2025-12-08,12.18,12.15,12.28,12.13,144619.1,-0.33
2025-12-09,12.19,12.16,12.35,12.13,167255.59,0.08
2025-12-10,12.05,12.08,12.19,12.03,129616.22,-0.66
2025-12-11,12.08,11.9,12.1,11.89,161621.55,-1.49
2025-12-12,11.9,11.73,11.93,11.7,180669.66,-1.43
2025-12-15,11.69,11.7,11.75,11.56,107411.63,-0.26
2025-12-16,11.71,11.41,11.73,11.37,141786.24,-2.48
2025-12-17,11.38,11.5,11.57,11.25,119370.64,0.79
2025-12-18,11.45,11.49,11.54,11.4,68587.64,-0.09
2025-12-19,11.46,11.55,11.61,11.45,85020.57,0.52
2025-12-22,11.55,11.57,11.62,11.55,72680.27,0.17
2025-12-23,11.58,11.47,11.59,11.45,65415.04,-0.86
2025-12-24,11.46,11.59,11.6,11.43,64504.81,1.05
2025-12-25,11.67,11.65,11.69,11.61,90081.9,0.52
2025-12-26,11.63,11.66,11.7,11.57,95197.63,0.09
2025-12-29,11.61,11.65,11.72,11.61,80877.42,-0.09
2025-12-30,11.64,11.62,11.7,11.59,81572.16,-0.26
2025-12-31,11.65,11.62,11.67,11.55,74694.53,0.0
2026-01-05,11.62,11.76,11.85,11.59,138719.59,1.2
2026-01-06,11.77,11.89,11.93,11.73,172164.99,1.11
2026-01-07,11.89,11.69,11.89,11.67,143849.38,-1.68
2026-01-08,11.61,12.07,12.15,11.59,358446.83,3.25
2026-01-09,12.22,12.04,12.25,11.95,279466.94,-0.25
2026-01-12,12.09,12.3,12.34,12.09,372536.13,2.16
2026-01-13,12.3,12.04,12.35,12.0,302845.93,-2.11
2026-01-14,12.03,11.89,12.16,11.81,284906.9,-1.25
2026-01-15,11.81,11.88,11.98,11.81,137744.93,-0.08
2026-01-16,11.88,11.74,11.93,11.66,160064.82,-1.18
2026-01-19,11.68,11.89,11.97,11.65,140515.16,1.28
2026-01-20,11.89,11.77,11.95,11.72,133662.31,-1.01
2026-01-21,11.74,11.7,11.82,11.66,135512.46,-0.59
2026-01-22,11.71,11.96,12.04,11.71,265449.42,2.22
2026-01-23,12.01,12.07,12.13,11.96,226308.28,0.92
2026-01-26,12.07,11.93,12.12,11.83,179009.65,-1.16
2026-01-27,11.72,11.63,11.78,11.33,349889.12,-2.51
2026-01-28,11.6,11.52,11.71,11.48,151598.32,-0.95
2026-01-29,11.48,11.41,11.52,11.34,174335.97,-0.95
2026-01-30,11.41,11.48,11.63,11.11,286555.01,0.61
2026-02-02,11.53,11.73,12.28,11.49,466115.4,2.18
2026-02-03,11.75,12.12,12.24,11.66,454089.93,3.32
2026-02-04,12.15,13.33,13.33,12.14,1100651.31,9.98
2026-02-05,12.8,12.85,13.03,12.68,1021462.66,-3.6
2026-02-06,12.79,12.71,13.13,12.7,542341.15,-1.09
2026-02-09,12.95,13.2,13.3,12.8,610974.23,3.86
2026-02-10,13.13,13.0,13.24,12.84,383160.96,-1.52
2026-02-11,12.98,12.84,13.08,12.81,290477.94,-1.23
2026-02-12,12.76,13.0,13.15,12.5,417810.83,1.25
2026-02-13,13.0,13.02,13.24,12.88,386574.6,0.15
