date,open,close,high,low,vol,pct_chg
2025-11-06,15.34,15.35,15.38,15.31,79112.72,0.13
2025-11-07,15.35,15.4,15.46,15.28,92520.5,0.33
2025-11-10,15.4,15.57,15.6,15.36,96988.02,1.1
2025-11-11,15.53,15.57,15.57,15.47,59954.63,0.0
2025-11-12,15.58,15.63,15.69,15.56,78252.19,0.39
2025-11-13,15.59,15.55,15.6,15.46,76881.48,-0.51
2025-11-14,15.52,15.48,15.62,15.48,69922.03,-0.45
2025-11-17,15.51,15.33,15.53,15.32,73888.72,-0.97
2025-11-18,15.34,15.39,15.4,15.22,59660.13,0.39
2025-11-19,15.32,15.3,15.38,15.24,48057.26,-0.58
2025-11-20,15.32,15.21,15.36,15.2,44215.9,-0.59
2025-11-21,15.11,14.81,15.21,14.8,114890.76,-2.63
2025-11-24,14.83,14.87,14.93,14.78,44668.65,0.41
2025-11-25,14.99,14.99,15.08,14.92,62162.57,0.81
2025-11-26,15.03,15.0,15.08,14.99,40779.6,0.07
2025-11-27,14.98,15.0,15.03,14.9,35436.0,0.0
2025-11-28,15.03,15.02,15.03,14.95,26379.79,0.13
2025-12-01,15.04,15.26,15.26,15.01,60192.14,1.6
2025-12-02,15.26,15.09,15.27,15.06,41239.3,-1.11
2025-12-03,15.13,14.99,15.13,14.96,47265.9,-0.66
2025-12-04,14.99,15.04,15.09,14.92,35029.5,0.33
2025-12-05,15.15,15.15,15.17,15.0,48894.4,0.73
2025-12-08,15.11,15.05,15.17,15.02,64846.55,-0.66
2025-12-09,15.05,14.87,15.06,14.86,71327.43,-1.2
2025-12-10,14.88,14.86,14.89,14.72,60015.6,-0.07
2025-12-11,14.86,14.52,14.87,14.46,110067.92,-2.29
2025-12-12,14.53,14.69,14.69,14.36,130848.88,1.17
2025-12-15,14.59,14.49,14.62,14.48,62260.99,-1.36
2025-12-16,14.47,14.4,14.49,14.28,74128.12,-0.62
2025-12-17,14.4,14.52,14.54,14.33,42685.25,0.83
2025-12-18,14.51,14.58,14.62,14.44,38883.08,0.41
2025-12-19,14.58,14.66,14.71,14.55,49519.05,0.55
2025-12-22,14.7,14.64,14.72,14.6,43821.4,-0.14
2025-12-23,14.64,14.51,14.7,14.48,51039.85,-0.89
2025-12-24,14.54,14.63,14.66,14.49,47749.4,0.83
2025-12-25,14.65,14.7,14.73,14.63,43099.51,0.48
2025-12-26,14.7,14.66,14.74,14.58,48302.45,-0.27
2025-12-29,14.65,14.54,14.65,14.53,37610.4,-0.82
2025-12-30,14.5,14.53,14.59,14.49,28860.49,-0.07
2025-12-31,14.5,14.4,14.56,14.39,48434.33,-0.89
2026-01-05,14.79,15.84,15.84,14.79,486228.89,10.0
2026-01-06,16.35,16.17,16.55,15.97,713884.83,2.08
2026-01-07,15.93,16.0,16.4,15.88,437940.7,-1.05
2026-01-08,15.92,16.51,16.52,15.92,471686.94,3.19
2026-01-09,16.3,16.35,16.55,16.24,326069.37,-0.97
2026-01-12,16.36,16.5,16.61,16.26,320618.68,0.92
2026-01-13,16.57,16.55,17.08,16.31,415530.42,0.3
2026-01-14,16.51,16.8,17.27,16.48,485171.26,1.51
2026-01-15,16.9,16.74,16.94,16.34,271216.98,-0.36
2026-01-16,16.74,16.19,16.76,16.17,227259.07,-3.29
2026-01-19,16.14,16.27,16.37,16.11,156507.9,0.49
2026-01-20,16.27,16.09,16.27,15.98,122242.32,-1.11
2026-01-21,16.16,16.53,16.67,16.07,221734.62,2.73
2026-01-22,16.5,16.53,16.65,16.43,136593.66,0.0
2026-01-23,16.53,16.75,16.78,16.53,163217.2,1.33
2026-01-26,16.78,16.54,16.78,16.43,162891.05,-1.25
2026-01-27,16.61,16.34,16.62,16.11,137438.44,-1.21
2026-01-28,16.28,16.06,16.34,16.01,135935.86,-1.71
2026-01-29,15.95,16.03,16.21,15.85,126292.28,-0.19
2026-01-30,16.01,15.64,16.1,15.62,128791.9,-2.43
2026-02-02,15.59,15.16,15.72,15.13,134553.4,-3.07
2026-02-03,15.29,15.36,15.37,15.15,77397.97,1.32
2026-02-04,15.31,15.54,15.58,15.25,88136.1,1.17
2026-02-05,15.5,15.45,15.57,15.4,57762.07,-0.58
2026-02-06,15.47,15.38,15.62,15.38,91172.78,-0.45
2026-02-09,15.48,15.5,15.53,15.42,84430.68,0.78
2026-02-10,15.49,15.45,15.5,15.37,55670.8,-0.32
2026-02-11,15.42,15.48,15.6,15.41,59373.94,0.19
2026-02-12,15.46,15.34,15.51,15.32,68485.9,-0.9
2026-02-13,15.3,15.22,15.4,15.18,58131.03,-0.78
