date,open,close,high,low,vol,pct_chg
2025-11-06,12.12,12.33,12.58,12.12,667011.0,1.73
2025-11-07,12.35,12.67,12.9,12.33,707901.82,2.76
2025-11-10,12.87,12.66,12.93,12.62,653177.03,-0.08
2025-11-11,12.67,12.5,12.77,12.43,405587.32,-1.26
2025-11-12,12.41,12.27,12.43,12.11,384409.32,-1.84
2025-11-13,12.34,12.96,13.12,12.34,736114.75,5.62
2025-11-14,12.92,12.62,13.0,12.55,441913.97,-2.62
2025-11-17,12.95,13.33,13.54,12.88,859530.21,5.63
2025-11-18,13.45,13.19,13.8,13.08,863738.3,-1.05
2025-11-19,13.39,13.88,14.51,13.33,1467962.16,5.23
2025-11-20,13.88,14.05,14.44,13.67,1351093.61,1.22
2025-11-21,13.27,12.65,13.4,12.65,723821.85,-9.96
2025-11-24,12.3,11.75,12.39,11.42,1018428.52,-7.11
2025-11-25,11.97,12.22,12.33,11.75,627184.68,4.0
2025-11-26,12.41,12.12,12.52,12.11,486075.0,-0.82
2025-11-27,12.1,12.11,12.45,12.07,369530.03,-0.08
2025-11-28,12.11,12.36,12.52,12.09,366750.39,2.06
2025-12-01,12.44,12.41,12.84,12.36,385316.65,0.4
2025-12-02,12.3,12.04,12.32,12.03,283538.41,-2.98
2025-12-03,12.06,11.74,12.14,11.68,311568.97,-2.49
2025-12-04,11.7,11.57,11.82,11.5,248373.0,-1.45
2025-12-05,11.61,11.6,11.69,11.38,272503.24,0.26
2025-12-08,11.63,11.84,11.93,11.57,343389.23,2.07
2025-12-09,11.76,11.36,11.77,11.35,366561.87,-4.05
2025-12-10,11.36,11.55,11.62,11.26,309351.91,1.67
2025-12-11,11.7,11.48,11.75,11.45,285164.0,-0.61
2025-12-12,11.6,11.56,11.69,11.34,324204.22,0.7
2025-12-15,11.48,11.43,11.67,11.37,204438.26,-1.12
2025-12-16,11.42,11.32,11.52,11.1,275039.24,-0.96
2025-12-17,11.65,11.82,11.88,11.47,565369.07,4.42
2025-12-18,11.7,11.44,11.88,11.44,346349.82,-3.21
2025-12-19,11.44,11.74,11.84,11.36,379138.64,2.62
2025-12-22,11.9,11.91,12.24,11.88,393928.83,1.45
2025-12-23,11.91,12.0,12.17,11.83,393918.67,0.76
2025-12-24,12.03,12.04,12.24,11.95,379144.07,0.33
2025-12-25,11.9,11.83,11.91,11.66,374744.0,-1.74
2025-12-26,12.11,12.27,12.4,12.1,593239.9,3.72
2025-12-29,12.27,11.77,12.28,11.75,530949.28,-4.07
2025-12-30,11.67,11.76,11.91,11.46,334986.71,-0.08
2025-12-31,11.74,11.65,11.9,11.61,261690.0,-0.94
2026-01-05,11.75,12.18,12.23,11.72,538757.84,4.55
2026-01-06,12.35,12.45,12.61,12.34,468526.65,2.22
2026-01-07,12.45,12.35,12.58,12.3,354831.78,-0.8
2026-01-08,12.36,12.37,12.68,12.2,401295.96,0.16
2026-01-09,12.21,12.37,12.57,12.21,379285.07,0.0
2026-01-12,12.68,12.59,12.91,12.45,485267.8,1.78
2026-01-13,12.73,12.79,13.17,12.6,722536.76,1.59
2026-01-14,12.73,12.56,12.95,12.43,637120.51,-1.8
2026-01-15,12.42,12.79,13.1,12.41,474542.53,1.83
2026-01-16,12.9,12.62,13.15,12.59,499718.41,-1.33
2026-01-19,12.59,12.67,12.84,12.49,339292.78,0.4
2026-01-20,12.82,12.63,12.92,12.4,437031.53,-0.32
2026-01-21,12.7,12.88,12.94,12.69,445066.43,1.98
2026-01-22,12.98,12.96,13.1,12.85,427356.39,0.62
2026-01-23,13.08,14.12,14.26,13.05,1261605.97,8.95
2026-01-26,14.08,13.73,14.27,13.65,801819.44,-2.76
2026-01-27,13.73,13.55,14.07,13.26,585532.15,-1.31
2026-01-28,13.63,13.67,13.8,13.33,476986.55,0.89
2026-01-29,13.58,13.39,13.74,13.37,478742.64,-2.05
2026-01-30,13.1,12.43,13.17,12.24,721330.49,-7.17
2026-02-02,12.33,12.15,12.61,12.12,388682.89,-2.25
2026-02-03,12.4,12.6,12.61,12.29,339913.61,3.7
2026-02-04,12.63,12.94,13.07,12.62,390183.37,2.7
2026-02-05,12.85,12.33,12.86,12.25,430758.48,-4.71
2026-02-06,12.11,12.53,12.66,12.08,299218.14,1.62
2026-02-09,12.7,12.52,12.75,12.48,269908.23,-0.08
2026-02-10,12.51,12.44,12.53,12.39,188980.1,-0.64
2026-02-11,12.44,12.7,12.86,12.43,264950.75,2.09
2026-02-12,12.75,12.81,12.95,12.74,237934.94,0.87
2026-02-13,12.69,12.73,12.88,12.62,217241.48,-0.62
