date,open,close,high,low,vol,pct_chg
2023-05-24,10.71,10.67,10.8,10.58,237143,-0.65
2023-05-25,10.81,10.68,11.01,10.43,396042,0.09
2023-05-26,10.59,10.92,11.01,10.55,461323,2.25
2023-05-29,11.05,11.03,11.38,10.99,588554,1.01
2023-05-30,10.94,11.35,11.41,10.8,644638,2.9
2023-05-31,11.35,12.03,12.37,11.34,1288738,5.99
2023-06-01,11.84,13.0,13.21,11.81,1971959,8.06
2023-06-02,13.1,13.09,13.28,12.9,1255900,0.69
2023-06-05,13.3,13.57,13.83,13.27,1494281,3.67
2023-06-06,13.74,13.55,13.87,13.39,1253058,-0.15
2023-06-07,13.59,13.85,14.04,13.51,1226073,2.21
2023-06-08,13.82,13.79,14.02,13.45,1083165,-0.43
2023-06-09,13.83,14.13,14.13,13.48,1314183,2.47
2023-06-12,14.01,13.92,14.3,13.87,843236,-1.49
2023-06-13,13.98,14.63,14.92,13.92,1326565,5.1
2023-06-14,14.49,14.47,14.79,14.26,848341,-1.09
2023-06-15,14.46,14.25,14.89,14.17,751200,-1.52
2023-06-16,14.24,14.98,15.19,14.13,1280664,5.12
2023-06-19,14.84,14.7,15.1,14.5,815364,-1.87
2023-06-20,14.69,14.7,14.83,14.49,581272,0.0
2023-06-21,14.63,14.09,14.68,14.09,735512,-4.15
2023-06-26,14.05,13.63,14.33,13.54,752039,-3.26
2023-06-27,13.78,13.53,13.79,13.46,762152,-0.73
2023-06-28,13.61,14.18,14.4,13.29,1239920,4.8
2023-06-29,14.13,14.04,14.43,13.99,653449,-0.99
2023-06-30,13.92,13.82,14.04,13.66,568285,-1.57
2023-07-03,13.87,14.38,14.71,13.71,1089979,4.05
2023-07-04,14.29,14.49,14.95,14.2,699017,0.76
2023-07-05,14.45,14.25,14.63,14.21,432635,-1.66
2023-07-06,14.29,14.33,14.91,14.25,588309,0.56
2023-07-07,14.31,14.14,14.47,13.59,718176,-1.33
2023-07-10,14.27,14.16,14.36,13.92,365396,0.14
2023-07-11,14.1,14.49,14.64,13.93,819364,2.33
2023-07-12,14.54,13.04,14.55,13.04,1218590,-10.01
2023-07-13,12.99,12.91,13.06,12.53,1103749,-1.0
2023-07-14,12.97,13.11,13.34,12.81,738014,1.55
2023-07-17,12.89,13.22,13.4,12.69,579563,0.84
2023-07-18,13.19,12.97,13.23,12.95,374069,-1.89
2023-07-19,12.94,12.59,13.1,12.54,607828,-2.93
2023-07-20,12.62,12.16,12.66,12.1,605881,-3.42
2023-07-21,12.18,11.92,12.23,11.84,526217,-1.97
2023-07-24,12.01,12.16,12.45,11.92,497600,2.01
2023-07-25,12.25,12.41,12.75,11.95,692048,2.06
2023-07-26,12.32,12.15,12.34,12.06,382175,-2.1
2023-07-27,12.18,12.03,12.2,12.0,303435,-0.99
2023-07-28,12.04,12.31,12.37,12.02,596780,2.33
2023-07-31,12.26,12.25,12.41,12.14,385232,-0.49
2023-08-01,12.3,12.66,13.01,12.16,857935,3.35
2023-08-02,12.58,12.55,12.72,12.45,427062,-0.87
2023-08-03,12.55,12.52,12.79,12.4,328179,-0.24
2023-08-04,12.49,12.66,12.82,12.49,404864,1.12
2023-08-07,12.67,12.69,12.86,12.6,398057,0.24
2023-08-08,12.65,12.57,12.94,12.56,456196,-0.95
2023-08-09,12.6,12.46,12.89,12.42,460384,-0.88
2023-08-10,12.38,12.35,12.45,12.22,285265,-0.88
2023-08-11,12.38,12.0,12.38,12.0,347031,-2.83
2023-08-14,11.9,12.25,12.28,11.84,346409,2.08
2023-08-15,12.33,11.99,12.34,11.82,326107,-2.12
2023-08-16,11.94,11.53,11.95,11.49,443234,-3.84
2023-08-17,11.49,11.55,11.66,11.3,364503,0.17
2023-08-18,11.55,11.27,11.66,11.25,312850,-2.42
2023-08-21,11.22,11.16,11.47,11.15,326959,-0.98
2023-08-22,11.22,11.44,11.47,11.1,358805,2.51
2023-08-23,11.36,11.06,11.39,11.03,356040,-3.32
2023-08-24,11.15,10.89,11.2,10.85,473945,-1.54
2023-08-25,10.78,10.36,10.78,10.25,601370,-4.87
2023-08-28,10.99,10.55,11.06,10.49,561702,1.83
2023-08-29,10.56,10.68,10.77,10.45,710726,1.23
2023-08-30,10.75,10.86,11.03,10.66,683864,1.69
2023-08-31,10.85,10.89,10.95,10.71,358243,0.28
2023-09-01,10.85,10.8,10.93,10.73,242925,-0.83
2023-09-04,10.89,11.15,11.17,10.77,540098,3.24
2023-09-05,11.15,10.95,11.22,10.91,409278,-1.79
2023-09-06,10.9,11.16,11.28,10.76,553263,1.92
2023-09-07,11.16,10.95,11.2,10.91,376031,-1.88
2023-09-08,10.92,10.99,11.1,10.75,334709,0.37
2023-09-11,11.01,11.17,11.33,10.87,438538,1.64
2023-09-12,11.16,11.23,11.38,11.08,448671,0.54
2023-09-13,11.25,10.9,11.25,10.72,609514,-2.94
2023-09-14,10.9,10.82,10.95,10.75,295844,-0.73
2023-09-15,10.86,10.73,11.28,10.68,652348,-0.83
2023-09-18,10.66,10.68,10.81,10.51,419167,-0.47
2023-09-19,10.7,10.47,10.7,10.4,333818,-1.97
2023-09-20,10.45,10.45,10.64,10.43,283822,-0.19
2023-09-21,10.43,10.4,10.57,10.35,280719,-0.48
2023-09-22,10.38,10.68,10.72,10.28,490199,2.69
2023-09-25,10.77,10.41,10.78,10.34,437952,-2.53
2023-09-26,10.38,10.41,10.65,10.37,368763,0.0
2023-09-27,10.38,10.28,10.42,10.27,327668,-1.25
2023-09-28,10.32,10.49,10.55,10.28,366382,2.04
2023-10-09,10.49,10.54,10.61,10.41,264890,0.48
2023-10-10,10.59,10.75,10.85,10.59,422334,1.99
2023-10-11,10.77,11.83,11.83,10.66,1436696,10.05
2023-10-12,11.8,12.1,12.34,11.7,1838672,2.28
2023-10-13,12.0,12.23,12.46,11.94,1225319,1.07
2023-10-16,12.11,12.07,12.65,11.9,1335993,-1.31
2023-10-17,12.07,11.8,12.18,11.72,845808,-2.24
2023-10-18,12.22,11.51,12.41,11.38,917496,-2.46
2023-10-19,11.4,11.32,11.9,11.3,818716,-1.65
2023-10-20,11.15,10.87,11.35,10.85,619618,-3.98
2023-10-23,10.87,10.56,10.91,10.45,461347,-2.85
2023-10-24,10.65,10.42,10.7,10.31,633872,-1.33
2023-10-25,10.48,10.67,11.07,10.45,854442,2.4
2023-10-26,10.6,10.88,11.0,10.51,654772,1.97
2023-10-27,10.78,10.7,10.8,10.5,604505,-1.65
2023-10-30,10.49,10.8,10.85,10.45,705302,0.93
2023-10-31,10.8,10.98,11.18,10.64,852787,1.67
2023-11-01,10.9,10.73,10.93,10.7,486035,-2.28
2023-11-02,10.73,10.6,10.85,10.58,346082,-1.21
2023-11-03,10.61,10.88,10.98,10.61,545463,2.64
2023-11-06,10.95,11.06,11.11,10.95,504210,1.65
2023-11-07,11.05,11.1,11.14,10.95,487449,0.36
2023-11-08,11.07,11.17,11.36,11.07,669579,0.63
2023-11-09,11.11,11.14,11.25,11.0,477051,-0.27
2023-11-10,11.05,10.91,11.1,10.91,340349,-2.06
2023-11-13,10.98,11.25,11.4,10.97,606584,3.12
2023-11-14,11.3,11.46,11.58,11.23,698557,1.87
2023-11-15,11.71,12.39,12.61,11.6,2726872,8.12
2023-11-16,12.22,11.78,12.22,11.73,1627356,-4.92
2023-11-17,11.75,11.55,11.86,11.45,903823,-1.95
2023-11-20,11.65,11.72,11.85,11.55,655517,1.47
2023-11-21,11.71,11.39,11.77,11.35,669639,-2.82
2023-11-22,11.41,11.26,11.5,11.26,404538,-1.14
2023-11-23,11.24,11.4,11.51,11.13,600041,1.24
2023-11-24,11.48,11.34,11.53,11.27,572356,-0.53
2023-11-27,11.3,11.2,11.45,11.17,488730,-1.23
2023-11-28,11.25,11.21,11.31,11.11,354214,0.09
2023-11-29,11.22,11.23,11.31,11.13,380780,0.18
2023-11-30,11.24,11.16,11.33,11.07,448501,-0.62
2023-12-01,11.13,11.29,11.32,11.11,535227,1.16
2023-12-04,11.32,11.46,11.57,11.25,654939,1.51
2023-12-05,11.45,11.18,11.48,11.18,471642,-2.44
2023-12-06,11.12,11.15,11.29,11.1,310936,-0.27
2023-12-07,11.11,11.16,11.25,11.1,356593,0.09
2023-12-08,11.15,11.44,11.53,11.12,802737,2.51
2023-12-11,11.37,11.4,11.41,11.18,553030,-0.35
2023-12-12,11.35,11.45,11.57,11.32,456033,0.44
2023-12-13,11.4,11.34,11.57,11.33,480021,-0.96
2023-12-14,11.41,11.19,11.48,11.16,421301,-1.32
2023-12-15,11.19,10.85,11.24,10.79,525449,-3.04
2023-12-18,10.83,10.72,10.92,10.68,279765,-1.2
2023-12-19,10.7,10.78,10.83,10.65,222150,0.56
2023-12-20,10.76,10.5,10.78,10.5,259433,-2.6
2023-12-21,10.47,10.62,10.69,10.43,225019,1.14
2023-12-22,10.62,10.52,10.68,10.45,238447,-0.94
2023-12-25,10.5,10.33,10.58,10.28,300608,-1.81
2023-12-26,10.32,9.82,10.34,9.6,612643,-4.94
2023-12-27,9.82,9.81,9.95,9.81,334730,-0.1
2023-12-28,9.77,9.97,10.05,9.69,388042,1.63
2023-12-29,9.97,10.12,10.15,9.94,296359,1.5
2024-01-02,10.11,10.01,10.12,10.0,234395,-1.09
2024-01-03,10.01,9.9,10.02,9.79,309265,-1.1
2024-01-04,9.86,9.86,9.91,9.75,203183,-0.4
2024-01-05,9.85,9.72,9.9,9.65,240001,-1.42
2024-01-08,9.69,9.35,9.7,9.35,304150,-3.81
2024-01-09,9.4,9.13,9.47,9.08,441759,-2.35
2024-01-10,9.16,9.0,9.17,8.95,272911,-1.42
2024-01-11,9.02,9.33,9.39,9.01,331570,3.67
2024-01-12,9.31,9.19,9.33,9.17,165893,-1.5
2024-01-15,9.15,9.1,9.26,9.04,209646,-0.98
2024-01-16,9.11,9.05,9.11,8.9,225110,-0.55
2024-01-17,9.05,8.9,9.12,8.9,181424,-1.66
2024-01-18,8.87,9.05,9.08,8.66,319544,1.69
2024-01-19,9.06,8.93,9.11,8.92,160362,-1.33
2024-01-22,8.93,8.46,8.96,8.37,297861,-5.26
2024-01-23,8.46,8.58,8.66,8.41,244522,1.42
2024-01-24,8.61,8.72,8.75,8.35,295156,1.63
2024-01-25,8.74,9.27,9.32,8.69,600625,6.31
2024-01-26,9.31,9.25,9.42,9.25,442907,-0.22
2024-01-29,9.26,9.26,9.5,9.12,457390,0.11
2024-01-30,9.18,8.9,9.29,8.88,322662,-3.89
2024-01-31,8.65,8.31,8.77,8.29,469334,-6.63
2024-02-01,8.2,8.35,8.57,8.16,295112,0.48
2024-02-02,8.37,8.05,8.52,7.66,452992,-3.59
2024-02-05,7.99,7.52,7.99,7.25,555870,-6.58
2024-02-06,7.49,8.27,8.27,7.4,614621,9.97
