date,open,close,high,low,vol,pct_chg
2023-05-24,6.63,6.7,6.87,6.53,623999,-0.15
2023-05-25,6.63,6.86,6.91,6.57,713126,2.39
2023-05-26,6.91,7.32,7.55,6.91,1231175,6.71
2023-05-29,7.15,7.62,7.76,7.14,1132744,4.1
2023-05-30,7.26,7.44,7.57,7.25,735035,-2.36
2023-05-31,7.36,7.46,7.59,7.21,663163,0.27
2023-06-01,7.44,7.31,7.66,7.16,730676,-2.01
2023-06-02,7.31,7.19,7.43,7.18,562651,-1.64
2023-06-05,7.18,7.12,7.31,7.08,488669,-0.97
2023-06-06,7.11,6.78,7.11,6.75,655855,-4.78
2023-06-07,6.81,6.8,6.84,6.71,283404,0.29
2023-06-08,6.79,6.87,6.87,6.71,399184,1.03
2023-06-09,6.84,7.0,7.1,6.77,499937,1.89
2023-06-12,6.95,6.76,7.06,6.74,470860,-3.43
2023-06-13,6.76,6.81,6.82,6.66,335615,0.74
2023-06-14,6.79,6.54,6.8,6.52,472324,-3.96
2023-06-15,6.55,6.79,6.8,6.55,481726,3.82
2023-06-16,6.79,6.69,6.8,6.57,491631,-1.47
2023-06-19,6.66,7.04,7.06,6.61,789736,5.23
2023-06-20,7.0,7.08,7.11,6.92,539521,0.57
2023-06-21,7.03,7.05,7.39,6.97,660275,-0.42
2023-06-26,7.03,7.71,7.76,7.0,1120738,9.36
2023-06-27,7.71,7.57,7.71,7.24,739074,-1.82
2023-06-28,7.43,7.54,7.94,7.38,732107,-0.4
2023-06-29,7.51,7.22,7.54,7.2,659943,-4.24
2023-06-30,7.26,7.26,7.33,7.14,401755,0.55
2023-07-03,7.29,7.57,7.64,7.29,753707,4.27
2023-07-04,7.55,7.47,7.55,7.39,334803,-1.32
2023-07-05,7.38,7.32,7.61,7.27,407663,-2.01
2023-07-06,7.3,7.3,7.44,7.27,295385,-0.27
2023-07-07,7.31,7.45,7.61,7.31,550610,2.05
2023-07-10,7.95,7.8,8.2,7.67,1394444,4.7
2023-07-11,7.64,7.48,7.65,7.3,830013,-4.1
2023-07-12,7.41,7.6,7.7,7.21,856027,1.6
2023-07-13,7.44,7.42,7.55,7.33,526006,-2.37
2023-07-14,7.37,7.45,7.53,7.21,508255,0.4
2023-07-17,7.39,7.42,7.48,7.34,270727,-0.4
2023-07-18,7.39,7.24,7.42,7.23,312321,-2.43
2023-07-19,7.24,7.1,7.3,7.06,358448,-1.93
2023-07-20,7.11,7.06,7.18,7.03,262132,-0.56
2023-07-21,7.06,7.14,7.15,6.98,256698,1.13
2023-07-24,7.09,7.25,7.33,7.02,256856,1.54
2023-07-25,7.21,7.22,7.26,7.08,331986,-0.41
2023-07-26,7.17,7.07,7.2,7.02,267203,-2.08
2023-07-27,7.04,7.07,7.12,7.01,187710,0.0
2023-07-28,7.04,7.07,7.11,6.8,322332,0.0
2023-07-31,7.08,7.13,7.13,6.96,305651,0.85
2023-08-01,7.08,7.24,7.35,6.98,475867,1.54
2023-08-02,7.17,7.18,7.3,7.08,278371,-0.83
2023-08-03,7.17,7.21,7.29,7.11,193155,0.42
2023-08-04,7.21,7.06,7.26,7.04,318359,-2.08
2023-08-07,7.01,7.16,7.16,6.98,276785,1.42
2023-08-08,7.15,7.06,7.26,7.03,190433,-1.4
2023-08-09,7.02,7.08,7.09,6.99,136273,0.28
2023-08-10,7.04,7.04,7.11,7.01,83451,-0.56
2023-08-11,7.04,6.97,7.06,6.89,161015,-0.99
2023-08-14,6.96,7.19,7.22,6.94,279448,3.16
2023-08-15,7.18,7.24,7.31,7.15,271183,0.7
2023-08-16,7.23,7.25,7.28,7.08,216262,0.14
2023-08-17,7.24,7.18,7.27,7.06,164616,-0.97
2023-08-18,7.15,7.09,7.23,7.08,104021,-1.25
2023-08-21,7.01,6.93,7.13,6.92,137016,-2.26
2023-08-22,6.93,6.79,6.99,6.67,250522,-2.02
2023-08-23,6.76,6.38,6.76,6.36,410308,-6.04
2023-08-24,6.38,6.31,6.56,6.27,241799,-1.1
2023-08-25,6.27,6.32,6.39,6.2,197606,0.16
2023-08-28,6.59,6.29,6.66,6.27,285192,-0.47
2023-08-29,6.29,6.37,6.39,6.24,166188,1.27
2023-08-30,6.35,6.32,6.46,6.24,190888,-0.78
2023-08-31,6.32,6.25,6.44,6.2,193373,-1.11
2023-09-01,6.25,6.32,6.34,6.23,204920,1.12
2023-09-04,6.31,6.35,6.38,6.14,280992,0.47
2023-09-05,6.34,6.39,6.51,6.29,356591,0.63
2023-09-06,6.35,6.3,6.38,6.26,175110,-1.41
2023-09-07,6.28,6.2,6.3,6.19,177514,-1.59
2023-09-08,6.18,6.41,6.52,6.18,325030,3.39
2023-09-11,6.34,6.27,6.42,6.23,285799,-2.18
2023-09-12,6.26,6.27,6.41,6.23,257820,0.0
2023-09-13,6.24,6.3,6.38,6.24,262330,0.48
