date,open,close,high,low,vol,pct_chg
2025-11-06,7.58,7.61,7.64,7.54,93991.0,-0.13
2025-11-07,7.58,7.64,7.68,7.58,73604.34,0.39
2025-11-10,7.64,7.77,7.77,7.58,119798.81,1.7
2025-11-11,7.77,7.77,7.8,7.7,90319.16,0.0
2025-11-12,7.74,7.8,7.83,7.73,131666.0,0.39
2025-11-13,7.79,7.82,7.83,7.72,87202.0,0.26
2025-11-14,7.8,7.84,7.93,7.77,126231.0,0.26
2025-11-17,7.84,7.89,7.9,7.81,97892.01,0.64
2025-11-18,7.87,7.78,7.89,7.7,132835.0,-1.39
2025-11-19,7.78,7.75,7.89,7.7,108325.0,-0.39
2025-11-20,7.74,7.66,7.76,7.57,112413.02,-1.16
2025-11-21,7.61,7.35,7.69,7.35,139245.0,-4.05
2025-11-24,7.4,7.37,7.46,7.31,102245.0,0.27
2025-11-25,7.38,7.45,7.5,7.33,70566.01,1.09
2025-11-26,7.42,7.59,7.61,7.42,125334.61,1.88
2025-11-27,7.62,7.5,7.77,7.49,151263.0,-1.19
2025-11-28,7.47,7.69,7.84,7.37,202112.06,2.53
2025-12-01,7.68,7.68,7.77,7.64,122649.04,-0.13
2025-12-02,7.66,7.95,8.2,7.64,438735.43,3.52
2025-12-03,7.89,7.91,8.05,7.8,261303.02,-0.5
2025-12-04,7.9,7.68,7.9,7.68,184313.16,-2.91
2025-12-05,7.71,7.75,7.88,7.62,169386.0,0.91
2025-12-08,7.77,7.77,7.83,7.71,132550.88,0.26
2025-12-09,7.75,7.86,7.95,7.67,252566.01,1.16
2025-12-10,7.93,7.9,8.1,7.85,263902.58,0.51
2025-12-11,7.85,7.64,7.92,7.56,236196.0,-3.29
2025-12-12,7.65,7.4,7.65,7.39,205263.0,-3.14
2025-12-15,7.43,7.95,8.14,7.41,528080.74,7.43
2025-12-16,8.0,8.1,8.47,8.0,685900.7,1.89
2025-12-17,8.22,8.08,8.31,7.99,478910.61,-0.25
2025-12-18,8.0,8.89,8.89,7.99,860951.68,10.02
2025-12-19,9.0,9.11,9.77,8.88,1218309.16,2.47
2025-12-22,9.11,8.8,9.18,8.78,731234.51,-3.4
2025-12-23,8.81,8.6,8.85,8.5,549400.44,-2.27
2025-12-24,8.63,8.51,8.64,8.37,379329.95,-1.05
2025-12-25,8.45,8.55,8.72,8.42,477803.84,0.47
2025-12-26,8.58,8.45,8.78,8.32,498483.86,-1.17
2025-12-29,8.35,8.23,8.45,8.18,328260.0,-2.6
2025-12-30,8.29,7.99,8.29,7.95,344781.0,-2.92
2025-12-31,8.07,7.86,8.09,7.82,220780.1,-1.63
2026-01-05,7.88,7.93,7.93,7.81,209938.0,0.89
2026-01-06,7.89,8.03,8.05,7.86,279938.37,1.26
2026-01-07,7.99,8.45,8.59,7.93,546376.37,5.23
2026-01-08,8.2,8.32,8.43,8.11,406303.33,-1.54
2026-01-09,8.27,8.48,8.53,8.27,368394.08,1.92
2026-01-12,8.44,8.52,8.53,8.34,341799.43,0.47
2026-01-13,8.46,8.3,8.66,8.29,411014.4,-2.58
2026-01-14,8.32,8.38,8.58,8.23,369964.34,0.96
2026-01-15,8.32,8.2,8.4,8.17,235536.84,-2.15
2026-01-16,8.24,8.05,8.27,8.01,193377.0,-1.83
2026-01-19,8.05,8.3,8.32,8.0,203428.16,3.11
2026-01-20,8.33,8.51,8.6,8.23,403342.37,2.53
2026-01-21,8.4,8.29,8.52,8.26,236655.02,-2.59
2026-01-22,8.29,8.31,8.37,8.23,177821.28,0.24
2026-01-23,8.27,8.3,8.33,8.26,162281.0,-0.12
2026-01-26,8.27,8.16,8.29,8.08,203369.01,-1.69
2026-01-27,8.13,7.95,8.19,7.87,157466.0,-2.57
2026-01-28,7.93,7.94,8.01,7.88,118722.0,-0.13
2026-01-29,7.92,7.94,8.0,7.82,166790.0,0.0
2026-01-30,7.91,7.95,8.12,7.9,160413.4,0.13
2026-02-02,7.92,7.86,8.03,7.85,135771.01,-1.13
2026-02-03,7.92,7.99,8.02,7.9,137971.06,1.65
2026-02-04,7.96,8.11,8.14,7.94,163612.01,1.5
2026-02-05,8.06,8.18,8.24,8.06,205540.0,0.86
2026-02-06,8.22,8.09,8.36,8.09,202830.0,-1.1
2026-02-09,8.12,8.11,8.17,8.05,126598.01,0.25
2026-02-10,8.11,8.04,8.12,7.96,111774.0,-0.86
2026-02-11,8.04,7.98,8.08,7.97,87658.01,-0.75
2026-02-12,7.96,7.86,7.98,7.85,101497.0,-1.5
2026-02-13,7.86,7.76,7.92,7.75,89133.0,-1.27
