date,open,close,high,low,vol,pct_chg
2025-11-06,23.61,24.37,24.78,23.35,672529.24,2.31
2025-11-07,23.98,24.39,25.21,23.68,630464.17,0.08
2025-11-10,23.88,23.96,23.97,23.38,406474.89,-1.76
2025-11-11,23.69,24.87,25.13,23.42,598720.85,3.8
2025-11-12,24.63,24.0,24.63,23.46,350947.62,-3.5
2025-11-13,24.0,24.16,24.29,23.53,295652.46,0.67
2025-11-14,23.82,22.77,24.2,22.7,360849.49,-5.75
2025-11-17,22.3,21.99,22.52,21.76,275368.43,-3.43
2025-11-18,21.96,21.58,21.96,21.45,170958.62,-1.86
2025-11-19,21.55,21.6,21.88,21.4,149760.68,0.09
2025-11-20,21.75,21.21,21.8,21.15,127323.73,-1.81
2025-11-21,21.01,20.1,21.16,20.08,196769.57,-5.23
2025-11-24,20.3,20.54,20.71,20.04,126020.06,2.19
2025-11-25,20.61,20.58,20.92,20.45,127948.42,0.19
2025-11-26,20.53,20.21,20.55,20.18,114902.42,-1.8
2025-11-27,20.38,20.31,20.66,20.22,122919.16,0.49
2025-11-28,20.33,20.58,20.58,20.22,89676.52,1.33
2025-12-01,20.59,20.71,20.77,20.52,93527.11,0.63
2025-12-02,20.79,20.53,20.79,20.47,76181.95,-0.87
2025-12-03,20.92,20.41,20.99,20.34,117155.31,-0.58
2025-12-04,20.35,20.52,20.79,20.33,103014.99,0.54
2025-12-05,20.55,21.23,21.35,20.55,193029.91,3.46
2025-12-08,21.23,21.14,21.33,21.09,152931.95,-0.42
2025-12-09,21.0,20.68,21.11,20.66,106108.32,-2.18
2025-12-10,20.55,20.61,20.69,20.39,77649.17,-0.34
2025-12-11,20.66,20.69,20.9,20.58,119771.68,0.39
2025-12-12,20.78,21.82,21.99,20.66,339175.13,5.46
2025-12-15,21.75,21.35,21.92,21.31,176774.28,-2.15
2025-12-16,21.4,20.47,21.42,20.35,158812.5,-4.12
2025-12-17,20.43,20.61,20.66,19.9,128209.94,0.68
2025-12-18,20.41,20.17,20.57,20.17,104148.09,-2.13
2025-12-19,20.65,20.86,21.08,20.57,184563.71,3.42
2025-12-22,21.18,21.1,21.64,21.03,142470.77,1.15
2025-12-23,21.03,20.92,21.05,20.8,87346.62,-0.85
2025-12-24,20.96,21.33,21.46,20.71,111768.9,1.96
2025-12-25,21.33,23.46,23.46,21.18,486323.27,9.99
2025-12-26,23.45,25.81,25.81,22.86,800054.17,10.02
2025-12-29,27.0,26.6,28.38,26.42,966504.0,3.06
2025-12-30,26.2,25.85,27.14,25.68,542236.75,-2.82
2025-12-31,26.0,25.85,26.32,25.3,361479.52,0.0
2026-01-05,26.21,26.42,26.8,25.83,486808.39,2.21
2026-01-06,26.27,26.3,26.69,25.68,375612.18,-0.45
2026-01-07,26.16,27.73,28.38,25.96,693104.59,5.44
2026-01-08,27.5,28.34,29.56,27.37,636120.89,2.2
2026-01-09,28.52,28.57,29.2,27.8,501627.26,0.81
2026-01-12,29.01,30.86,31.29,29.01,562546.06,8.02
2026-01-13,30.86,28.0,30.88,27.82,505399.57,-9.27
2026-01-14,27.82,28.39,29.77,27.82,430006.28,1.39
2026-01-15,28.0,27.61,28.1,26.8,324123.2,-2.75
2026-01-16,27.63,26.79,28.0,26.75,216172.43,-2.97
2026-01-19,27.81,27.65,29.11,27.54,307551.48,3.21
2026-01-20,27.37,26.37,27.65,26.22,250710.5,-4.63
2026-01-21,26.0,26.27,26.56,25.82,140881.08,-0.38
2026-01-22,26.73,27.78,27.96,26.66,317255.66,5.75
2026-01-23,27.93,27.06,27.93,26.96,266306.31,-2.59
2026-01-26,26.94,26.22,27.05,26.0,205311.85,-3.1
2026-01-27,25.9,25.86,26.12,25.1,171269.86,-1.37
2026-01-28,25.9,25.68,25.94,25.34,122755.08,-0.7
2026-01-29,25.59,25.24,25.83,25.1,138204.82,-1.71
2026-01-30,25.22,24.78,25.23,24.4,129913.15,-1.82
2026-02-02,25.04,24.76,25.54,24.69,134157.07,-0.08
2026-02-03,25.07,25.47,25.55,24.8,123222.28,2.87
2026-02-04,25.47,25.54,25.97,25.26,113307.28,0.27
2026-02-05,25.31,25.02,25.49,24.85,78048.74,-2.04
2026-02-06,24.82,24.88,25.3,24.72,85278.54,-0.56
2026-02-09,25.09,25.27,25.4,25.02,107741.91,1.57
2026-02-10,25.28,25.04,25.38,24.9,73588.96,-0.91
2026-02-11,25.01,24.65,25.12,24.64,77673.49,-1.56
2026-02-12,24.6,25.13,25.34,24.51,103866.0,1.95
2026-02-13,25.09,24.67,25.16,24.65,75868.2,-1.83
