date,open,close,high,low,vol,pct_chg
2025-11-06,10.56,10.49,10.6,10.35,96889.32,-1.13
2025-11-07,10.45,10.51,10.63,10.45,77778.2,0.19
2025-11-10,10.6,10.81,10.81,10.4,135426.84,2.85
2025-11-11,10.79,11.07,11.09,10.68,188567.4,2.41
2025-11-12,11.07,11.11,11.63,10.95,376472.52,0.36
2025-11-13,11.06,11.34,11.38,10.95,293238.66,2.07
2025-11-14,11.23,11.15,11.5,11.12,194327.0,-1.68
2025-11-17,11.15,11.17,11.18,10.95,120302.06,0.18
2025-11-18,11.15,10.92,11.15,10.88,104755.0,-2.24
2025-11-19,11.1,11.03,11.19,10.82,178714.6,1.01
2025-11-20,11.04,10.7,11.11,10.64,130992.01,-2.99
2025-11-21,10.72,10.28,10.88,10.28,120864.67,-3.93
2025-11-24,10.33,10.6,10.67,10.29,101462.1,3.11
2025-11-25,10.66,10.65,10.75,10.54,65329.0,0.47
2025-11-26,10.64,10.51,10.82,10.49,70379.0,-1.31
2025-11-27,10.54,11.07,11.3,10.45,294323.82,5.33
2025-11-28,10.8,10.91,10.97,10.69,187218.87,-1.45
2025-12-01,11.0,11.02,11.15,10.92,167236.4,1.01
2025-12-02,10.95,10.98,11.12,10.89,130090.0,-0.36
2025-12-03,11.0,11.16,11.24,10.87,189582.0,1.64
2025-12-04,11.01,10.72,11.08,10.68,136764.4,-3.94
2025-12-05,10.67,10.89,10.89,10.62,90029.0,1.59
2025-12-08,11.11,10.99,11.11,10.77,105345.01,0.92
2025-12-09,10.99,11.13,11.41,10.92,191791.6,1.27
2025-12-10,11.14,11.14,11.35,11.11,154302.0,0.09
2025-12-11,11.14,11.27,11.5,10.93,224137.31,1.17
2025-12-12,11.18,11.45,11.49,11.16,285241.67,1.6
2025-12-15,11.46,11.14,11.7,11.14,272809.07,-2.71
2025-12-16,11.1,11.16,11.42,10.98,209531.05,0.18
2025-12-17,11.1,12.28,12.28,11.1,459804.38,10.04
2025-12-18,12.34,12.11,13.5,12.09,783148.67,-1.38
2025-12-19,12.04,12.26,12.5,11.86,500383.42,1.24
2025-12-22,12.08,11.86,12.21,11.78,367073.51,-3.26
2025-12-23,11.79,10.67,11.85,10.67,484416.27,-10.03
2025-12-24,10.47,10.63,10.67,10.28,301203.25,-0.37
2025-12-25,10.6,10.9,11.08,10.51,345748.57,2.54
2025-12-26,10.85,10.96,11.24,10.76,239058.0,0.55
2025-12-29,10.95,10.76,10.96,10.64,157552.0,-1.82
2025-12-30,10.73,10.79,11.02,10.55,186821.0,0.28
2025-12-31,10.79,10.6,10.88,10.51,159298.8,-1.76
2026-01-05,10.6,10.75,10.76,10.48,152022.8,1.42
2026-01-06,10.66,10.76,10.86,10.66,141455.0,0.09
2026-01-07,10.73,10.91,11.15,10.7,213557.01,1.39
2026-01-08,10.85,10.96,11.02,10.71,143028.4,0.46
2026-01-09,10.9,11.1,11.1,10.84,162174.8,1.28
2026-01-12,11.16,11.3,11.38,11.09,179596.0,1.8
2026-01-13,11.28,11.03,11.31,10.96,162059.4,-2.39
2026-01-14,11.04,11.28,11.4,11.02,256884.19,2.27
2026-01-15,11.34,11.44,11.67,11.22,368858.6,1.42
2026-01-16,11.26,11.04,11.33,10.95,234124.66,-3.5
2026-01-19,10.95,11.52,11.52,10.95,260288.51,4.35
2026-01-20,11.46,11.38,11.52,11.32,154624.2,-1.22
2026-01-21,11.28,11.26,11.34,11.09,112742.6,-1.05
2026-01-22,11.11,11.25,11.28,11.0,146077.75,-0.09
2026-01-23,11.22,11.22,11.25,11.14,103001.2,-0.27
2026-01-26,11.23,11.08,11.24,10.9,135999.0,-1.25
2026-01-27,11.04,10.86,11.11,10.68,104353.2,-1.99
2026-01-28,10.81,10.83,10.92,10.76,67598.4,-0.28
2026-01-29,10.79,10.91,10.98,10.65,94881.99,0.74
2026-01-30,10.91,10.97,11.15,10.88,124867.4,0.55
2026-02-02,10.65,10.52,10.9,10.51,128063.0,-4.1
2026-02-03,10.57,10.6,10.66,10.41,83294.8,0.76
2026-02-04,10.57,10.82,10.84,10.54,73055.3,2.08
2026-02-05,10.84,11.01,11.07,10.8,112518.2,1.76
2026-02-06,10.93,10.94,11.0,10.78,78686.91,-0.64
2026-02-09,10.98,11.18,11.44,10.98,124516.61,2.19
2026-02-10,11.18,11.32,11.37,11.03,132119.2,1.25
2026-02-11,11.3,11.07,11.3,11.03,88202.0,-2.21
2026-02-12,11.06,10.75,11.07,10.73,86127.21,-2.89
2026-02-13,10.86,10.84,10.95,10.78,63392.0,0.84
