date,open,close,high,low,vol,pct_chg
2025-11-06,9.6,9.64,9.65,9.57,88740.57,0.31
2025-11-07,9.64,9.59,9.73,9.56,90392.93,-0.52
2025-11-10,9.63,9.98,9.98,9.6,293913.19,4.07
2025-11-11,9.91,9.88,9.96,9.82,141491.39,-1.0
2025-11-12,9.88,9.84,9.92,9.8,108701.0,-0.4
2025-11-13,9.83,9.86,9.88,9.73,114458.0,0.2
2025-11-14,9.8,9.77,9.94,9.77,101239.33,-0.91
2025-11-17,9.74,9.7,9.78,9.64,93624.0,-0.72
2025-11-18,9.7,9.6,9.72,9.53,91769.31,-1.03
2025-11-19,9.6,9.51,9.62,9.48,83251.01,-0.94
2025-11-20,9.51,9.48,9.54,9.42,80682.61,-0.32
2025-11-21,9.48,9.14,9.53,9.14,153282.0,-3.59
2025-11-24,9.17,9.18,9.25,9.15,66950.0,0.44
2025-11-25,9.16,9.18,9.23,9.16,76199.43,0.0
2025-11-26,9.21,9.14,9.25,9.1,77287.13,-0.44
2025-11-27,9.16,9.16,9.2,9.13,52414.08,0.22
2025-11-28,9.16,9.24,9.32,9.12,84345.61,0.87
2025-12-01,9.21,9.23,9.27,9.18,78919.83,-0.11
2025-12-02,9.22,9.23,9.26,9.17,59454.84,0.0
2025-12-03,9.24,9.2,9.26,9.16,61837.0,-0.33
2025-12-04,9.2,9.04,9.21,9.03,94001.0,-1.74
2025-12-05,9.04,9.1,9.1,9.0,59782.68,0.66
2025-12-08,9.1,9.11,9.14,9.09,61028.0,0.11
2025-12-09,9.09,9.05,9.13,9.04,60963.0,-0.66
2025-12-10,9.05,9.12,9.21,9.05,83953.74,0.77
2025-12-11,9.12,8.94,9.12,8.9,134557.79,-1.97
2025-12-12,8.98,8.98,9.08,8.91,88672.03,0.45
2025-12-15,9.04,9.08,9.11,8.98,93863.63,1.11
2025-12-16,9.07,9.09,9.16,9.06,86569.99,0.11
2025-12-17,9.11,9.12,9.12,9.01,69468.0,0.33
2025-12-18,9.11,9.24,9.25,9.08,108963.2,1.32
2025-12-19,9.18,9.27,9.31,9.17,98175.95,0.32
2025-12-22,9.25,9.28,9.32,9.2,90360.98,0.11
2025-12-23,9.28,9.23,9.28,9.19,67997.23,-0.54
2025-12-24,9.21,9.29,9.34,9.18,65548.05,0.65
2025-12-25,9.29,9.32,9.38,9.25,81306.5,0.32
2025-12-26,9.31,9.24,9.31,9.23,65088.16,-0.86
2025-12-29,9.24,9.2,9.28,9.19,56021.42,-0.43
2025-12-30,9.18,9.18,9.24,9.17,43018.42,-0.22
2025-12-31,9.19,9.26,9.31,9.1,83420.63,0.87
2026-01-05,9.25,9.3,9.33,9.25,83561.04,0.43
2026-01-06,9.34,9.3,9.34,9.27,76127.0,0.0
2026-01-07,9.32,9.21,9.32,9.2,91309.2,-0.97
2026-01-08,9.2,9.24,9.28,9.18,62127.0,0.33
2026-01-09,9.24,9.3,9.31,9.22,83955.31,0.65
2026-01-12,9.3,9.4,9.4,9.29,121615.39,1.08
2026-01-13,9.41,9.32,9.42,9.3,119968.01,-0.85
2026-01-14,9.32,9.26,9.4,9.21,148593.73,-0.64
2026-01-15,9.26,9.25,9.29,9.2,85975.0,-0.11
2026-01-16,9.26,9.13,9.27,9.1,124347.05,-1.3
2026-01-19,9.1,9.3,9.3,9.07,131367.51,1.86
2026-01-20,9.29,9.36,9.37,9.27,129209.32,0.65
2026-01-21,9.34,9.26,9.36,9.22,120509.95,-1.07
2026-01-22,9.29,9.35,9.37,9.26,107153.84,0.97
2026-01-23,9.35,9.35,9.38,9.33,104514.73,0.0
2026-01-26,9.88,9.72,9.88,9.53,481323.12,3.96
2026-01-27,9.65,9.68,9.83,9.6,245764.16,-0.41
2026-01-28,9.67,9.9,10.04,9.65,374049.43,2.27
2026-01-29,9.88,10.89,10.89,9.76,830616.16,10.0
2026-01-30,10.61,10.2,10.61,10.12,627474.37,-6.34
2026-02-02,10.09,10.31,10.69,10.02,509036.4,1.08
2026-02-03,10.2,10.22,10.5,10.1,341185.13,-0.87
2026-02-04,10.17,10.22,10.36,10.07,298510.02,0.0
2026-02-05,10.15,10.11,10.31,10.11,242719.17,-1.08
2026-02-06,10.05,9.95,10.18,9.89,282940.28,-1.58
2026-02-09,10.03,10.21,10.27,9.99,236359.59,2.61
2026-02-10,10.19,10.2,10.3,10.08,173982.6,-0.1
2026-02-11,10.19,10.24,10.44,10.19,194081.17,0.39
2026-02-12,10.26,10.14,10.4,10.13,145596.08,-0.98
2026-02-13,10.14,10.01,10.25,10.01,143659.52,-1.28
