date,open,close,high,low,vol,pct_chg
2025-11-06,4.34,4.34,4.35,4.3,46738.19,0.0
2025-11-07,4.34,4.38,4.39,4.32,65791.0,0.92
2025-11-10,4.39,4.38,4.41,4.36,64984.01,0.0
2025-11-11,4.37,4.42,4.42,4.34,74585.54,0.91
2025-11-12,4.41,4.43,4.47,4.4,69248.5,0.23
2025-11-13,4.44,4.47,4.48,4.39,105028.0,0.9
2025-11-14,4.45,4.53,4.59,4.45,142292.5,1.34
2025-11-17,4.54,4.48,4.56,4.45,91639.0,-1.1
2025-11-18,4.52,4.46,4.63,4.43,133866.5,-0.45
2025-11-19,4.48,4.4,4.49,4.39,94194.0,-1.35
2025-11-20,4.42,4.38,4.42,4.35,78866.47,-0.45
2025-11-21,4.35,4.22,4.4,4.2,91875.0,-3.65
2025-11-24,4.25,4.26,4.29,4.22,69897.58,0.95
2025-11-25,4.26,4.34,4.39,4.25,76384.58,1.88
2025-11-26,4.36,4.36,4.46,4.36,96458.97,0.46
2025-11-27,4.36,4.38,4.38,4.31,63486.47,0.46
2025-11-28,4.38,4.34,4.38,4.29,64451.0,-0.91
2025-12-01,4.35,4.35,4.39,4.34,61096.0,0.23
2025-12-02,4.36,4.37,4.39,4.28,84856.84,0.46
2025-12-03,4.35,4.43,4.45,4.35,97011.0,1.37
2025-12-04,4.4,4.37,4.43,4.34,71243.0,-1.35
2025-12-05,4.37,4.35,4.38,4.31,65512.0,-0.46
2025-12-08,4.37,4.31,4.42,4.3,87100.08,-0.92
2025-12-09,4.32,4.26,4.33,4.25,69210.54,-1.16
2025-12-10,4.23,4.26,4.28,4.22,57865.0,0.0
2025-12-11,4.26,4.13,4.27,4.13,92745.5,-3.05
2025-12-12,4.12,4.09,4.16,4.09,99353.0,-0.97
2025-12-15,4.09,4.14,4.16,4.08,58937.01,1.22
2025-12-16,4.12,4.07,4.15,4.06,72716.0,-1.69
2025-12-17,4.05,4.09,4.1,4.04,53679.0,0.49
2025-12-18,4.07,4.17,4.19,4.07,94761.5,1.96
2025-12-19,4.16,4.26,4.26,4.15,71398.0,2.16
2025-12-22,4.26,4.2,4.27,4.2,68061.0,-1.41
2025-12-23,4.22,4.2,4.24,4.18,51285.5,0.0
2025-12-24,4.21,4.19,4.21,4.16,47128.06,-0.24
2025-12-25,4.19,4.21,4.24,4.18,51138.5,0.48
2025-12-26,4.22,4.18,4.25,4.18,49243.0,-0.71
2025-12-29,4.21,4.15,4.21,4.12,76827.5,-0.72
2025-12-30,4.13,4.09,4.15,4.09,58238.5,-1.45
2025-12-31,4.11,4.09,4.12,4.06,61275.0,0.0
2026-01-05,4.09,4.14,4.16,4.09,76070.5,1.22
2026-01-06,4.15,4.16,4.17,4.12,98151.56,0.48
2026-01-07,4.14,4.11,4.15,4.1,75907.0,-1.2
2026-01-08,4.11,4.14,4.15,4.09,51149.58,0.73
2026-01-09,4.15,4.18,4.19,4.13,83348.0,0.97
2026-01-12,4.18,4.19,4.2,4.16,82792.01,0.24
2026-01-13,4.19,4.21,4.27,4.18,126519.47,0.48
2026-01-14,4.21,4.19,4.25,4.14,108538.0,-0.48
2026-01-15,4.19,4.17,4.2,4.15,66872.0,-0.48
2026-01-16,4.18,4.13,4.18,4.12,72512.15,-0.96
2026-01-19,4.14,4.22,4.22,4.12,92735.65,2.18
2026-01-20,4.2,4.24,4.24,4.19,82257.5,0.47
2026-01-21,4.24,4.22,4.25,4.21,63917.51,-0.47
2026-01-22,4.22,4.26,4.26,4.21,65164.5,0.95
2026-01-23,4.26,4.26,4.28,4.24,100442.34,0.0
2026-01-26,4.27,4.32,4.33,4.24,149842.43,1.41
2026-01-27,4.3,4.28,4.31,4.2,113924.93,-0.93
2026-01-28,4.28,4.27,4.28,4.24,88537.65,-0.23
2026-01-29,4.22,4.2,4.24,4.18,125351.72,-1.64
2026-01-30,4.18,4.23,4.26,4.17,111262.5,0.71
2026-02-02,4.21,4.2,4.31,4.19,121422.49,-0.71
2026-02-03,4.21,4.2,4.24,4.18,74485.0,0.0
2026-02-04,4.19,4.27,4.27,4.18,84272.97,1.67
2026-02-05,4.24,4.26,4.3,4.24,90778.43,-0.23
2026-02-06,4.25,4.27,4.31,4.25,93820.93,0.23
2026-02-09,4.28,4.28,4.32,4.26,74499.34,0.23
2026-02-10,4.29,4.31,4.34,4.26,86649.36,0.7
2026-02-11,4.31,4.29,4.31,4.27,49193.64,-0.46
2026-02-12,4.28,4.17,4.29,4.17,127280.0,-2.8
2026-02-13,4.18,4.16,4.19,4.15,76289.54,-0.24
