date,open,close,high,low,vol,pct_chg
2025-11-06,13.66,13.69,13.75,13.62,116476.21,0.37
2025-11-07,13.64,13.36,13.66,13.35,182712.13,-2.41
2025-11-10,13.35,13.46,13.55,13.23,126699.0,0.75
2025-11-11,13.43,13.57,13.74,13.43,193785.88,0.82
2025-11-12,13.52,13.36,13.55,13.23,134653.97,-1.55
2025-11-13,13.33,13.55,13.6,13.27,140404.75,1.42
2025-11-14,13.47,13.5,13.69,13.44,140085.66,-0.37
2025-11-17,13.41,13.68,13.75,13.39,153006.02,1.33
2025-11-18,13.64,13.84,13.93,13.6,255422.04,1.17
2025-11-19,13.8,13.85,13.9,13.61,195355.07,0.07
2025-11-20,14.1,13.87,14.17,13.7,309462.31,0.14
2025-11-21,13.65,13.4,13.84,13.4,193212.03,-3.39
2025-11-24,13.43,13.37,13.54,13.3,160697.83,-0.22
2025-11-25,13.37,13.22,13.41,13.2,215860.27,-1.12
2025-11-26,13.19,12.97,13.26,12.94,149449.42,-1.89
2025-11-27,12.89,12.87,13.03,12.71,132506.62,-0.77
2025-11-28,12.82,12.93,12.95,12.75,102753.87,0.47
2025-12-01,12.87,12.94,12.97,12.83,95252.03,0.08
2025-12-02,12.9,12.76,12.94,12.72,88043.38,-1.39
2025-12-03,12.8,12.52,12.82,12.48,137614.2,-1.88
2025-12-04,12.51,12.55,12.6,12.41,82646.14,0.24
2025-12-05,12.5,12.91,13.04,12.47,202026.0,2.87
2025-12-08,13.0,12.84,13.18,12.83,220669.89,-0.54
2025-12-09,12.72,12.68,12.8,12.66,115592.88,-1.25
2025-12-10,12.77,13.16,13.46,12.74,377390.15,3.79
2025-12-11,13.0,12.86,13.08,12.86,186057.28,-2.28
2025-12-12,12.8,12.9,13.08,12.79,187022.31,0.31
2025-12-15,12.75,12.72,12.96,12.72,104432.79,-1.4
2025-12-16,12.67,12.52,12.71,12.49,121253.0,-1.57
2025-12-17,12.52,12.27,12.58,12.15,272667.65,-2.0
2025-12-18,12.33,11.74,12.34,11.6,383313.25,-4.32
2025-12-19,11.71,11.91,11.94,11.68,205523.0,1.45
2025-12-22,11.88,11.93,12.01,11.85,128002.17,0.17
2025-12-23,11.93,11.8,11.93,11.73,97682.94,-1.09
2025-12-24,11.77,11.97,12.03,11.76,119207.56,1.44
2025-12-25,12.04,12.13,12.34,11.96,163241.25,1.34
2025-12-26,12.1,12.12,12.26,12.04,144199.21,-0.08
2025-12-29,12.12,12.04,12.14,12.01,85972.43,-0.66
2025-12-30,12.01,12.15,12.18,11.98,103915.32,0.91
2025-12-31,12.1,12.02,12.17,12.02,92777.72,-1.07
2026-01-05,12.03,12.19,12.22,11.97,134550.42,1.41
2026-01-06,12.24,12.61,12.63,12.2,291379.42,3.45
2026-01-07,12.7,12.6,12.98,12.51,292238.57,-0.08
2026-01-08,12.51,12.41,12.54,12.34,226336.06,-1.51
2026-01-09,12.45,12.56,12.71,12.43,222916.51,1.21
2026-01-12,12.49,12.76,12.82,12.4,292947.21,1.59
2026-01-13,12.89,12.53,12.97,12.47,242803.41,-1.8
2026-01-14,12.51,12.48,12.84,12.43,312642.85,-0.4
2026-01-15,12.41,12.31,12.47,12.17,191569.51,-1.36
2026-01-16,12.38,12.48,12.67,12.31,219893.48,1.38
2026-01-19,12.41,12.41,12.51,12.35,126713.68,-0.56
2026-01-20,12.42,12.33,12.46,12.27,118767.58,-0.64
2026-01-21,12.21,12.11,12.28,12.06,150983.5,-1.78
2026-01-22,12.13,12.13,12.17,12.07,138398.37,0.17
2026-01-23,12.13,12.23,12.32,12.11,134056.49,0.82
2026-01-26,12.26,12.07,12.3,12.01,180033.0,-1.31
2026-01-27,12.01,11.92,12.08,11.73,148260.73,-1.24
2026-01-28,11.92,11.83,11.98,11.81,121200.7,-0.76
2026-01-29,11.8,12.04,12.1,11.69,190908.37,1.78
2026-01-30,12.01,11.83,12.1,11.78,147977.12,-1.74
2026-02-02,11.99,12.23,12.74,11.98,432483.01,3.38
2026-02-03,12.24,12.43,12.58,12.22,332733.94,1.64
2026-02-04,12.31,12.46,12.55,12.28,252923.92,0.24
2026-02-05,12.44,12.45,12.55,12.35,213040.34,-0.08
2026-02-06,12.3,12.11,12.35,12.1,226562.92,-2.73
2026-02-09,12.25,12.61,12.83,12.18,367583.1,4.13
2026-02-10,12.55,12.61,12.68,12.49,183183.0,0.0
2026-02-11,12.53,12.63,12.73,12.51,167289.0,0.16
2026-02-12,12.55,12.92,13.14,12.54,443613.48,2.3
2026-02-13,12.91,12.94,13.24,12.88,340017.13,0.15
