date,open,close,high,low,vol,pct_chg
2025-11-06,34.34,34.18,34.6,34.09,36694.48,-0.81
2025-11-07,34.05,34.93,35.35,34.05,66617.1,2.19
2025-11-10,34.92,34.89,35.04,34.6,31142.01,-0.11
2025-11-11,34.85,35.51,35.73,34.68,55496.55,1.78
2025-11-12,35.51,35.5,35.67,35.3,26300.02,-0.03
2025-11-13,35.38,35.4,35.5,35.05,32236.62,-0.28
2025-11-14,35.21,35.6,36.16,35.1,54763.3,0.56
2025-11-17,35.5,34.76,35.57,34.75,42985.3,-2.36
2025-11-18,34.76,34.85,35.14,34.68,37041.2,0.26
2025-11-19,34.74,34.52,34.99,34.37,30157.15,-0.95
2025-11-20,34.8,34.61,34.95,34.48,28958.9,0.26
2025-11-21,34.53,33.69,34.79,33.65,38387.17,-2.66
2025-11-24,33.75,34.16,34.29,33.6,27622.2,1.4
2025-11-25,34.2,34.5,34.73,34.01,38338.85,1.0
2025-11-26,34.63,34.49,34.93,34.36,22953.82,-0.03
2025-11-27,34.52,34.48,34.68,34.32,20387.6,-0.03
2025-11-28,34.56,34.05,34.56,33.94,24862.55,-1.25
2025-12-01,34.37,33.68,34.37,33.43,51140.32,-1.09
2025-12-02,33.69,33.55,33.76,33.4,27158.01,-0.39
2025-12-03,33.61,33.69,33.95,33.5,25256.71,0.42
2025-12-04,33.6,33.49,33.64,33.15,26254.86,-0.59
2025-12-05,33.48,33.31,33.5,33.05,21880.0,-0.54
2025-12-08,33.7,32.98,33.77,32.92,34679.64,-0.99
2025-12-09,32.98,32.84,33.13,32.82,20369.72,-0.42
2025-12-10,32.84,32.83,32.95,32.55,24563.72,-0.03
2025-12-11,32.99,33.1,33.14,32.77,35111.85,0.82
2025-12-12,32.81,33.02,33.35,32.77,63884.88,-0.24
2025-12-15,33.21,33.33,33.67,33.06,41907.39,0.94
2025-12-16,33.29,32.9,33.37,32.82,22473.81,-1.29
2025-12-17,32.82,33.37,33.44,32.72,24308.19,1.43
2025-12-18,33.26,33.29,33.44,33.19,16515.41,-0.24
2025-12-19,33.3,33.33,33.58,33.11,19612.88,0.12
2025-12-22,33.23,33.24,33.45,33.12,26779.26,-0.27
2025-12-23,33.25,33.16,33.37,33.12,16814.0,-0.24
2025-12-24,33.09,33.23,33.24,32.9,17762.06,0.21
2025-12-25,33.25,33.26,33.41,33.11,23798.3,0.09
2025-12-26,33.26,33.55,33.59,33.17,24474.23,0.87
2025-12-29,33.56,32.94,33.57,32.9,40131.66,-1.82
2025-12-30,32.94,33.0,33.18,32.88,22210.16,0.18
2025-12-31,32.99,33.04,33.48,32.94,26870.21,0.12
2026-01-05,33.06,33.38,33.54,32.95,36370.87,1.03
2026-01-06,33.5,33.81,34.02,33.35,44428.97,1.29
2026-01-07,33.81,33.47,33.88,33.41,30869.0,-1.01
2026-01-08,33.47,33.34,33.58,33.28,27544.28,-0.39
2026-01-09,33.44,33.27,33.44,33.0,46149.11,-0.21
2026-01-12,33.08,33.18,33.2,32.86,38830.26,-0.27
2026-01-13,33.25,32.93,33.53,32.85,50854.7,-0.75
2026-01-14,32.93,33.07,33.28,32.76,52811.01,0.43
2026-01-15,32.95,33.01,33.19,32.9,20909.4,-0.18
2026-01-16,33.15,32.63,33.15,32.35,47204.81,-1.15
2026-01-19,32.61,32.51,32.85,32.38,30784.46,-0.37
2026-01-20,32.51,32.44,32.7,32.33,23284.1,-0.22
2026-01-21,32.36,32.15,32.44,32.11,29335.77,-0.89
2026-01-22,32.25,32.24,32.29,32.11,20848.8,0.28
2026-01-23,32.23,32.37,32.42,32.13,27640.76,0.4
2026-01-26,32.48,32.18,32.49,31.9,57494.02,-0.59
2026-01-27,32.21,31.86,32.35,31.81,34515.3,-0.99
2026-01-28,32.15,31.74,32.23,31.69,32664.14,-0.38
2026-01-29,31.56,31.85,31.86,31.44,30078.1,0.35
2026-01-30,31.86,32.35,32.36,31.85,45545.92,1.57
2026-02-02,32.2,31.16,32.21,31.08,53309.32,-3.68
2026-02-03,31.39,31.35,31.49,31.09,25481.75,0.61
2026-02-04,31.32,31.64,31.64,31.16,26070.0,0.93
2026-02-05,31.63,32.07,32.29,31.6,33005.6,1.36
2026-02-06,32.06,32.13,32.71,32.06,49599.0,0.19
2026-02-09,32.32,32.25,32.32,31.9,29211.01,0.37
2026-02-10,32.2,32.48,32.53,32.13,23684.72,0.71
2026-02-11,32.4,32.42,32.5,32.37,12848.6,-0.18
2026-02-12,32.31,31.96,32.4,31.91,22274.13,-1.42
2026-02-13,32.01,31.9,32.23,31.87,13161.0,-0.19
