date,open,close,high,low,vol,pct_chg
2025-11-06,7.45,7.55,7.58,7.41,188773.43,1.34
2025-11-07,7.5,7.55,7.6,7.48,195344.33,0.0
2025-11-10,7.57,7.66,7.69,7.55,214901.14,1.46
2025-11-11,7.71,7.67,7.72,7.63,156426.05,0.13
2025-11-12,7.66,7.62,7.68,7.53,158446.73,-0.65
2025-11-13,7.63,7.7,7.7,7.58,167650.69,1.05
2025-11-14,7.67,7.66,7.78,7.64,179348.97,-0.52
2025-11-17,7.68,7.71,7.72,7.63,154800.0,0.65
2025-11-18,7.67,7.59,7.7,7.54,151360.09,-1.56
2025-11-19,7.61,7.46,7.63,7.43,141116.16,-1.71
2025-11-20,7.49,7.41,7.53,7.38,127200.34,-0.67
2025-11-21,7.34,7.04,7.42,7.02,262134.53,-4.99
2025-11-24,7.09,7.08,7.12,6.96,148267.92,0.57
2025-11-25,7.1,7.16,7.23,7.08,139028.04,1.13
2025-11-26,7.16,7.16,7.31,7.14,148002.11,0.0
2025-11-27,7.16,7.18,7.26,7.15,97541.69,0.28
2025-11-28,7.15,7.24,7.24,7.13,90827.7,0.84
2025-12-01,7.25,7.27,7.29,7.2,104794.87,0.41
2025-12-02,7.23,7.24,7.26,7.19,72282.0,-0.41
2025-12-03,7.28,7.18,7.3,7.15,106294.61,-0.83
2025-12-04,7.17,7.15,7.21,7.06,99891.49,-0.42
2025-12-05,7.15,7.3,7.3,7.09,138791.61,2.1
2025-12-08,7.31,7.3,7.37,7.29,128262.04,0.0
2025-12-09,7.28,7.25,7.34,7.21,106273.51,-0.68
2025-12-10,7.25,7.98,7.98,7.2,692404.05,10.07
2025-12-11,7.98,8.17,8.62,7.83,1870576.71,2.38
2025-12-12,8.01,8.19,8.43,8.01,1263189.04,0.24
2025-12-15,8.17,8.2,8.3,8.12,771225.52,0.12
2025-12-16,8.2,7.96,8.22,7.9,644852.56,-2.93
2025-12-17,7.95,7.74,7.99,7.46,661412.35,-2.76
2025-12-18,7.73,7.93,8.46,7.66,769275.51,2.45
2025-12-19,8.02,7.97,8.07,7.83,451961.57,0.5
2025-12-22,7.94,7.94,8.06,7.91,363867.71,-0.38
2025-12-23,7.87,7.88,7.97,7.81,308255.59,-0.76
2025-12-24,7.81,8.05,8.13,7.77,503107.04,2.16
2025-12-25,7.99,8.03,8.08,7.92,360334.93,-0.25
2025-12-26,8.04,8.02,8.14,7.93,376319.24,-0.12
2025-12-29,8.27,8.42,8.78,8.25,1130099.25,4.99
2025-12-30,8.5,8.58,9.1,8.4,967388.51,1.9
2025-12-31,8.41,8.23,8.51,8.22,656147.22,-4.08
2026-01-05,8.25,8.66,8.98,8.22,983194.19,5.22
2026-01-06,8.59,8.71,8.78,8.48,616201.8,0.58
2026-01-07,8.81,8.92,9.28,8.71,935959.42,2.41
2026-01-08,8.92,8.72,8.99,8.69,659851.04,-2.24
2026-01-09,9.0,9.04,9.18,8.79,1104499.11,3.67
2026-01-12,8.99,9.03,9.2,8.92,924476.34,-0.11
2026-01-13,8.98,8.91,9.18,8.75,769748.0,-1.33
2026-01-14,8.82,8.73,8.96,8.61,706836.37,-2.02
2026-01-15,8.64,8.57,8.68,8.48,368848.74,-1.83
2026-01-16,8.6,8.62,8.67,8.43,367933.43,0.58
2026-01-19,8.56,8.66,8.69,8.52,286823.7,0.46
2026-01-20,8.67,8.85,8.98,8.63,579857.59,2.19
2026-01-21,8.77,8.78,8.83,8.61,391636.85,-0.79
2026-01-22,8.76,8.9,8.95,8.73,361503.08,1.37
2026-01-23,8.9,8.93,9.01,8.84,380749.87,0.34
2026-01-26,8.92,8.75,9.09,8.64,470115.5,-2.02
2026-01-27,8.68,8.68,8.74,8.39,373903.22,-0.8
2026-01-28,8.68,8.79,8.92,8.65,362325.96,1.27
2026-01-29,8.72,8.82,8.96,8.61,382215.35,0.34
2026-01-30,8.73,8.91,8.98,8.5,476826.97,1.02
2026-02-02,8.74,8.28,8.76,8.28,444381.91,-7.07
2026-02-03,8.38,8.5,8.55,8.31,258903.93,2.66
2026-02-04,8.47,8.52,8.53,8.39,192290.02,0.24
2026-02-05,8.48,8.26,8.48,8.23,217935.12,-3.05
2026-02-06,8.18,8.27,8.43,8.16,204200.59,0.12
2026-02-09,8.4,8.38,8.48,8.34,179601.81,1.33
2026-02-10,8.37,8.37,8.45,8.34,160206.36,-0.12
2026-02-11,8.37,8.33,8.45,8.32,149147.52,-0.48
2026-02-12,8.33,8.25,8.38,8.21,190638.13,-0.96
2026-02-13,8.22,8.05,8.28,8.04,200012.87,-2.42
