date,open,close,high,low,vol,pct_chg
2025-11-06,13.62,13.58,14.35,13.31,213870.88,-0.51
2025-11-07,13.31,13.54,14.21,13.3,174758.0,-0.29
2025-11-10,13.65,13.62,13.78,13.47,85257.0,0.59
2025-11-11,13.77,13.39,13.8,13.33,74306.0,-1.69
2025-11-12,13.39,12.89,13.39,12.83,78498.01,-3.73
2025-11-13,12.95,12.9,13.04,12.77,54381.17,0.08
2025-11-14,12.8,12.79,12.96,12.66,49345.2,-0.85
2025-11-17,12.78,12.7,12.87,12.53,47440.0,-0.7
2025-11-18,12.69,12.31,12.69,12.22,59805.0,-3.07
2025-11-19,12.24,12.09,12.46,12.02,45945.0,-1.79
2025-11-20,12.14,11.92,12.23,11.87,53964.83,-1.41
2025-11-21,11.8,11.17,11.9,11.13,76986.0,-6.29
2025-11-24,11.25,11.35,11.4,11.19,39887.4,1.61
2025-11-25,11.39,11.36,11.54,11.33,38968.0,0.09
2025-11-26,11.39,11.21,11.4,11.17,43447.87,-1.32
2025-11-27,11.2,11.33,11.41,11.17,35510.4,1.07
2025-11-28,11.35,11.49,11.5,11.28,30021.0,1.41
2025-12-01,11.58,11.54,11.65,11.49,28961.0,0.44
2025-12-02,11.54,11.57,11.64,11.4,29822.4,0.26
2025-12-03,11.56,11.49,11.59,11.43,25403.0,-0.69
2025-12-04,11.49,11.35,11.53,11.3,25577.61,-1.22
2025-12-05,11.35,11.69,11.72,11.27,33855.01,3.0
2025-12-08,11.78,11.86,12.08,11.68,46860.85,1.45
2025-12-09,11.86,11.66,11.87,11.65,24577.0,-1.69
2025-12-10,11.66,11.61,11.9,11.54,29937.4,-0.43
2025-12-11,11.6,11.52,11.78,11.52,28807.0,-0.78
2025-12-12,11.47,11.85,12.08,11.47,65723.46,2.86
2025-12-15,11.95,11.86,12.08,11.81,40067.0,0.08
2025-12-16,11.77,11.64,11.91,11.54,44328.06,-1.85
2025-12-17,11.7,11.51,11.71,11.2,50670.2,-1.12
2025-12-18,11.4,11.44,11.65,11.3,29269.54,-0.61
2025-12-19,11.39,11.65,11.79,11.39,28917.0,1.84
2025-12-22,11.65,11.64,11.76,11.61,26572.0,-0.09
2025-12-23,11.59,11.71,11.91,11.51,63546.42,0.6
2025-12-24,11.65,11.9,12.05,11.46,74486.07,1.62
2025-12-25,11.9,12.09,12.2,11.9,52962.1,1.6
2025-12-26,12.1,11.91,12.14,11.8,41762.0,-1.49
2025-12-29,11.81,11.78,11.91,11.73,29601.0,-1.09
2025-12-30,11.73,11.55,11.76,11.53,34028.0,-1.95
2025-12-31,11.55,11.66,11.79,11.43,31729.0,0.95
2026-01-05,11.67,11.77,11.93,11.66,38348.02,0.94
2026-01-06,11.75,11.85,11.89,11.72,43104.04,0.68
2026-01-07,11.88,12.01,12.15,11.8,66295.17,1.35
2026-01-08,12.0,12.12,12.2,12.0,52044.36,0.92
2026-01-09,12.13,12.16,12.3,12.05,53210.01,0.33
2026-01-12,12.16,12.46,12.5,12.1,81489.8,2.47
2026-01-13,12.47,12.41,12.7,12.09,102080.61,-0.4
2026-01-14,12.42,12.36,12.54,12.13,71962.77,-0.4
2026-01-15,12.23,12.55,12.6,12.23,54737.01,1.54
2026-01-16,13.19,12.69,13.36,12.66,121410.84,1.12
2026-01-19,12.7,13.2,13.3,12.66,121684.53,4.02
2026-01-20,13.03,13.35,13.45,13.02,115216.0,1.14
2026-01-21,13.22,13.05,13.25,12.95,89360.56,-2.25
2026-01-22,13.01,13.11,13.22,12.99,61042.03,0.46
2026-01-23,13.1,13.23,13.25,12.99,54322.76,0.92
2026-01-26,13.27,13.07,13.4,12.96,62201.2,-1.21
2026-01-27,13.06,12.91,13.07,12.5,63246.47,-1.22
2026-01-28,12.97,12.79,13.03,12.71,44315.0,-0.93
2026-01-29,12.78,12.53,12.89,12.42,60286.4,-2.03
2026-01-30,12.5,12.69,12.76,12.33,56311.51,1.28
2026-02-02,12.78,12.81,13.2,12.69,81062.09,0.95
2026-02-03,12.82,12.98,13.02,12.71,46795.0,1.33
2026-02-04,12.94,13.15,13.3,12.9,61524.67,1.31
2026-02-05,13.1,12.63,13.28,12.6,60997.01,-3.95
2026-02-06,12.52,12.74,12.96,12.45,44759.17,0.87
2026-02-09,12.86,13.0,13.0,12.81,43926.16,2.04
2026-02-10,13.05,12.88,13.06,12.87,39940.0,-0.92
2026-02-11,12.88,12.84,13.03,12.81,29172.0,-0.31
2026-02-12,12.96,12.98,13.22,12.74,64635.32,1.09
2026-02-13,12.9,12.7,12.95,12.7,39963.14,-2.16
