date,open,close,high,low,vol,pct_chg
2023-05-24,7.78,8.0,8.07,7.78,6656,1.91
2023-05-25,7.95,7.94,8.04,7.7,9378,-0.75
2023-05-26,7.95,7.95,8.01,7.82,4683,0.13
2023-05-29,7.86,7.55,7.9,7.55,9282,-5.03
2023-05-30,7.22,7.32,7.48,7.22,13874,-3.05
2023-05-31,7.28,7.36,7.48,7.27,13098,0.55
2023-06-01,7.47,7.44,7.49,7.25,7619,1.09
2023-06-02,7.35,7.54,7.56,7.34,5690,1.34
2023-06-05,7.57,7.6,7.64,7.51,6167,0.8
2023-06-06,7.62,7.5,7.65,7.48,2481,-1.32
2023-06-07,7.36,7.49,7.58,7.36,5631,-0.13
2023-06-08,7.43,7.41,7.53,7.38,4409,-1.07
2023-06-09,7.39,7.38,7.4,7.3,4066,-0.4
2023-06-12,7.34,7.49,7.55,7.21,9834,1.49
2023-06-13,7.43,7.6,7.72,7.43,9935,1.47
2023-06-14,7.95,7.66,7.95,7.61,4066,0.79
2023-06-15,7.62,7.56,7.62,7.54,2042,-1.31
2023-06-16,7.55,7.54,7.63,7.52,4669,-0.26
2023-06-19,7.48,7.48,7.51,7.38,4542,-0.8
2023-06-20,7.44,7.39,7.45,7.34,4613,-1.2
2023-06-21,7.3,7.34,7.45,7.3,2300,-0.68
2023-06-26,7.4,7.31,7.4,7.27,1864,-0.41
2023-06-27,7.34,7.46,7.47,7.3,4170,2.05
2023-06-28,7.43,7.5,7.52,7.37,4837,0.54
2023-06-29,7.53,7.53,7.59,7.46,2861,0.4
2023-06-30,7.6,7.52,7.6,7.48,2918,-0.13
2023-07-03,7.52,7.9,7.9,7.52,17664,5.05
2023-07-04,7.9,7.96,7.98,7.75,11061,0.76
2023-07-05,7.97,7.93,8.01,7.81,8252,-0.38
2023-07-06,7.91,8.01,8.04,7.86,11790,1.01
2023-07-07,7.89,8.2,8.22,7.89,8929,2.37
2023-07-10,8.0,8.21,8.3,7.93,10736,0.12
2023-07-11,8.2,8.21,8.3,8.1,4377,0.0
2023-07-12,8.09,8.23,8.24,8.08,4051,0.24
2023-07-13,8.15,8.33,8.39,8.1,8780,1.22
2023-07-14,8.33,8.31,8.33,8.18,4021,-0.24
2023-07-17,8.12,8.29,8.3,8.1,3643,-0.24
2023-07-18,8.29,8.27,8.33,8.24,3058,-0.24
2023-07-19,8.32,8.32,8.34,8.21,4720,0.6
2023-07-20,8.3,8.43,8.64,8.26,11157,1.32
2023-07-21,8.41,8.66,8.72,8.35,13812,2.73
2023-07-24,8.66,8.94,8.98,8.61,19529,3.23
2023-07-25,8.99,9.05,9.2,8.85,19262,1.23
2023-07-26,9.05,9.12,9.2,8.97,10377,0.77
2023-07-27,9.14,9.1,9.15,9.02,4120,-0.22
2023-07-28,9.01,9.11,9.12,8.95,7155,0.11
2023-07-31,9.17,9.03,9.17,9.0,6585,-0.88
2023-08-01,9.02,9.08,9.13,9.02,6482,0.55
2023-08-02,9.02,9.15,9.15,9.0,7774,0.77
2023-08-03,9.13,9.29,9.31,9.05,7842,1.53
2023-08-04,9.29,9.53,9.7,9.21,19837,2.58
2023-08-07,9.7,9.49,9.7,9.34,16448,-0.42
2023-08-08,9.49,9.89,9.95,9.49,18593,4.21
2023-08-09,9.88,9.74,9.93,9.71,8797,-1.52
2023-08-10,9.72,10.08,10.09,9.72,11208,3.49
2023-08-11,10.09,10.32,10.58,10.02,22585,2.38
2023-08-14,9.94,9.8,10.2,9.8,17182,-5.04
2023-08-15,9.45,9.75,9.88,9.42,11613,-0.51
2023-08-16,9.71,9.26,9.74,9.26,11993,-5.03
2023-08-17,8.88,9.7,9.72,8.88,21381,4.75
2023-08-18,9.6,9.98,10.07,9.55,13375,2.89
2023-08-21,10.48,10.48,10.48,10.48,4485,5.01
2023-08-22,11.0,9.96,11.0,9.96,51382,-4.96
2023-08-23,9.64,9.46,9.95,9.46,26389,-5.02
2023-08-24,9.36,9.27,9.55,9.23,19736,-2.01
2023-08-25,9.04,9.2,9.35,8.9,13996,-0.76
2023-08-28,9.58,9.2,9.58,8.89,16278,0.0
2023-08-29,9.02,9.31,9.37,9.02,9448,1.2
2023-08-30,9.11,9.33,9.45,9.11,5361,0.21
