date,open,close,high,low,vol,pct_chg
2025-11-06,3.2,3.18,3.21,3.15,318310.35,-0.31
2025-11-07,3.18,3.19,3.22,3.17,414487.24,0.31
2025-11-10,3.19,3.18,3.2,3.14,450018.5,-0.31
2025-11-11,3.18,3.24,3.24,3.16,519542.22,1.89
2025-11-12,3.25,3.27,3.3,3.22,621686.0,0.93
2025-11-13,3.25,3.27,3.28,3.2,465538.86,0.0
2025-11-14,3.26,3.27,3.31,3.25,355548.62,0.0
2025-11-17,3.27,3.32,3.34,3.23,518038.37,1.53
2025-11-18,3.32,3.24,3.32,3.21,532486.09,-2.41
2025-11-19,3.24,3.22,3.27,3.18,426788.08,-0.62
2025-11-20,3.22,3.19,3.27,3.16,544025.03,-0.93
2025-11-21,3.17,3.07,3.23,3.06,672264.18,-3.76
2025-11-24,3.08,3.07,3.14,3.04,587065.92,0.0
2025-11-25,3.07,3.06,3.08,3.04,479291.5,-0.33
2025-11-26,3.06,3.04,3.12,3.04,550392.18,-0.65
2025-11-27,3.05,3.02,3.06,3.01,535048.11,-0.66
2025-11-28,3.03,3.11,3.12,2.99,644038.82,2.98
2025-12-01,3.09,3.17,3.23,3.08,679697.78,1.93
2025-12-02,3.18,3.23,3.26,3.14,512506.01,1.89
2025-12-03,3.21,3.18,3.24,3.16,428126.01,-1.55
2025-12-04,3.17,3.1,3.18,3.09,430564.0,-2.52
2025-12-05,3.1,3.21,3.22,3.07,570615.33,3.55
2025-12-08,3.21,3.18,3.22,3.16,376087.53,-0.93
2025-12-09,3.18,3.16,3.21,3.13,430269.5,-0.63
2025-12-10,3.16,3.19,3.2,3.12,446892.0,0.95
2025-12-11,3.18,3.08,3.2,3.07,531426.87,-3.45
2025-12-12,3.07,3.03,3.09,3.03,445934.0,-1.62
2025-12-15,3.03,3.09,3.11,3.01,392675.81,1.98
2025-12-16,3.09,3.04,3.16,3.02,385640.0,-1.62
2025-12-17,3.05,3.0,3.05,2.97,558922.15,-1.32
2025-12-18,2.99,3.0,3.03,2.98,312325.75,0.0
2025-12-19,3.0,3.3,3.3,2.99,1575054.98,10.0
2025-12-22,3.29,3.34,3.38,3.26,1521380.44,1.21
2025-12-23,3.33,3.26,3.35,3.23,749480.59,-2.4
2025-12-24,3.28,3.26,3.33,3.23,534530.69,0.0
2025-12-25,3.26,3.26,3.27,3.23,401624.28,0.0
2025-12-26,3.26,3.32,3.32,3.25,556074.12,1.84
2025-12-29,3.31,3.25,3.31,3.23,526358.01,-2.11
2025-12-30,3.24,3.21,3.27,3.17,598415.08,-1.23
2025-12-31,3.22,3.15,3.23,3.13,532013.27,-1.87
2026-01-05,3.15,3.16,3.17,3.13,496539.85,0.32
2026-01-06,3.16,3.2,3.23,3.15,585152.76,1.27
2026-01-07,3.2,3.27,3.32,3.18,814154.82,2.19
2026-01-08,3.26,3.28,3.32,3.25,556553.17,0.31
2026-01-09,3.3,3.53,3.61,3.28,1982875.44,7.62
2026-01-12,3.55,3.5,3.63,3.48,1427377.63,-0.85
2026-01-13,3.5,3.45,3.61,3.44,1082072.14,-1.43
2026-01-14,3.45,3.43,3.51,3.38,803174.27,-0.58
2026-01-15,3.43,3.44,3.54,3.42,697249.0,0.29
2026-01-16,3.44,3.39,3.48,3.36,636604.01,-1.45
2026-01-19,3.43,3.51,3.55,3.41,844247.96,3.54
2026-01-20,3.49,3.49,3.53,3.44,549981.18,-0.57
2026-01-21,3.47,3.56,3.67,3.44,952580.43,2.01
2026-01-22,3.58,3.6,3.62,3.51,608641.38,1.12
2026-01-23,3.58,3.66,3.72,3.58,915241.58,1.67
2026-01-26,3.66,3.79,3.79,3.62,1078620.88,3.55
2026-01-27,3.76,3.63,3.76,3.58,1021874.16,-4.22
2026-01-28,3.61,3.84,3.93,3.59,1274004.11,5.79
2026-01-29,3.84,3.76,3.95,3.74,1369782.49,-2.08
2026-01-30,3.74,3.74,3.87,3.68,1172301.96,-0.53
2026-02-02,3.66,3.54,3.68,3.53,884859.05,-5.35
2026-02-03,3.55,3.56,3.58,3.49,501062.28,0.56
2026-02-04,3.61,3.58,3.64,3.5,551249.01,0.56
2026-02-05,3.55,3.48,3.6,3.47,573962.67,-2.79
2026-02-06,3.46,3.51,3.58,3.46,419074.77,0.86
2026-02-09,3.53,3.48,3.55,3.47,489868.97,-0.85
2026-02-10,3.49,3.46,3.49,3.41,357947.43,-0.57
2026-02-11,3.46,3.51,3.52,3.43,425665.11,1.45
2026-02-12,3.49,3.45,3.5,3.42,362634.02,-1.71
2026-02-13,3.43,3.38,3.47,3.37,419783.62,-2.03
