date,open,close,high,low,vol,pct_chg
2025-11-06,10.2,10.23,10.27,10.11,147937.19,0.2
2025-11-07,10.2,10.18,10.32,10.17,125778.04,-0.49
2025-11-10,10.18,10.36,10.43,10.16,219461.18,1.77
2025-11-11,10.35,10.54,10.6,10.27,285500.72,1.74
2025-11-12,10.55,10.36,10.59,10.3,165838.0,-1.71
2025-11-13,10.36,10.32,10.39,10.25,138315.82,-0.39
2025-11-14,10.26,10.31,10.41,10.25,123179.01,-0.1
2025-11-17,10.3,10.31,10.35,10.18,163970.18,0.0
2025-11-18,10.32,10.18,10.33,10.12,144469.9,-1.26
2025-11-19,10.17,10.09,10.23,10.02,114711.01,-0.88
2025-11-20,10.1,10.15,10.23,10.01,115892.74,0.59
2025-11-21,10.08,10.09,10.32,9.98,231752.02,-0.59
2025-11-24,10.1,10.44,10.52,10.09,257986.18,3.47
2025-11-25,10.44,10.48,10.58,10.39,223590.36,0.38
2025-11-26,10.49,10.35,10.53,10.32,152116.0,-1.24
2025-11-27,10.35,10.47,10.6,10.29,211917.67,1.16
2025-11-28,10.47,10.33,10.48,10.25,162516.01,-1.34
2025-12-01,10.3,11.36,11.36,10.26,823949.39,9.97
2025-12-02,11.65,11.49,11.98,11.1,1375566.37,1.14
2025-12-03,11.49,11.21,11.53,11.14,639151.12,-2.44
2025-12-04,11.15,10.88,11.18,10.83,443971.74,-2.94
2025-12-05,10.86,10.89,10.98,10.76,392560.88,0.09
2025-12-08,10.94,10.9,11.12,10.86,422762.31,0.09
2025-12-09,10.8,10.77,10.95,10.7,300577.04,-1.19
2025-12-10,10.72,10.78,10.86,10.64,253865.56,0.09
2025-12-11,10.78,10.47,10.79,10.46,275620.15,-2.88
2025-12-12,10.42,10.78,11.1,10.33,543137.66,2.96
2025-12-15,10.67,11.0,11.19,10.67,419842.59,2.04
2025-12-16,10.98,10.91,11.14,10.77,291224.66,-0.82
2025-12-17,10.83,10.95,11.09,10.79,274627.92,0.37
2025-12-18,10.85,10.94,11.14,10.83,274811.71,-0.09
2025-12-19,10.92,11.09,11.14,10.85,292311.84,1.37
2025-12-22,11.04,10.87,11.08,10.8,275813.23,-1.98
2025-12-23,10.8,10.65,10.87,10.57,251444.38,-2.02
2025-12-24,10.63,10.77,10.85,10.63,152597.93,1.13
2025-12-25,10.74,10.71,10.82,10.67,162456.13,-0.56
2025-12-26,10.68,10.57,10.72,10.5,219160.22,-1.31
2025-12-29,10.55,10.58,10.69,10.46,177348.5,0.09
2025-12-30,10.51,10.55,10.71,10.51,157109.69,-0.28
2025-12-31,10.63,10.91,11.14,10.41,438648.3,3.41
2026-01-05,10.9,10.96,10.96,10.82,239550.22,0.46
2026-01-06,10.91,10.98,11.06,10.87,273455.75,0.18
2026-01-07,10.95,10.68,10.97,10.66,330415.72,-2.73
2026-01-08,10.63,11.0,11.03,10.6,384087.3,3.0
2026-01-09,10.99,11.33,11.45,10.98,534979.5,3.0
2026-01-12,11.51,11.9,12.0,11.28,685756.4,5.03
2026-01-13,11.88,11.82,11.94,11.5,612831.64,-0.67
2026-01-14,11.3,11.08,11.5,10.92,892204.77,-6.26
2026-01-15,11.01,10.8,11.13,10.7,382620.97,-2.53
2026-01-16,10.81,10.58,10.87,10.42,440599.72,-2.04
2026-01-19,10.53,10.62,10.64,10.42,256563.13,0.38
2026-01-20,10.61,10.52,10.74,10.45,300528.62,-0.94
2026-01-21,10.44,10.74,10.96,10.25,405846.09,2.09
2026-01-22,10.68,10.86,10.97,10.68,349844.58,1.12
2026-01-23,10.86,10.96,11.01,10.81,317476.05,0.92
2026-01-26,10.9,10.75,10.99,10.65,294763.36,-1.92
2026-01-27,10.72,10.53,10.78,10.44,259945.52,-2.05
2026-01-28,10.5,10.36,10.64,10.33,221983.12,-1.61
2026-01-29,10.29,10.4,10.57,10.13,257215.08,0.39
2026-01-30,10.36,10.45,10.58,10.3,246364.12,0.48
2026-02-02,10.39,10.13,10.53,10.1,212205.0,-3.06
2026-02-03,10.25,10.34,10.37,10.2,142048.33,2.07
2026-02-04,10.28,10.35,10.37,10.22,147331.05,0.1
2026-02-05,10.31,10.3,10.39,10.25,145474.93,-0.48
2026-02-06,10.25,10.3,10.43,10.14,168762.7,0.0
2026-02-09,10.4,10.51,10.6,10.33,164964.51,2.04
2026-02-10,10.49,11.2,11.55,10.47,760629.36,6.57
2026-02-11,10.97,10.97,11.17,10.91,415963.28,-2.05
2026-02-12,10.94,10.71,10.96,10.7,247652.66,-2.37
2026-02-13,10.85,10.58,10.88,10.53,228747.17,-1.21
