date,open,close,high,low,vol,pct_chg
2025-11-06,15.19,14.95,15.19,14.68,701361.35,-1.64
2025-11-07,14.81,14.66,14.89,14.56,524578.21,-1.94
2025-11-10,14.65,14.87,15.27,14.64,599682.88,1.43
2025-11-11,14.87,14.57,14.95,14.56,483811.13,-2.02
2025-11-12,14.55,14.27,14.57,14.17,416269.91,-2.06
2025-11-13,14.27,14.47,14.5,14.2,347571.3,1.4
2025-11-14,14.4,14.25,14.45,14.22,293683.24,-1.52
2025-11-17,14.2,14.66,14.77,14.2,513122.98,2.88
2025-11-18,14.64,14.96,15.14,14.51,828486.95,2.05
2025-11-19,14.95,14.81,15.0,14.7,413833.86,-1.0
2025-11-20,14.88,14.38,14.94,14.34,432484.78,-2.9
2025-11-21,14.22,13.96,14.57,13.84,541750.99,-2.92
2025-11-24,14.09,14.78,14.96,13.74,893096.67,5.87
2025-11-25,14.78,14.86,15.1,14.72,673515.96,0.54
2025-11-26,14.75,14.67,15.06,14.63,424901.74,-1.28
2025-11-27,14.6,14.26,14.68,14.23,456505.26,-2.79
2025-11-28,14.29,14.26,14.52,14.11,451233.24,0.0
2025-12-01,14.25,14.22,14.3,14.1,437640.25,-0.28
2025-12-02,14.24,13.88,14.27,13.82,511563.14,-2.39
2025-12-03,13.87,13.35,13.91,13.28,605447.45,-3.82
2025-12-04,13.35,13.13,13.49,13.09,399125.16,-1.65
2025-12-05,13.16,13.39,13.39,13.0,348117.47,1.98
2025-12-08,13.43,13.5,13.6,13.32,437379.54,0.82
2025-12-09,13.46,13.4,13.5,13.22,364593.08,-0.74
2025-12-10,13.34,13.22,13.35,13.09,325838.33,-1.34
2025-12-11,13.25,12.93,13.25,12.9,413500.95,-2.19
2025-12-12,12.86,12.89,13.0,12.79,426014.88,-0.31
2025-12-15,12.78,12.66,12.91,12.6,354880.89,-1.78
2025-12-16,12.64,12.28,12.7,12.24,382473.25,-3.0
2025-12-17,12.29,12.73,12.74,12.28,427495.85,3.66
2025-12-18,12.63,12.58,12.77,12.56,259706.48,-1.18
2025-12-19,12.64,12.6,12.69,12.54,273358.49,0.16
2025-12-22,12.62,12.69,12.78,12.58,237577.64,0.71
2025-12-23,12.72,12.61,12.78,12.57,253005.85,-0.63
2025-12-24,12.56,12.71,12.72,12.54,240838.48,0.79
2025-12-25,12.68,13.04,13.21,12.65,610314.79,2.6
2025-12-26,12.96,12.88,13.03,12.8,331103.41,-1.23
2025-12-29,12.85,12.92,13.03,12.81,265185.76,0.31
2025-12-30,12.96,13.1,13.23,12.96,417168.46,1.39
2025-12-31,13.1,13.26,13.35,13.06,404832.36,1.22
2026-01-05,13.35,13.67,13.7,13.21,690778.45,3.09
2026-01-06,13.6,13.78,13.85,13.56,552464.96,0.8
2026-01-07,13.7,13.56,13.77,13.5,456927.75,-1.6
2026-01-08,13.8,13.91,14.27,13.7,799624.48,2.58
2026-01-09,13.81,14.56,14.58,13.81,1153344.26,4.67
2026-01-12,14.93,16.02,16.02,14.91,1690080.7,10.03
2026-01-13,16.68,17.28,17.62,16.52,4045719.72,7.87
2026-01-14,17.65,19.01,19.01,17.63,3472442.89,10.01
2026-01-15,18.61,17.5,18.61,17.16,3879574.71,-7.94
2026-01-16,16.91,16.09,17.5,16.0,2615935.63,-8.06
2026-01-19,16.09,15.6,16.29,15.48,1537222.26,-3.05
2026-01-20,15.8,15.15,15.95,15.01,1131499.74,-2.88
2026-01-21,15.0,15.1,15.46,14.93,1057316.41,-0.33
2026-01-22,15.2,15.74,16.29,15.18,1703086.08,4.24
2026-01-23,15.82,15.89,16.15,15.7,1153788.8,0.95
2026-01-26,15.95,15.59,16.12,15.34,982488.11,-1.89
2026-01-27,15.53,15.61,15.8,15.21,956719.29,0.13
2026-01-28,15.79,15.57,16.13,15.54,1276090.53,-0.26
2026-01-29,15.46,15.82,16.49,15.36,1759109.45,1.61
2026-01-30,15.63,15.18,15.76,15.11,1087169.24,-4.05
2026-02-02,15.21,14.79,15.44,14.77,812845.91,-2.57
2026-02-03,15.0,15.31,15.32,14.88,731600.26,3.52
2026-02-04,15.1,14.81,15.22,14.61,1099576.83,-3.27
2026-02-05,14.55,14.56,14.74,14.45,540125.28,-1.69
2026-02-06,14.39,14.31,14.58,14.15,552699.37,-1.72
2026-02-09,14.56,14.72,14.82,14.4,666242.93,2.87
2026-02-10,14.79,14.79,14.92,14.51,643074.17,0.48
2026-02-11,14.72,14.65,14.9,14.6,516507.63,-0.95
2026-02-12,14.62,14.79,14.92,14.51,626553.53,0.96
2026-02-13,14.64,14.6,15.03,14.57,601700.75,-1.28
