date,open,close,high,low,vol,pct_chg
2025-11-06,13.48,13.14,13.59,13.1,250419.92,-3.03
2025-11-07,13.1,12.79,13.12,12.74,206984.72,-2.66
2025-11-10,12.8,12.75,13.01,12.7,144400.06,-0.31
2025-11-11,12.75,12.63,12.84,12.55,174534.31,-0.94
2025-11-12,12.63,12.54,12.68,12.4,140544.06,-0.71
2025-11-13,12.5,12.55,12.62,12.4,116060.22,0.08
2025-11-14,12.52,12.2,12.55,12.2,186364.72,-2.79
2025-11-17,12.15,12.32,12.36,12.03,124645.18,0.98
2025-11-18,12.29,12.25,12.29,12.15,90335.0,-0.57
2025-11-19,12.24,12.01,12.25,11.97,105350.98,-1.96
2025-11-20,12.09,11.91,12.13,11.89,91477.11,-0.83
2025-11-21,11.8,11.55,11.98,11.54,135134.65,-3.02
2025-11-24,11.63,11.8,11.86,11.55,104476.7,2.16
2025-11-25,11.83,11.95,12.03,11.8,145660.0,1.27
2025-11-26,11.96,11.9,12.16,11.85,143738.14,-0.42
2025-11-27,11.88,12.42,12.59,11.85,275467.19,4.37
2025-11-28,12.43,12.46,12.65,12.33,158010.39,0.32
2025-12-01,12.43,12.47,12.47,12.23,171383.25,0.08
2025-12-02,12.43,12.31,12.43,12.27,103178.13,-1.28
2025-12-03,12.28,12.03,12.31,11.98,110459.07,-2.27
2025-12-04,12.03,11.92,12.11,11.78,85357.15,-0.91
2025-12-05,11.9,11.96,12.01,11.75,103982.54,0.34
2025-12-08,11.97,11.95,12.16,11.94,126254.87,-0.08
2025-12-09,11.91,11.8,11.97,11.79,93546.11,-1.26
2025-12-10,11.76,11.8,11.83,11.63,93310.84,0.0
2025-12-11,11.83,11.47,11.84,11.46,130365.57,-2.8
2025-12-12,11.5,11.42,11.57,11.36,86891.57,-0.44
2025-12-15,11.35,11.36,11.5,11.24,87315.7,-0.53
2025-12-16,11.37,11.22,11.39,11.21,89085.64,-1.23
2025-12-17,11.2,11.25,11.3,10.97,130040.39,0.27
2025-12-18,11.19,11.3,11.38,11.12,84283.0,0.44
2025-12-19,11.34,11.35,11.4,11.3,91983.3,0.44
2025-12-22,11.35,11.74,12.01,11.31,279830.19,3.44
2025-12-23,11.5,11.26,11.6,11.25,280332.33,-4.09
2025-12-24,11.25,11.64,11.68,11.21,251770.88,3.37
2025-12-25,11.59,11.59,11.72,11.55,118968.14,-0.43
2025-12-26,11.55,11.61,11.69,11.5,102284.03,0.17
2025-12-29,11.55,11.73,11.85,11.52,168616.91,1.03
2025-12-30,11.73,11.71,11.87,11.66,115059.85,-0.17
2025-12-31,11.75,11.78,11.85,11.69,108968.02,0.6
2026-01-05,11.81,12.64,12.7,11.78,408873.78,7.3
2026-01-06,12.6,12.51,12.77,12.46,238432.73,-1.03
2026-01-07,12.5,12.28,12.5,12.19,194911.02,-1.84
2026-01-08,12.28,12.35,12.39,12.2,121382.89,0.57
2026-01-09,12.4,12.51,12.51,12.28,176707.82,1.3
2026-01-12,12.59,12.92,12.98,12.59,307142.78,3.28
2026-01-13,12.94,12.55,12.95,12.48,225869.61,-2.86
2026-01-14,12.53,12.75,12.98,12.5,269477.15,1.59
2026-01-15,12.67,12.55,12.78,12.49,170403.0,-1.57
2026-01-16,12.59,12.57,12.64,12.22,179425.11,0.16
2026-01-19,12.55,12.3,12.55,12.28,147771.42,-2.15
2026-01-20,12.32,12.14,12.38,12.06,140575.01,-1.3
2026-01-21,12.73,12.3,13.13,12.24,390364.1,1.32
2026-01-22,12.41,12.3,12.43,12.13,231791.98,0.0
2026-01-23,12.26,12.4,12.44,12.18,196635.42,0.81
2026-01-26,12.4,11.9,12.45,11.77,272147.08,-4.03
2026-01-27,11.87,11.9,11.95,11.6,147798.53,0.0
2026-01-28,11.84,11.77,12.02,11.77,133006.24,-1.09
2026-01-29,11.7,11.75,12.0,11.52,152881.37,-0.17
2026-01-30,11.76,11.62,11.81,11.53,127545.17,-1.11
2026-02-02,11.6,11.48,11.82,11.45,158778.63,-1.2
2026-02-03,11.58,11.68,11.79,11.57,129406.02,1.74
2026-02-04,11.65,11.69,11.7,11.52,111589.52,0.09
2026-02-05,11.63,11.69,11.79,11.6,99704.82,0.0
2026-02-06,11.63,11.63,11.78,11.5,93610.01,-0.51
2026-02-09,11.76,11.89,11.91,11.74,121749.52,2.24
2026-02-10,11.92,12.2,12.33,11.86,195958.69,2.61
2026-02-11,12.19,12.15,12.29,12.12,118928.07,-0.41
2026-02-12,12.12,11.96,12.18,11.94,91826.0,-1.56
2026-02-13,11.94,11.87,12.04,11.87,91714.0,-0.75
